"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000287356","AL590822.3",10.4359924793638,7.88677027255701e-17,2.04219054678416e-14
"ENSG00000112175","BMP5",9.73018468901441,2.03081603507277e-15,3.32939738963448e-13
"ENSG00000141052","MYOCD",8.74743151363478,1.92252327341651e-13,1.6915608657031e-11
"ENSG00000278058","AC009159.3",8.38309530932998,1.03856440181665e-12,7.08116504061063e-11
"ENSG00000240801","AC132217.1",8.20606108691859,2.35372582748368e-12,1.39758002584724e-10
"ENSG00000061455","PRDM6",8.07927534798449,4.22518681285789e-12,2.32640380326074e-10
"ENSG00000261801","LOXL1-AS1",7.9998971704816,6.09163422929339e-12,3.17439410855785e-10
"ENSG00000089692","LAG3",7.92361696314574,8.65491698678216e-12,4.33965270632778e-10
"ENSG00000286830","AC105052.5",7.80708551127357,1.47892586711889e-11,6.9163485022858e-10
"ENSG00000140832","MARVELD3",7.63385214349937,3.27345197556516e-11,1.39051495245637e-09
"ENSG00000241644","INMT",7.60840144605107,3.67795635132101e-11,1.51480277430902e-09
"ENSG00000130038","CRACR2A",7.59345607175182,3.93829910476383e-11,1.59621450660025e-09
"ENSG00000166831","RBPMS2",7.37415927353329,1.07160421442784e-10,3.92360986224383e-09
"ENSG00000175164","ABO",7.09150078550941,3.86250893632813e-10,1.19655770467014e-08
"ENSG00000179284","DAND5",6.99695754928328,5.91700767812001e-10,1.73016150363625e-08
"ENSG00000046604","DSG2",6.86244522126728,1.08307431041498e-09,2.92109746086228e-08
"ENSG00000164318","EGFLAM",6.82513479392312,1.28017072221737e-09,3.3900128870914e-08
"ENSG00000119681","LTBP2",6.75464540118064,1.75459372710586e-09,4.49145211793011e-08
"ENSG00000163817","SLC6A20",6.66848984371941,2.57640279752288e-09,6.17279034789103e-08
"ENSG00000183067","IGSF5",6.61705556562209,3.23848409180076e-09,7.64607142127262e-08
"ENSG00000172724","CCL19",6.57534310003698,3.89709020678434e-09,8.92660018951183e-08
"ENSG00000245275","SAP30L-AS1",6.50485210485482,5.32455332244054e-09,1.17891589571669e-07
"ENSG00000287117","AC105916.1",6.3913222956681,8.78390093718425e-09,1.83882207423896e-07
"ENSG00000169071","ROR2",6.38111111802341,9.18724519085621e-09,1.90955975184876e-07
"ENSG00000261183","SPINT1-AS1",6.32203953929094,1.19067416290926e-08,2.40625023698186e-07
"ENSG00000145779","TNFAIP8",6.30037100328177,1.30923640105227e-08,2.61327884100597e-07
"ENSG00000184908","CLCNKB",6.26619756372041,1.52035037656237e-08,2.9937155660488e-07
"ENSG00000176601","MAP3K19",6.26114468487336,1.55429723643059e-08,3.04855843510189e-07
"ENSG00000236283","AC019197.1",6.2573385941355,1.58036144382113e-08,3.09102598214397e-07
"ENSG00000166482","MFAP4",6.1432717603509,2.59743306726348e-08,4.82221433830919e-07
"ENSG00000121316","PLBD1",6.10756621163285,3.03263853840042e-08,5.47733295587269e-07
"ENSG00000147003","CLTRN",6.06867323300708,3.58881842379257e-08,6.33952174595126e-07
"ENSG00000164294","GPX8",6.06807257811703,3.59815321004594e-08,6.34832569380657e-07
"ENSG00000167244","IGF2",5.91648276549456,6.91107641883574e-08,1.10934561086064e-06
"ENSG00000006638","TBXA2R",5.83313304364567,9.86965764002366e-08,1.51428154180426e-06
"ENSG00000184584","TMEM173",5.7954154850497,1.1589496143958e-07,1.73583093719816e-06
"ENSG00000115474","KCNJ13",5.79466076137441,1.1626761331422e-07,1.73639789751053e-06
"ENSG00000168306","ACOX2",5.78599101438285,1.20633929807703e-07,1.79609149982061e-06
"ENSG00000272865","AL591686.2",5.77308801333486,1.27432756032307e-07,1.88960502364572e-06
"ENSG00000132256","TRIM5",5.76678473265723,1.30889860290681e-07,1.93301007236976e-06
"ENSG00000182240","BACE2",5.74547222107847,1.43276856849556e-07,2.08374057131472e-06
"ENSG00000136240","KDELR2",5.72622478480079,1.55450837738322e-07,2.23421552350298e-06
"ENSG00000167779","IGFBP6",5.6675956401723,1.99155138503074e-07,2.80489635704474e-06
"ENSG00000227456","LINC00310",5.66096905604871,2.0479795167806e-07,2.87051576650775e-06
"ENSG00000175198","PCCA",5.66037540264204,2.05311080409402e-07,2.87494623248905e-06
"ENSG00000120306","CYSTM1",5.64141120284676,2.22385140717528e-07,3.08443116749948e-06
"ENSG00000242028","HYPK",5.62621763567729,2.3706518317059e-07,3.26014899872016e-06
"ENSG00000166228","PCBD1",5.60188702184179,2.6258078862215e-07,3.56070286876002e-06
"ENSG00000158104","HPD",5.53443401992492,3.48285357311612e-07,4.57410589426979e-06
"ENSG00000188038","NRN1L",5.52666760331532,3.5976637507974e-07,4.71002820478007e-06
"ENSG00000077942","FBLN1",5.48573552230102,4.26698449513313e-07,5.49026197252977e-06
"ENSG00000126218","F10",5.46662755304186,4.61991954114432e-07,5.88727039518225e-06
"ENSG00000090659","CD209",5.46220590091318,4.70558645293052e-07,5.97036625519211e-06
"ENSG00000000971","CFH",5.45908030489455,4.76708174082218e-07,6.03788972919587e-06
"ENSG00000132840","BHMT2",5.45795507905834,4.7894128071964e-07,6.05566050864841e-06
"ENSG00000204428","LY6G5C",5.45645008107093,4.8194413448117e-07,6.088352265121e-06
"ENSG00000196154","S100A4",5.44176781717787,5.1222557881225e-07,6.39887279148077e-06
"ENSG00000130513","GDF15",5.4122187372743,5.78937589198321e-07,7.12131468869742e-06
"ENSG00000276232","AC006064.5",5.41117701354339,5.81438763711977e-07,7.13521699017784e-06
"ENSG00000146038","DCDC2",5.41072025902683,5.82538769598362e-07,7.14270856068042e-06
"ENSG00000251493","FOXD1",5.38365964036622,6.51484107764486e-07,7.88209338009255e-06
"ENSG00000286377","AC114964.2",5.34721388839373,7.57121575668792e-07,9.01073483734368e-06
"ENSG00000260466","AC126696.2",5.32576990278136,8.26941467882176e-07,9.76205740927899e-06
"ENSG00000153179","RASSF3",5.31078142036469,8.79450730028552e-07,1.03068800014832e-05
"ENSG00000135535","CD164",5.2886767774451,9.62901747702709e-07,1.12039070181262e-05
"ENSG00000170412","GPRC5C",5.28679076623679,9.70370978478844e-07,1.12691205791876e-05
"ENSG00000152939","MARVELD2",5.28513431241472,9.76977883008236e-07,1.13225451080009e-05
"ENSG00000185088","RPS27L",5.28369250485884,9.82764511098474e-07,1.13805690328872e-05
"ENSG00000129474","AJUBA",5.27417173091796,1.02182746593902e-06,1.17768440406921e-05
"ENSG00000146411","SLC2A12",5.25971340171774,1.08407398404208e-06,1.24353172178915e-05
"ENSG00000182107","TMEM30B",5.25082918330041,1.12414892392668e-06,1.28144194914174e-05
"ENSG00000234028","EIF2AK3-DT",5.24233130643193,1.16383691302656e-06,1.31946731918963e-05
"ENSG00000101082","SLA2",5.24188574067537,1.16595528829674e-06,1.32084267170324e-05
"ENSG00000140264","SERF2",5.23977175952104,1.17605745273732e-06,1.33125324227232e-05
"ENSG00000170323","FABP4",5.21405161819868,1.30604639908257e-06,1.46701485827666e-05
"ENSG00000183474","GTF2H2C",5.20932480084597,1.33142019444509e-06,1.49207005047222e-05
"ENSG00000163453","IGFBP7",5.20404301801451,1.36034405829016e-06,1.51972359144193e-05
"ENSG00000174963","ZIC4",5.17614240066867,1.52363862162621e-06,1.67657700815596e-05
"ENSG00000151360","ALLC",5.16092638106351,1.62062097963644e-06,1.77127196358616e-05
"ENSG00000172935","MRGPRF",5.15285194251961,1.67451141639582e-06,1.82470471072676e-05
"ENSG00000112562","SMOC2",5.15220544264865,1.67890129866908e-06,1.82675979484568e-05
"ENSG00000189283","FHIT",5.15014735542907,1.69295127094002e-06,1.83930394596321e-05
"ENSG00000129038","LOXL1",5.14082131539697,1.7580720796034e-06,1.90579715553441e-05
"ENSG00000103888","CEMIP",5.13769567307119,1.78044073284452e-06,1.92575320481352e-05
"ENSG00000130702","LAMA5",5.12579799687627,1.86816083385628e-06,2.01020167601747e-05
"ENSG00000111341","MGP",5.12401906298395,1.88163474979874e-06,2.02023051025117e-05
"ENSG00000233392","AC104809.2",5.11756514087011,1.93132012166645e-06,2.06749023442664e-05
"ENSG00000231767","AL136454.1",5.10709425823001,2.01467126305322e-06,2.14101008005896e-05
"ENSG00000167004","PDIA3",5.08705093581915,2.18414287761574e-06,2.30599339560718e-05
"ENSG00000188931","CFAP126",5.07267925217888,2.31415687673113e-06,2.42396719227451e-05
"ENSG00000268362","AC092279.1",5.05683824860914,2.46622960060753e-06,2.56667304582486e-05
"ENSG00000182871","COL18A1",5.05521233517278,2.4823799154965e-06,2.5798009506417e-05
