"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000197043","ANXA6",6.24643263990987,1.64815785728098e-08,0.000240482712955867
"ENSG00000025772","TOMM34",5.91629403840833,6.88377309848397e-08,0.000354620699642688
"ENSG00000144724","PTPRG",5.902880351934,7.29122129345532e-08,0.000354620699642688
"ENSG00000180155","LYNX1",5.74428218726231,1.43376426504144e-07,0.000442904754282039
"ENSG00000165152","TMEM246",5.70993055772962,1.6583862219053e-07,0.000442904754282039
"ENSG00000260032","NORAD",5.64746507013019,2.1589573290562e-07,0.000442904754282039
"ENSG00000117154","IGSF21",5.61952934108723,2.42837230776253e-07,0.000442904754282039
"ENSG00000171130","ATP6V0E2",5.42889135990436,5.38349006860021e-07,0.00087278337323273
"ENSG00000247596","TWF2",5.21431018979953,1.30049827328274e-06,0.0016438011683409
"ENSG00000165678","GHITM",5.20986870333867,1.32423767362597e-06,0.0016438011683409
"ENSG00000167972","ABCA3",5.18645086096645,1.45659143417629e-06,0.0016438011683409
"ENSG00000158109","TPRG1L",5.18510801148707,1.46456138636363e-06,0.0016438011683409
"ENSG00000101856","PGRMC1",5.12830802926794,1.84370035585817e-06,0.0019215308494519
"ENSG00000100321","SYNGR1",5.10682672422037,2.01081056804099e-06,0.0019559824665524
"ENSG00000078668","VDAC3",5.00452178163831,3.03257320558762e-06,0.00257774058137472
"ENSG00000154229","PRKCA",4.99263900875598,3.17999660508155e-06,0.00257774058137472
"ENSG00000137409","MTCH1",4.9751757660627,3.40942497018384e-06,0.0026182589336817
"ENSG00000223784","LINP1",4.95387280544619,3.71124008059252e-06,0.00270753520079627
"ENSG00000174684","B4GAT1",4.90706269462001,4.4688607383038e-06,0.00310500700155194
"ENSG00000153130","SCOC",4.84449428893551,5.72071039102378e-06,0.0034779535548095
"ENSG00000197102","DYNC1H1",4.82267831003556,6.23285199495944e-06,0.00360804353624634
"ENSG00000133872","SARAF",4.80438406404785,6.69650539800092e-06,0.00360804353624634
"ENSG00000115977","AAK1",4.79868813517222,6.84759887817952e-06,0.00360804353624634
"ENSG00000116133","DHCR24",4.7958616164623,6.92380364710421e-06,0.00360804353624634
"ENSG00000175352","NRIP3",4.76585327764727,7.78548683277311e-06,0.00383783999710436
"ENSG00000073969","NSF",4.73909759392982,8.64110931078436e-06,0.00404338170885565
"ENSG00000111726","CMAS",4.72471214359639,9.13825814540095e-06,0.00404338170885565
"ENSG00000161091","MFSD12",4.7093723324757,9.69901718935971e-06,0.00404338170885565
"ENSG00000034053","APBA2",4.68274842231676,1.07526661694296e-05,0.00435811533550408
"ENSG00000169744","LDB2",4.66995102888016,1.12979193639428e-05,0.00436764532782721
"ENSG00000112146","FBXO9",4.65187311292785,1.21141623161648e-05,0.00451107386654763
"ENSG00000182601","HS3ST4",4.64651857926632,1.23667298102875e-05,0.00451107386654763
"ENSG00000158864","NDUFS2",4.63443196195158,1.29557850047883e-05,0.00461067948792355
"ENSG00000160932","LY6E",4.6058803970953,1.44575120336903e-05,0.00479227815420814
"ENSG00000065559","MAP2K4",4.59886395220146,1.48516591364395e-05,0.00479227815420814
"ENSG00000157404","KIT",4.58273548961664,1.57976091345979e-05,0.00479227815420814
"ENSG00000185883","ATP6V0C",4.57808778065858,1.60808812008536e-05,0.00479227815420814
"ENSG00000157570","TSPAN18",4.57518185424946,1.62604907417572e-05,0.00479227815420814
"ENSG00000088992","TESC",4.5740385236406,1.63316898628009e-05,0.00479227815420814
"ENSG00000266094","RASSF5",4.57259468754811,1.64220346590643e-05,0.00479227815420814
"ENSG00000113161","HMGCR",4.55587747683685,1.75040219950704e-05,0.00481889028169947
"ENSG00000119812","FAM98A",4.54270141348629,1.8405226436861e-05,0.00484852093947755
"ENSG00000114999","TTL",4.53981549110942,1.86085376335236e-05,0.00484852093947755
