"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000115718","PROC",9.20930396088316,2.19870394126587e-14,3.20812892070103e-10
"ENSG00000233682","AL356417.2",6.13106354497187,2.7143891661555e-08,0.000132018841077916
"ENSG00000136813","ECPAS",5.56475341267717,3.04782191310925e-07,0.000844849069109987
"ENSG00000164694","FNDC1",5.47640899935785,4.40792810943111e-07,0.000844849069109987
"ENSG00000166035","LIPC",5.46448350402553,4.63216541215811e-07,0.000844849069109987
"ENSG00000225953","SATB2-AS1",5.310138677686,8.76746140883974e-07,0.00127926029416381
"ENSG00000230051","AL020994.2",5.23303221080268,1.20226018058182e-06,0.00159474348135176
"ENSG00000105976","MET",5.11572521003447,1.93586893376692e-06,0.00217278950866101
"ENSG00000254092","AC021613.1",5.09070380764133,2.14152716772731e-06,0.00223193020745066
"ENSG00000171502","COL24A1",5.03275042617836,2.70330710907963e-06,0.00262959693523872
"ENSG00000135002","RFK",4.84223766334248,5.76177511543016e-06,0.00467055892829119
"ENSG00000150995","ITPR1",4.80256459932628,6.73309483491346e-06,0.00517066245980117
"ENSG00000166501","PRKCB",4.70312453909713,9.92129946497315e-06,0.00723808402467116
"ENSG00000186732","MPPED1",4.538901217265,1.86473550405995e-05,0.0102332493447633
"ENSG00000204262","COL5A2",4.50572153765322,2.11526075978125e-05,0.0106426792227477
"ENSG00000136999","CCN3",4.43744980366634,2.73738794867144e-05,0.0124816336122078
"ENSG00000185668","POU3F1",4.37015955116412,3.52202822709144e-05,0.0155727011701489
"ENSG00000130720","FIBCD1",4.32580021872891,4.15382448477661e-05,0.0178260156051104
"ENSG00000132434","LANCL2",4.27874549025093,4.9432823938166e-05,0.0206078381166223
"ENSG00000286269","AC092661.1",4.17918497475162,7.11829542435174e-05,0.0236052383037991
"ENSG00000173542","MOB1B",4.16448271555146,7.50901159536438e-05,0.0242631526571091
"ENSG00000157873","TNFRSF14",4.13636707089264,8.31442418515149e-05,0.0242631526571091
"ENSG00000060656","PTPRU",4.10583289847103,9.28311368510163e-05,0.0243068173911412
"ENSG00000259417","CTXND1",4.10034787971006,9.46825024046269e-05,0.0243068173911412
"ENSG00000152767","FARP1",4.09441970992855,9.67233342610408e-05,0.0243068173911412
"ENSG00000287844","AC018953.2",4.08519931953802,9.99817811990935e-05,0.0243139028245995
"ENSG00000081803","CADPS2",4.04411838839999,0.000115825714992624,0.0256062576887482
"ENSG00000188820","CALHM6",4.02374295562872,0.000124552190835688,0.0267256031835811
"ENSG00000134138","MEIS2",3.97908818556818,0.000145936135648505,0.0296474529808749
"ENSG00000187720","THSD4",3.94995683175073,0.000161737329509979,0.0314102185569456
"ENSG00000249743","AC116345.1",3.92541493074418,0.000176308633413116,0.0325635350649466
"ENSG00000140798","ABCC12",3.85355106629506,0.000226555884195662,0.0393532965035584
"ENSG00000011677","GABRA3",3.82613996078065,0.000249113220044672,0.0421472348798959
"ENSG00000011009","LYPLA2",3.76462218950481,0.000307795574239431,0.0436031439378336
"ENSG00000128045","RASL11B",3.76427190197781,0.000308164695284442,0.0436031439378336
"ENSG00000187260","WDR86",3.75279996120624,0.000320489228306161,0.0436031439378336
"ENSG00000214819","CDRT15L2",3.75213165205631,0.000321221493236211,0.0436031439378336
"ENSG00000140557","ST8SIA2",3.71271828046075,0.00036733967199458,0.0477560638496995
"ENSG00000101222","SPEF1",3.70859845118124,0.000372508640355769,0.0477560638496995
"ENSG00000151952","TMEM132D",3.6941597719161,0.000391175848064689,0.0483698881280668
"ENSG00000041802","LSG1",-3.67208293207755,0.000421447396697448,0.0499946257334347
"ENSG00000114933","INO80D",-3.68045755791191,0.000409711013626491,0.0490007655723289
"ENSG00000122218","COPA",-3.68562720080644,0.000402621968642487,0.0485508854914259
"ENSG00000117298","ECE1",-3.68850721079888,0.000398723400614612,0.0484814428197317
"ENSG00000185219","ZNF445",-3.6912475460868,0.000395047251452713,0.048438104587786
"ENSG00000054179","ENTPD2",-3.69622090461714,0.000388457689811241,0.0483698881280668
"ENSG00000165113","GKAP1",-3.69665605184199,0.000387886132186786,0.0483698881280668
"ENSG00000167705","RILP",-3.70553829202463,0.000376392799857134,0.0477560638496995
"ENSG00000141219","C17orf80",-3.70641470979293,0.000375276472010848,0.0477560638496995
"ENSG00000169155","ZBTB43",-3.71776943275951,0.00036109532428869,0.0474661430332998
"ENSG00000168566","SNRNP48",-3.72558144503567,0.000351636477476653,0.0466429803896532
"ENSG00000165416","SUGT1",-3.74741501137069,0.000326435007482291,0.0436973687538908
"ENSG00000213366","GSTM2",-3.7507478832854,0.000322742755485301,0.0436031439378336
"ENSG00000172732","MUS81",-3.75130591947039,0.000322128448002532,0.0436031439378336
"ENSG00000076321","KLHL20",-3.756402751719,0.000316568973161714,0.0436031439378336
"ENSG00000111801","BTN3A3",-3.7633398542601,0.000309148910960502,0.0436031439378336
"ENSG00000146802","TMEM168",-3.76353588697986,0.00030894165760222,0.0436031439378336
"ENSG00000140848","CPNE2",-3.76907959807748,0.000303135150049376,0.0436031439378336
"ENSG00000071564","TCF3",-3.77305900926845,0.00029903138418858,0.0436031439378336
"ENSG00000143190","POU2F1",-3.77834780507305,0.000293659215654442,0.0436031439378336
"ENSG00000173041","ZNF680",-3.77999651238006,0.000292003415698931,0.0436031439378336
"ENSG00000083168","KAT6A",-3.7828083498924,0.000289199997543149,0.0436031439378336
"ENSG00000091127","PUS7",-3.78929767297898,0.000282827730486843,0.0436031439378336
"ENSG00000135905","DOCK10",-3.79609826590476,0.000276293590928157,0.0433483847874488
"ENSG00000173320","STOX2",-3.80285492921871,0.000269944408156694,0.0428125962979818
"ENSG00000063587","ZNF275",-3.80664837621664,0.000266440996231404,0.0427213250111254
"ENSG00000105855","ITGB8",-3.81377972993442,0.000259971978561485,0.0421472348798959
"ENSG00000122966","CIT",-3.81510094597934,0.000258790045995926,0.0421472348798959
"ENSG00000260260","SNHG19",-3.81675159765387,0.000257320611322141,0.0421472348798959
"ENSG00000259291","ZNF710-AS1",-3.82206303867362,0.000252646130590547,0.0421472348798959
"ENSG00000160124","CCDC58",-3.83299954755487,0.00024327514088192,0.0417603244777423
"ENSG00000119906","SLF2",-3.86030911415876,0.000221302024834121,0.038903829450056
"ENSG00000165449","SLC16A9",-3.89963782194828,0.000192962759686671,0.0343356052022953
"ENSG00000151023","ENKUR",-3.91009582003743,0.000186032237948946,0.0335110664680627
"ENSG00000164112","TMEM155",-3.91335184502335,0.000183923526422987,0.0335110664680627
"ENSG00000116406","EDEM3",-3.93534754281544,0.00017026603281694,0.0318506626260509
"ENSG00000133104","SPART",-3.93658096723006,0.000169529653386382,0.0318506626260509
"ENSG00000215256","DHRS4-AS1",-3.94669363399089,0.000163606100358294,0.0314102185569456
"ENSG00000065526","SPEN",-3.95455099164879,0.000159140957883084,0.0313787258982713
"ENSG00000011007","ELOA",-3.97345034823977,0.000148873901389631,0.0297564259613166
"ENSG00000172766","NAA16",-3.97839021070524,0.000146296800399081,0.0296474529808749
"ENSG00000005108","THSD7A",-3.98125158342552,0.000144823648094869,0.0296474529808749
"ENSG00000009954","BAZ1B",-4.00367496027365,0.000133761452694741,0.0282857008154922
"ENSG00000103742","IGDCC4",-4.03772148631459,0.000118500177746364,0.0258065088581671
"ENSG00000170832","USP32",-4.04910787865335,0.000113779988172569,0.025540981652707
"ENSG00000113838","TBCCD1",-4.0631610577961,0.000108202813647533,0.0246685508426743
"ENSG00000162032","SPSB3",-4.06325752767151,0.00010816545121029,0.0246685508426743
"ENSG00000154188","ANGPT1",-4.06333721490159,0.000108134597974744,0.0246685508426743
"ENSG00000070501","POLB",-4.06575160349661,0.000107203793691994,0.0246685508426743
"ENSG00000183137","CEP57L1",-4.08995903422221,9.82867676017633e-05,0.0243068173911412
"ENSG00000164941","INTS8",-4.09939277373445,9.5008487108849e-05,0.0243068173911412
"ENSG00000125351","UPF3B",-4.10501580992641,9.3104707261166e-05,0.0243068173911412
"ENSG00000163584","RPL22L1",-4.11171914743836,9.08830616447255e-05,0.0243068173911412
"ENSG00000163946","TASOR",-4.11921377515336,8.84595061532351e-05,0.0243068173911412
"ENSG00000166398","KIAA0355",-4.12662807006806,8.61231382059065e-05,0.0243068173911412
"ENSG00000168615","ADAM9",-4.14130399443437,8.16722734068884e-05,0.0242631526571091
"ENSG00000003393","ALS2",-4.1449521531693,8.06006961920153e-05,0.0242631526571091
"ENSG00000198315","ZKSCAN8",-4.14505555890804,8.05705207151613e-05,0.0242631526571091
"ENSG00000130164","LDLR",-4.15519462288141,7.76639705223094e-05,0.0242631526571091
"ENSG00000159840","ZYX",-4.20816947427326,6.40456943167412e-05,0.021732342459897
"ENSG00000154845","PPP4R1",-4.2167938161885,6.20586022980631e-05,0.0215594539555009
"ENSG00000119638","NEK9",-4.21684112648487,6.20478673514253e-05,0.0215594539555009
"ENSG00000130147","SH3BP4",-4.22658182248228,5.98753478516008e-05,0.0215594539555009
"ENSG00000234899","SOX9-AS1",-4.22774748035113,5.96203296431842e-05,0.0215594539555009
"ENSG00000091986","CCDC80",-4.24971136783599,5.50063612308399e-05,0.0211209951768207
"ENSG00000148660","CAMK2G",-4.25529759028652,5.38889421926206e-05,0.0211209951768207
"ENSG00000145780","FEM1C",-4.2584030633884,5.32772501093801e-05,0.0211209951768207
"ENSG00000274682","AC015540.1",-4.46941894692024,2.42671017981434e-05,0.0114219768495713
"ENSG00000204859","ZBTB48",-4.47885648139637,2.34171788706835e-05,0.0113893352300714
"ENSG00000172965","MIR4435-2HG",-4.52117561741369,1.99476209000615e-05,0.0103948477340285
"ENSG00000164708","PGAM2",-4.53486265857412,1.89361751976293e-05,0.0102332493447633
"ENSG00000168758","SEMA4C",-4.53746997534808,1.87492193108274e-05,0.0102332493447633
"ENSG00000170439","METTL7B",-4.55275502924469,1.76886827713325e-05,0.0102332493447633
"ENSG00000152894","PTPRK",-4.55789066437093,1.73455868693533e-05,0.0102332493447633
"ENSG00000184743","ATL3",-4.63029388381822,1.31440467136116e-05,0.00871749025446848
"ENSG00000138380","CARF",-4.65019357569464,1.21744246180373e-05,0.00845890617151343
"ENSG00000243156","MICAL3",-4.89565428636488,4.66687867427543e-06,0.00400555451390311
"ENSG00000171016","PYGO1",-4.9613269299523,3.59606020422361e-06,0.00327938215248917
"ENSG00000158411","MITD1",-5.14778714712536,1.70037830487213e-06,0.00206751832053243
"ENSG00000144736","SHQ1",-5.42969164347935,5.35229976919819e-07,0.000867726732581898
"ENSG00000126254","RBM42",-5.49974004129135,3.9996156310363e-07,0.000844849069109987
"ENSG00000189157","FAM47E",-5.53672730519163,3.42720083992209e-07,0.000844849069109987
"ENSG00000155287","SLC25A28",-6.14657278459856,2.53745372823238e-08,0.000132018841077916
