"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000139220","PPFIA2",9.70187734848535,2.2413919826204e-15,1.53046947506321e-11
"ENSG00000008710","PKD1",8.63892330783155,3.10309233385238e-13,6.46817432046287e-10
"ENSG00000135424","ITGA7",8.53091551729056,5.12079172938842e-13,9.3396840154383e-10
"ENSG00000175265","GOLGA8A",8.25486090976425,1.83936690235305e-12,2.06447711324872e-09
"ENSG00000182809","CRIP2",7.8588074582225,1.14466206126228e-11,9.82456713875171e-09
"ENSG00000020129","NCDN",7.55701226862127,4.57596877185155e-11,2.90295479782983e-08
"ENSG00000131188","PRR7",7.34150256489636,1.22442820776457e-10,6.38058284981885e-08
"ENSG00000205863","C1QTNF9B",7.19484911927193,2.38507318118269e-10,1.02354714078343e-07
"ENSG00000010322","NISCH",7.14789672222599,2.95094789770811e-10,1.16371029122862e-07
"ENSG00000138100","TRIM54",7.12269864420681,3.30772954717982e-10,1.27008110060265e-07
"ENSG00000134986","NREP",7.05685756507667,4.45524552462202e-10,1.63849511762827e-07
"ENSG00000147162","OGT",6.86200360505486,1.07163530559944e-09,2.84282323492716e-07
"ENSG00000134072","CAMK1",6.84108884517456,1.17708862061469e-09,3.01314036199807e-07
"ENSG00000213339","QTRT1",6.82645244719864,1.25694616094582e-09,3.16208645420008e-07
"ENSG00000164828","SUN1",6.82022066002114,1.2925572730481e-09,3.19655985949912e-07
"ENSG00000214279","SCART1",6.8058598024253,1.37847666069534e-09,3.35222549270094e-07
"ENSG00000270240","AC015849.1",6.79658100053185,1.43697848414842e-09,3.38664427060957e-07
"ENSG00000101474","APMAP",6.69143986843908,2.29903808206157e-09,4.79218066505147e-07
"ENSG00000215788","TNFRSF25",6.66409349766252,2.59712197881682e-09,5.33726856238257e-07
"ENSG00000051596","THOC3",6.66046127674675,2.639492435704e-09,5.34900474018848e-07
"ENSG00000064607","SUGP2",6.64091940837244,2.87948385536516e-09,5.67764174778826e-07
"ENSG00000135447","PPP1R1A",6.48648137097965,5.71355703500046e-09,9.69378031368509e-07
"ENSG00000156299","TIAM1",6.46694309446098,6.22891225505353e-09,1.02119167093805e-06
"ENSG00000187848","P2RX2",6.45824470052976,6.47290055427218e-09,1.03786914271852e-06
"ENSG00000134443","GRP",6.44413879480291,6.88882468289662e-09,1.09255261900157e-06
"ENSG00000168734","PKIG",6.43016298788544,7.32697212850534e-09,1.12347359494642e-06
"ENSG00000047648","ARHGAP6",6.42816629115446,7.39178021484864e-09,1.12347359494642e-06
"ENSG00000186260","MRTFB",6.41182767439061,7.94384781110267e-09,1.18274166746734e-06
"ENSG00000055732","MCOLN3",6.37480769959311,9.3501835891458e-09,1.33753459558065e-06
"ENSG00000185324","CDK10",6.35720626971208,1.01026079928854e-08,1.39063352098293e-06
"ENSG00000250579","AC022424.1",6.31094521479403,1.23777212101765e-08,1.65295901971281e-06
"ENSG00000269945","AC004817.4",6.28932259266079,1.36081756262529e-08,1.77282938002371e-06
"ENSG00000163399","ATP1A1",6.28649313112055,1.37778849873449e-08,1.77905415796769e-06
"ENSG00000080298","RFX3",6.2819309513785,1.40559381641925e-08,1.79223414557608e-06
"ENSG00000116329","OPRD1",6.2808016155484,1.41256203646939e-08,1.79223414557608e-06
"ENSG00000159409","CELF3",6.27530651106977,1.44695819976944e-08,1.82004888731344e-06
"ENSG00000163673","DCLK3",6.26471493343433,1.51560737628712e-08,1.87408705316995e-06
"ENSG00000072110","ACTN1",6.26149031201216,1.53713985121393e-08,1.88474013185399e-06
"ENSG00000138435","CHRNA1",6.23000282720889,1.76394571854755e-08,2.10965016223994e-06
"ENSG00000185433","LINC00158",6.20600514929643,1.95872631944155e-08,2.31042945946758e-06
"ENSG00000118194","TNNT2",6.20243742216877,1.98944361002417e-08,2.31138785079843e-06
"ENSG00000249684","AC106795.2",6.15628647092736,2.43239306959231e-08,2.74969194283595e-06
"ENSG00000261189","AL031058.1",6.1546410568143,2.44986603090038e-08,2.74969194283595e-06
"ENSG00000158220","ESYT3",6.13704678884175,2.64462879519446e-08,2.85835398153203e-06
"ENSG00000173698","ADGRG2",6.13015077124642,2.72506853082333e-08,2.92363786273847e-06
"ENSG00000164128","NPY1R",6.12263277165542,2.81551726403677e-08,2.98844947021097e-06
"ENSG00000142494","SLC47A1",6.12174097687506,2.82644114103978e-08,2.98844947021097e-06
"ENSG00000204624","DISP3",6.10843821298517,2.99444630122328e-08,3.13522970482453e-06
"ENSG00000135750","KCNK1",6.03024153284599,4.20091667374239e-08,4.05930961500499e-06
"ENSG00000114812","VIPR1",5.98530331901019,5.09963596142566e-08,4.73941326835426e-06
"ENSG00000170074","FAM153A",5.98282639377076,5.15434411847848e-08,4.75993892612149e-06
"ENSG00000133110","POSTN",5.97755934414564,5.27260938506994e-08,4.83853104009783e-06
"ENSG00000130511","SSBP4",5.96138871731329,5.65267427016601e-08,5.06001044637989e-06
"ENSG00000205037","AC134312.1",5.9081766631154,7.10423131626146e-08,6.20705623566293e-06
"ENSG00000145536","ADAMTS16",5.90014018116484,7.35326932766724e-08,6.37239235173381e-06
"ENSG00000115155","OTOF",5.88922037773842,7.70549355929699e-08,6.57490389027499e-06
"ENSG00000272398","CD24",5.84614735137987,9.26439417989388e-08,7.61710557241687e-06
"ENSG00000250510","GPR162",5.83567001901973,9.68830367508054e-08,7.7961396742267e-06
"ENSG00000151790","TDO2",5.83107224263653,9.88030684618536e-08,7.87779001052954e-06
"ENSG00000070182","SPTB",5.82204471351192,1.02682642341896e-07,8.09860775357086e-06
"ENSG00000167306","MYO5B",5.80722044883053,1.09381270531036e-07,8.58054902321691e-06
"ENSG00000121413","ZSCAN18",5.76932322985341,1.28524570163406e-07,9.56786736354213e-06
"ENSG00000164082","GRM2",5.75280609703096,1.3786660340172e-07,1.00580580511725e-05
"ENSG00000090539","CHRD",5.75054106030238,1.39198736531822e-07,1.00797223869165e-05
"ENSG00000214946","TBC1D26",5.74465898649681,1.42717608357056e-07,1.02258874001431e-05
