"gene_name","rank","p_val","FDR"
"HSPA1A",1,6.94130586412653e-54,6.881519434056e-52
"MTRNR2L8",1,3.14984629523508e-44,2.25758376685398e-42
"SLC1A2",1,3.70219937283417e-82,1.01582367438049e-79
"DDN",1,1.06915992034185e-141,2.23405077508964e-138
"NPTX1",1,1.90046854763054e-200,5.16243276278358e-196
"APOC1",1,7.38625001645715e-94,3.45931199046627e-91
"PDYN",1,1.05045981711264e-139,1.67851120423809e-136
"CHGB",1,2.7467957834246e-137,3.92705056110248e-134
"NCDN",2,6.50076174644324e-190,8.82933460401917e-186
"CPLX2",2,9.30487432345968e-139,1.40420892290255e-135
"CALB1",2,2.12660411585763e-105,1.34342033030597e-102
"MT-ATP8",2,5.12163463085645e-67,8.13591129313354e-65
"CAMK2N1",3,6.6427304746362e-74,1.37742847796197e-71
"TNNT2",3,3.20342771125304e-72,6.08516855583765e-70
"ENC1",3,9.99287746574843e-182,9.04821744931967e-178
"HSPA1B",3,2.08337232846396e-36,1.03083289490701e-34
"NCS1",3,1.69817168781973e-143,4.19355779344854e-140
"ADIRF",3,1.90249946238477e-20,3.94801339925285e-19
"FOSB",3,1.17551913016629e-108,7.98295041295929e-106
"SLC8A2",3,2.78615671822589e-102,1.51366322187775e-99
"MT-ND6",3,1.83870549479329e-56,2.03034943335631e-54
"SLC30A3",4,1.03026179056552e-93,4.7433951320206e-91
"SEMA5A",4,3.02988051286444e-83,9.04435980785158e-81
"ADCY1",4,5.81015716054578e-93,2.5455985340172e-90
"OLFM1",4,2.68287801313035e-160,1.82194245871681e-156
"BDNF",4,1.00854639856161e-118,8.83746915178294e-116
"WIF1",4,1.39122159398279e-44,1.01316738281364e-42
"FBXL16",4,3.6688650686731e-130,3.83311733559359e-127
"MTRNR2L10",4,1.27433521810215e-39,7.34947810287191e-38
"GABRQ",4,7.42409304461061e-79,1.81682940057479e-76
"HSPA6",5,1.37331959630937e-48,1.13388612505008e-46
"EGR4",5,9.70534326572669e-113,7.12529579649186e-110
"NRN1",5,4.73352699789015e-160,2.57163054741378e-156
"PHYHIP",5,8.77701585400154e-143,1.98682382215081e-139
"PLAC9",5,2.61615101714346e-27,8.18722652415727e-26
"NRGN",5,1.89090932006212e-146,5.70718453001861e-143
"PPP1R1A",5,1.30242125192985e-78,3.15883668637704e-76
"STXBP6",5,1.54260549016417e-64,2.31510141076352e-62
"PCP4",5,5.18869321884991e-75,1.11861636981617e-72
"GABRD",6,1.73269242867207e-82,4.85225331262347e-80
"GRM3",6,1.57672963950438e-19,3.07467939178012e-18
"SLC17A7",6,2.53199040686873e-144,6.87789874121826e-141
"NPTXR",6,1.20605848883532e-157,5.46022879845377e-154
"C1orf61",7,5.36254843693251e-40,3.13265087614696e-38
"CAMK2A",7,1.10860303282624e-151,4.30201325481321e-148
"HBA2",7,3.47446570869216e-20,7.07499149257226e-19
"MRTFB",7,2.7584459292937e-88,1.04070035032408e-85
"XIST",7,2.48180715978015e-54,2.51551528687569e-52
"LINC00632",7,4.39217868724112e-10,4.07755098633691e-09
"CCDC85A",8,3.06102931390023e-49,2.57429722237727e-47
"NPTX2",8,1.33265439105888e-150,4.52502798484037e-147
"NELL2",8,1.84693791099239e-130,2.00680885656793e-127
"ALDOC",8,1.04394788142394e-64,1.57543334727778e-62
"COL1A1",8,5.47889855127643e-11,5.52035609224306e-10
"MT-ND4L",8,2.0035227420482e-46,1.53739242274005e-44
"RGS4",9,9.28598961697442e-82,2.47298648975972e-79
"PLXNA4",9,4.94797851240061e-83,1.4452353581812e-80
"PSD",9,5.18681471343755e-137,7.04473174379091e-134
"NPAS4",9,7.83448498008035e-53,7.38944270829527e-51
"RGCC",9,5.31077333158043e-12,5.85715983674588e-11
"AL627171.2",9,6.78743064553977e-15,9.5431555929318e-14
"C1QL2",10,6.26030849931621e-69,1.05624236071694e-66
"EGR3",10,1.8820679065456e-131,2.22280402666975e-128
"GRASP",10,1.0385108594612e-56,1.17054394134456e-54
"DCN",10,1.37316002969908e-14,1.88101457623529e-13
"MEG3",10,3.3836888267424e-93,1.53190872149385e-90
"RRAD",10,1.88739350277245e-62,2.62918754406719e-60
"JUN",11,1.01221537721867e-48,8.43430015545035e-47
"ARC",11,5.42525901515932e-105,3.2749274641731e-102
"HBB",11,4.29699937166507e-14,5.64700972094389e-13
"SHISA9",11,1.79868868673687e-56,1.99426855047023e-54
"GRP",11,1.16568964153112e-44,8.5580522763653e-43
"PPP3CA",12,1.01140971035915e-94,4.99526061312663e-92
"DSP",12,3.02798771191275e-37,1.5431943378311e-35
"SEMA3C",12,4.59867779794277e-31,1.73981175074257e-29
"SCD",12,1.98994548640724e-22,4.6399037933705e-21
"AP003108.1",12,3.31152418027032e-50,2.81988222046593e-48
"DIO2",12,4.55479778528321e-31,1.72802412066248e-29
"SYN2",13,9.57185050563958e-141,1.85721247953712e-137
"PLEKHA2",13,5.86802776352382e-81,1.54756413755692e-78
"SYT13",13,7.3755701479297e-80,1.85509247683669e-77
"HBA1",13,1.08419400670261e-13,1.37300913743914e-12
"GSG1L",13,5.60043767377349e-38,2.95973324845102e-36
"APOE",13,1.61440468999835e-35,7.56098086191642e-34
"S100B",13,3.55573396882828e-13,4.34298370185483e-12
"KCNAB2",14,1.15925595771471e-140,2.09933525569085e-137
"COL3A1",14,2.82745548217563e-10,2.67054939908967e-09
