"gene_name","rank","p_val","FDR"
"TNNT2",1,6.0141017125673e-257,1.65593766844966e-253
"SLC30A3",1,0,5.33590897508546e-322
"SEMA5A",1,4.66932236793709e-256,9.75672867712671e-253
"TMEM130",1,3.59591761344987e-253,6.97710757512486e-250
"LINC00599",1,5.5214721967457e-250,9.99901805016013e-247
"CALB1",1,4.9995577595282e-235,4.68303403378709e-232
"KCNIP2",1,7.65801751053932e-321,1.0403488921652e-316
"PPP1R1A",1,1.11268369517895e-247,1.77793764093192e-244
"PPFIA2",1,3.05619560757204e-298,2.07546243710216e-294
"NPTX1",1,3.6375175451601e-282,1.41156466566758e-278
"CAMKV",2,1.07468622306602e-231,8.8462959282923e-229
"ICAM5",2,6.51909230391282e-257,1.65593766844966e-253
"CHGB",2,1.36323157736887e-230,1.05802350193277e-227
"SYNPR",3,7.4043446890314e-257,1.67609682610716e-253
"CAMK2B",3,1.26325912957123e-246,1.9063983886486e-243
"SLIT1",3,1.54148779868645e-300,1.39576581878388e-296
"MRTFB",3,5.79548959059488e-292,3.14857358477823e-288
"RAPGEFL1",3,5.57604276087713e-235,5.04892085188197e-232
"GABRD",4,3.91220538440704e-212,1.49677671918357e-209
"THOC3",4,9.48391170711424e-287,4.29368296020084e-283
"ADCY1",4,8.04300850927879e-232,6.82750884831434e-229
"PHYHIP",4,1.29552265364847e-241,1.46631572348778e-238
"PKD1",4,1.05305393728055e-229,7.52767293481258e-227
"PDYN",4,5.36362452951742e-241,5.82789986879257e-238
"KCNJ4",4,5.37130398222968e-236,5.40392968049183e-233
"GABRQ",4,3.42614616009908e-226,2.11517805211213e-223
"GRIA2",5,1.34264575234314e-209,4.67584989957029e-207
"STXBP6",5,8.18103854881441e-190,1.79217525112895e-187
"GRP",5,2.49718302016365e-220,1.14971999253771e-217
"NCDN",6,1.63708361481241e-245,2.34051259540869e-242
"CELF3",6,9.85878146160857e-224,5.5792487421486e-221
"CCDC85A",6,7.62252228355515e-188,1.48962730439205e-185
"SYT13",6,6.66447252499437e-215,2.66226075983743e-212
"SEMA3C",7,2.26626397538429e-176,3.25718490091747e-174
"RIN1",7,6.11992831286169e-182,1.0325573459042e-179
"SLC8A2",7,1.11331360514092e-272,3.78025634625618e-269
"CHRD",8,5.6885641046256e-169,6.71844153643694e-167
"SNCB",8,6.28211126004867e-229,4.06303024447536e-226
"NUMBL",8,7.29951697430607e-209,2.44795159370434e-206
"TMEM35A",8,6.70568191464647e-257,1.65593766844966e-253
"PLEKHA2",9,7.60585163562141e-237,7.94635976269287e-234
