"gene_name","rank","p_val","FDR"
"LMO4",1,1.82192808189503e-242,6.18635680207488e-239
"B3GAT2",1,1.21138113348471e-221,2.05662231937365e-218
"NEFL",1,3.84754268850112e-177,1.49306642272067e-174
"SERPINA3",1,1.05436952454597e-70,3.26578036086275e-69
"SV2B",1,8.51610536957544e-221,1.28517492366193e-217
"NPTX1",1,5.4819321889251e-274,1.48911205979961e-269
"CACNG8",1,3.34767642954623e-271,4.54681412660993e-267
"SYN2",2,3.10381077228074e-245,1.40519859697056e-241
"CCK",2,1.99745556516414e-202,1.59584949917995e-199
"KIT",2,3.7543647423361e-170,1.12069850396503e-167
"AMPH",2,1.79445574551211e-261,1.6248198623696e-257
"NCALD",2,2.28642040410193e-221,3.65343081511909e-218
"SYT13",2,9.33433471676002e-195,6.67257548015981e-192
"APLNR",2,2.99504915789188e-35,3.47533170973834e-34
"KIF5A",2,4.92799220120004e-233,1.33863980153399e-229
"TESC",2,2.53718787202138e-169,7.41077111350403e-167
"CHN1",3,2.24322845227485e-218,2.76977534898163e-215
"ENC1",3,7.37119002334122e-237,2.22478895326712e-233
"NEUROD6",3,1.88313290230187e-196,1.38252492319268e-193
"SLIT1",3,2.07258918938888e-208,1.87666042468534e-205
"NRIP3",3,4.1475328956966e-252,2.81658958946754e-248
"CD44",3,1.38403166840368e-49,2.50806112345016e-48
"UNC13C",3,9.56612611150606e-120,8.17151728594198e-118
"CELF4",3,2.12836071663715e-224,4.81789920889426e-221
"CHGB",3,5.41510795157142e-125,5.23473282549768e-123
"SLC6A17",4,1.84538868018636e-194,1.285336874579e-191
"SST",4,3.94588730536182e-100,2.24238666867881e-98
"PRDM8",4,3.76578665222479e-150,6.59960184651828e-148
"SNCG",4,5.3513566210503e-156,1.06105292886287e-153
"SCN3B",4,1.83241039488619e-246,9.95511919333724e-243
"ADCYAP1",4,1.47314013729022e-86,6.6252282598265e-85
"SLC17A7",4,1.15851911907378e-186,6.29400267010415e-184
"CAMK2B",5,3.08771553590285e-223,6.4519003705587e-220
"ELAVL2",5,3.66422135891363e-171,1.11836976397223e-168
"TSPAN18",5,5.03638157361281e-131,5.67669166247376e-129
"BAIAP2",5,9.33896673390395e-172,2.94981037627637e-169
"SYT4",5,1.13387136348575e-222,2.05336544784848e-219
"KLK7",5,5.61220894545673e-101,3.24361795307206e-99
"PRKCG",5,1.14621209800741e-242,4.44795791861054e-239
"SYN1",5,7.86728192169252e-227,1.94278951018966e-223
"SPOCK1",6,8.60335849976968e-160,1.8846905668366e-157
"CAMK2A",6,4.32315347252718e-206,3.78819809444278e-203
"SLC17A6",6,3.19262912976632e-28,2.92889488959718e-27
"GNAL",6,5.60204712384103e-76,1.97116590766861e-74
"EEF1A2",6,6.01205620052729e-175,2.1488354556727e-172
"HPCA",7,5.20421983344727e-223,1.00976733968403e-219
"CPNE4",7,3.13599694941674e-181,1.35216224022156e-178
"C5orf63",7,2.47627553636682e-84,1.07110746289598e-82
"ALDOC",7,2.48091177538352e-87,1.13645004159389e-85
"NEUROD2",7,2.66340824698288e-213,2.78264698542465e-210
"AQP1",8,8.75838180259319e-43,1.30363114129118e-41
"TAC1",8,1.55568108856214e-135,1.95641301341213e-133
"KCNA1",8,1.22756385866502e-144,1.91641061245845e-142
"TRHDE",8,1.90536569750147e-128,2.00609898476473e-126
"CREG2",9,7.84038023152843e-220,1.1209267821539e-216
"SEMA5A",9,4.07614225399448e-34,4.56031005714603e-33
"CAP2",9,1.06809915102534e-174,3.67263865043694e-172
"GALNT17",9,3.12215368376384e-219,4.24050913328806e-216
"NRGN",9,5.71097644708072e-168,1.65035068306919e-165
"INF2",9,9.4516380287648e-106,5.97079756775264e-104
"CPNE2",9,4.86239558503955e-116,3.7630231815388e-114
"CHRM3",10,7.1087975489814e-110,4.87634789445786e-108
"SNORC",10,1.70449645245617e-34,1.93404100394817e-33
"CAMK2D",10,1.83498843982536e-125,1.78658157632313e-123
"KCNQ5",10,7.34967095924615e-144,1.11534336277635e-141
"PHYHIP",10,1.53753170775739e-189,9.28122473544942e-187
"STMN3",10,2.55225184791693e-157,5.25222493915254e-155
"TMEM155",11,3.32004574704616e-109,2.26029380132238e-107
"SFRP2",11,4.51653564850536e-13,2.16838413495934e-12
"WIPF3",11,9.66122654162759e-139,1.29279585111707e-136
"NPTX2",11,6.35854348892711e-161,1.42746673829105e-158
"PCDH20",11,2.09794500686178e-97,1.13749657018749e-95
"NSF",11,8.54892702723989e-214,9.28892215071796e-211
"DNAJC6",12,1.75376227275921e-129,1.89044438004889e-127
"TMEM178B",12,1.23117891242192e-119,1.04839322812002e-117
"TNC",12,2.35340748189146e-22,1.70702165121761e-21
"DNM1",12,5.13832120920661e-212,5.16953175284774e-209
"CX3CL1",12,1.58264386449458e-114,1.19088470734432e-112
"NEGR1",13,1.38853060780616e-158,2.9467222992536e-156
"CAMK1G",13,3.27875278955771e-96,1.73276343921297e-94
"PTPRN",13,6.72771343054852e-211,6.5268431295508e-208
"OPCML",13,9.33361623192199e-219,1.20732548249492e-215
"NAPB",13,1.37357397813412e-209,1.28661253593227e-206
"PMEPA1",13,3.57795834120191e-47,6.09734381307457e-46
"XIST",13,1.58537356327503e-57,3.52992520268877e-56
"SNCB",14,6.30864388821399e-218,7.45078272084536e-215
"HSPA1A",14,2.36186913075217e-39,3.14499083665451e-38
"LYNX1",14,3.12231172657243e-204,2.65045236689414e-201
"THY1",14,9.79542306951437e-186,5.02043155208099e-183
"PDYN",14,1.36392266176859e-73,4.52376009576093e-72
"TRIM36",15,1.85641284019208e-118,1.52810904215082e-116
"SPARC",15,1.43991714805462e-58,3.30633215636144e-57
"TTYH3",15,1.74073773627486e-107,1.14215941710556e-105
"FAM126A",15,3.29463320315815e-118,2.6795034829518e-116
"PTK2B",15,7.52020529953791e-183,3.58383959222196e-180
"ZDHHC22",15,2.58876926185608e-95,1.34201008070722e-93
"CARMIL2",15,3.37561766737629e-160,7.45490067614694e-158
"SHISA6",15,5.90695232763042e-192,3.91357202506704e-189
"MMD",15,8.85215343153365e-215,1.00191623255908e-211
"FZD7",16,2.7627539006569e-70,8.47036647375222e-69
"CARTPT",16,5.82320424925881e-186,3.1015984358209e-183
"CPLX2",16,2.21341542890122e-127,2.26034649288239e-125
"HSPA1B",16,2.14684933442422e-37,2.68370986287617e-36
"VAV2",16,3.15027403235192e-23,2.36850384209266e-22
"GRIA3",16,3.35123911100069e-171,1.03446658194574e-168
"TUBB2A",17,4.46288791494715e-140,6.15380138688448e-138
"TMEM63B",17,4.46695594925384e-182,2.05661680348356e-179
"PLAT",17,4.33446639395589e-22,3.11320584678523e-21
"GALNT9",17,1.2139082395016e-158,2.59642546597019e-156
"ID3",18,6.37299409766555e-12,2.8876732555294e-11
"NRP2",18,1.18328436344122e-87,5.46645177695874e-86
"PKIB",18,9.26636803868265e-83,3.85469558044071e-81
"KIAA1549L",18,4.86502212990841e-144,7.46629723936898e-142
"RBFOX1",18,8.88763981731223e-175,3.13537464931776e-172
"BMP7",18,3.92537651004411e-57,8.66901849746653e-56
"NPTXR",18,2.08372168285546e-202,1.61720616551678e-199
"KCNAB1",19,2.83011536000167e-88,1.32775913020873e-86
"SEMA3E",19,9.77548901260883e-81,3.88786798738661e-79
"ALDH1A1",19,1.73476513128918e-20,1.16210012395411e-19
"GRIN1",19,4.24548893499986e-188,2.40259294646532e-185
"NRXN3",19,9.06782294751762e-129,9.65954284495571e-127
"SYNPR",20,1.19301313318965e-199,9.0019468749899e-197
"AEBP1",20,8.69712972345547e-16,4.76692558127411e-15
"CDKN1C",20,5.71164815440711e-45,9.09444375535257e-44
