"gene_name","rank","p_val","FDR"
"SEMA5A",1,2.08266766939523e-77,2.07229247514476e-75
"HSPA1A",1,6.18993206161e-63,3.83014383876019e-61
"NPY",1,3.72524673517592e-190,2.52981505785795e-186
"TAC1",1,3.16067524161757e-176,1.43094303772166e-172
"NEFL",1,5.17961764047111e-133,3.43168618501838e-130
"CALB1",1,5.84037621491933e-64,3.76836055824392e-62
"MRTFB",1,8.4401802342481e-94,1.40655862504978e-91
"NPTX1",1,1.73823703545673e-213,4.72174708311466e-209
"SYNPR",2,1.61650078034727e-195,1.46368757324511e-191
"SST",2,3.00109077971994e-114,9.94166218784299e-112
"ENC1",2,4.25403926223415e-198,5.77783612596639e-194
"SNCG",2,2.21884415306702e-98,4.24455511083892e-96
"PPP1R1A",2,1.36637809528193e-62,8.30342160631739e-61
"STXBP6",2,7.4246204109794e-56,3.6404763329214e-54
"UNC13C",2,1.86416685715836e-103,4.44194986910958e-101
"SLC17A7",2,3.7487708182508e-147,4.42746132638973e-144
"B3GAT2",3,8.07154694414384e-87,1.04906938368766e-84
"ADCY1",3,9.16048355134898e-82,1.04115219744285e-79
"MTRNR2L8",3,2.51489504704197e-26,3.58043024412203e-25
"SLC1A2",3,1.75739293570529e-62,1.06320315602446e-60
"APLNR",3,9.11457794772097e-52,3.92997452971259e-50
"KIF5A",3,5.36976376394428e-159,9.72428419225226e-156
"SLC8A2",3,4.07223224390284e-101,8.57504780413779e-99
"CHGB",3,2.91274900398487e-137,2.32711511600719e-134
"GABRD",4,4.30482399266854e-67,3.07726944570652e-65
"TNNT2",4,3.58504109368632e-38,9.09281571138148e-37
"SYN2",4,1.07734542017141e-180,5.8530021987073e-177
"PHYHIP",4,9.28273335009896e-148,1.2007436605814e-144
"SYT13",4,2.15873395874417e-119,9.45804020247185e-117
"PDYN",4,8.91441927471817e-92,1.407856309177e-89
"EEF1A2",4,8.1207162870424e-141,7.11584313616824e-138
"HPCA",5,2.13327196674453e-175,8.27831424352132e-172
"GRIA1",5,3.00521435180801e-147,3.71062012056866e-144
"HSPA1B",5,4.70671800019493e-43,1.45951241732072e-41
"LGALS1",5,3.50606019240407e-25,4.73117829440955e-24
"GABRQ",5,1.75941382217517e-54,8.22594097514054e-53
"NCDN",6,6.49235250286409e-172,2.20447829234748e-168
"KCNK1",6,4.10595753187486e-74,3.76804832418404e-72
"CCDC85A",6,1.22955746318977e-34,2.63612461958065e-33
"PARM1",6,1.38787452472626e-23,1.70743766257536e-22
"GRIA2",6,2.15739910712631e-129,1.19599161930567e-126
"SNCB",6,1.97238037099677e-149,2.67888701988783e-146
"GAD2",6,1.23664149675168e-70,1.00275013784365e-68
"NRGN",6,1.87661550977875e-136,1.41601065854527e-133
"LMO4",7,5.04322901982349e-72,4.32158590203421e-70
"ZMAT4",7,3.67405043050833e-22,4.14631931426373e-21
"TNC",7,2.36932018425313e-45,7.98513814951016e-44
"MEG3",7,1.59965959794801e-130,9.44633767796937e-128
"ALDOC",7,5.36330717837779e-66,3.68832597958111e-64
"NPTXR",7,7.86459037474499e-169,2.37370814377304e-165
"TUBB2A",8,1.81135158018396e-118,6.93007807381933e-116
"SERPINA3",8,1.99273541678735e-62,1.20023647143264e-60
"SYNGR3",8,2.6945485048002e-69,2.09127758812552e-67
"TIAM1",8,7.58361671720479e-64,4.87000861716667e-62
"SYN1",8,2.46282901510927e-166,6.69002873664287e-163
"CPLX2",9,7.062971825914e-104,1.71302291677794e-101
