"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000078900","TP73",6.35882189785222,1.00329156484739e-08,2.43983787044804e-05
"ENSG00000159588","CCDC17",5.69447564714986,1.76546774868585e-07,0.000111970270331735
"ENSG00000262877","AC110285.2",5.5119607725398,3.80113902372796e-07,0.000178911030629725
"ENSG00000131233","GJA9",5.2952815967804,9.31961120387795e-07,0.000282971380722018
"ENSG00000268518","AC020909.2",5.27160907721447,1.02692386085547e-06,0.000289527644906183
"ENSG00000144283","PKP4",5.14797518508793,1.69920304461428e-06,0.000359319878608217
"ENSG00000012124","CD22",5.13112514498054,1.81915578442792e-06,0.000375796017123141
"ENSG00000181409","AATK",4.99893958287715,3.09524988977908e-06,0.000514847713174451
"ENSG00000008226","DLEC1",4.99814398563935,3.10510580216241e-06,0.000514847713174451
"ENSG00000139629","GALNT6",4.94276382489368,3.87190611747289e-06,0.000575118314533382
"ENSG00000109743","BST1",4.91575554802458,4.31004805176499e-06,0.000610562243915563
"ENSG00000158887","MPZ",4.86913026370494,5.18278054095353e-06,0.000693779365807825
"ENSG00000068903","SIRT2",4.86349818080819,5.29920616660793e-06,0.000702915610699785
"ENSG00000280206","AC026401.3",4.77664347653216,7.45237155761136e-06,0.000913760952916869
"ENSG00000175785","PRIMA1",4.7733810589729,7.54798124054854e-06,0.000917771619007031
"ENSG00000226562","CYP4F26P",4.75238158279778,8.19259119703871e-06,0.000956421017898157
"ENSG00000168484","SFTPC",4.73919685865284,8.62435497263197e-06,0.000977781505430197
"ENSG00000245694","CRNDE",4.73554445884409,8.74782420265113e-06,0.000977781505430197
"ENSG00000168314","MOBP",4.72067131296722,9.26860251139474e-06,0.00100778940176791
"ENSG00000173786","CNP",4.71016018954411,9.65469817188974e-06,0.00102080942772495
"ENSG00000179364","PACS2",4.69968481365183,1.00550173737707e-05,0.00103318844014569
"ENSG00000122367","LDB3",4.66557593015945,1.14734603536846e-05,0.00110957877766262
"ENSG00000006831","ADIPOR2",4.65439576905099,1.19793489581664e-05,0.00113371744215473
"ENSG00000180354","MTURN",4.63620576477665,1.28490616388972e-05,0.00120179909213557
"ENSG00000138593","SECISBP2L",4.58263094200077,1.57819388272426e-05,0.0013785139205329
"ENSG00000163531","NFASC",4.57593365785631,1.61913866243289e-05,0.00138969718962107
"ENSG00000019144","PHLDB1",4.57200359832891,1.64364341322928e-05,0.00140247959312447
"ENSG00000197971","MBP",4.56899691475031,1.6626332146757e-05,0.00141043495554262
"ENSG00000232560","LINC01549",4.5556728556597,1.74937799084604e-05,0.00147544359910027
"ENSG00000116584","ARHGEF2",4.52704792439732,1.95083175030051e-05,0.00159264607345071
"ENSG00000075539","FRYL",4.52630154151109,1.95637440655841e-05,0.00159264607345071
"ENSG00000169247","SH3TC2",4.52517789829467,1.96474740059714e-05,0.00159264607345071
"ENSG00000244274","DBNDD2",4.5098461171595,2.08252301174457e-05,0.00166063703450171
"ENSG00000066322","ELOVL1",4.50715655011059,2.10387713303782e-05,0.00166835169826928
"ENSG00000016602","CLCA4",4.48912139687905,2.25264910003766e-05,0.00175550484442949
"ENSG00000198774","RASSF9",4.48713128752354,2.26967657259172e-05,0.00175550484442949
"ENSG00000123560","PLP1",4.48663539256578,2.27393883624957e-05,0.00175550484442949
"ENSG00000108840","HDAC5",4.46858473647344,2.43447295652906e-05,0.00183099973756266
"ENSG00000221887","HMSD",4.46575971863263,2.46057045094596e-05,0.00184113761280782
"ENSG00000163885","CFAP100",4.45366332704149,2.57541226038919e-05,0.00189227734560193
"ENSG00000231427","LINC01445",4.45310967867128,2.58079084212723e-05,0.00189227734560193
