Feature
1,ENSG00000227028
2,ENSG00000235118
3,ENSG00000277246
4,ENSG00000260394
5,ENSG00000245479
6,ENSG00000251655
7,ENSG00000196570
8,ENSG00000275613
9,ENSG00000236276
10,ENSG00000253865
11,ENSG00000266495
12,ENSG00000286995
13,ENSG00000224153
14,ENSG00000287247
15,ENSG00000285933
16,ENSG00000269243
17,ENSG00000285231
18,ENSG00000203987
19,ENSG00000131142
20,ENSG00000231705
21,ENSG00000183535
22,ENSG00000186628
23,ENSG00000261076
24,ENSG00000286333
25,ENSG00000287434
26,ENSG00000184459
27,ENSG00000169174
28,ENSG00000203688
29,ENSG00000231473
30,ENSG00000286417
31,ENSG00000284930
32,ENSG00000288043
33,ENSG00000286277
34,ENSG00000248703
35,ENSG00000225334
36,ENSG00000287192
37,ENSG00000099769
38,ENSG00000287789
39,ENSG00000286776
40,ENSG00000286260
41,ENSG00000187621
42,ENSG00000197110
43,ENSG00000287963
44,ENSG00000222022
45,ENSG00000236915
46,ENSG00000273464
47,ENSG00000224216
48,ENSG00000260071
49,ENSG00000237054
50,ENSG00000149021
51,ENSG00000204659
52,ENSG00000253174
53,ENSG00000164500
54,ENSG00000285640
55,ENSG00000273069
56,ENSG00000272787
57,ENSG00000206028
58,ENSG00000124818
59,ENSG00000275438
60,ENSG00000188375
61,ENSG00000278946
62,ENSG00000203711
63,ENSG00000286551
64,ENSG00000287271
65,ENSG00000235033
66,ENSG00000233293
67,ENSG00000157999
68,ENSG00000272817
69,ENSG00000205022
70,ENSG00000283627
71,ENSG00000261949
72,ENSG00000255916
73,ENSG00000137252
74,ENSG00000232010
75,ENSG00000273090
76,ENSG00000227877
77,ENSG00000235078
78,ENSG00000188869
79,ENSG00000222030
80,ENSG00000251226
81,ENSG00000186150
82,ENSG00000159224
83,ENSG00000248445
84,ENSG00000269125
85,ENSG00000287093
86,ENSG00000233844
87,ENSG00000256659
88,ENSG00000174429
89,ENSG00000235488
90,ENSG00000272988
91,ENSG00000204688
92,ENSG00000274895
93,ENSG00000287496
94,ENSG00000157653
95,ENSG00000223343
96,ENSG00000187010
97,ENSG00000283504
98,ENSG00000272128
99,ENSG00000275591
100,ENSG00000236823
101,ENSG00000248677
102,ENSG00000272810
103,ENSG00000287738
104,ENSG00000261481
105,ENSG00000232117
106,ENSG00000271172
107,ENSG00000261360
108,ENSG00000204583
109,ENSG00000251185
110,ENSG00000163833
111,ENSG00000282012
112,ENSG00000167476
113,ENSG00000256944
114,ENSG00000285569
115,ENSG00000261146
116,ENSG00000147432
117,ENSG00000188001
