Feature,Normalized.Dispersion
ENSG00000243485,NaN
ENSG00000238009,-1.3062530719968217
ENSG00000241860,0.46531566482328
ENSG00000229905,NaN
ENSG00000237491,-0.5350075251186344
ENSG00000177757,NaN
ENSG00000228794,-0.3463684102315669
ENSG00000225880,-0.5429866907483982
ENSG00000230368,-0.27744983653782923
ENSG00000272438,NaN
ENSG00000230699,NaN
ENSG00000223764,1.2377328303794708
ENSG00000187634,0.6190193101940552
ENSG00000188976,5.772280969240355
ENSG00000187961,-0.7978486762847743
ENSG00000272512,-1.4401434350631914
ENSG00000188290,-0.2626535632079591
ENSG00000187608,-0.9206690371232906
ENSG00000188157,-0.6435275958343176
ENSG00000131591,-1.059747662184253
ENSG00000162571,0.58386147273279
ENSG00000186891,0.2608875859228179
ENSG00000186827,-1.122949038077046
ENSG00000078808,2.1681376958975465
ENSG00000176022,-1.0565068661076493
ENSG00000184163,-1.0486252884479326
ENSG00000160087,-1.7869386891259444
ENSG00000230415,NaN
ENSG00000162572,4.798548155174139
ENSG00000131584,3.773546573543223
ENSG00000169972,-1.7776488533824226
ENSG00000127054,-0.986370974905645
ENSG00000224051,0.09766143067204175
ENSG00000169962,0.6356312074793403
ENSG00000107404,6.1865266854842
ENSG00000162576,5.644069720846508
ENSG00000175756,0.10853775488602678
ENSG00000221978,5.6490805506437844
ENSG00000224870,-0.4196718009479237
ENSG00000242485,0.40848097195733635
ENSG00000272455,2.607129548162645
ENSG00000235098,-1.3274007438162385
ENSG00000205116,2.292818450900341
ENSG00000225285,NaN
ENSG00000179403,3.7488795107631425
ENSG00000215915,-1.0257137113383805
ENSG00000160072,0.4364022484472502
ENSG00000197785,-1.4486806724131926
ENSG00000205090,0.7575470931264963
ENSG00000160075,-1.5595551435339927
ENSG00000215014,-1.3159245708239151
ENSG00000228594,36.37558479334229
ENSG00000286989,0.1017649656678753
ENSG00000272106,1.4758191377542824
ENSG00000197530,10.761696806808038
ENSG00000189409,1.6750326240412894
ENSG00000248333,0.7287235398417822
ENSG00000272004,-1.7102503920261944
ENSG00000189339,-0.9451898868238863
ENSG00000008128,-0.9012090873832622
ENSG00000215790,-1.064950522226005
ENSG00000008130,-0.38707956029043694
ENSG00000078369,0.11601738113123937
ENSG00000231050,0.3444728705487256
ENSG00000169885,-1.7287340584257633
ENSG00000178821,-0.9705239051662009
ENSG00000142609,-1.5997631278582287
ENSG00000233542,-1.1268349168387344
ENSG00000187730,0.09076004608606145
ENSG00000226969,NaN
ENSG00000067606,-0.6793615312210104
ENSG00000271806,NaN
ENSG00000182873,-1.1769657235229605
ENSG00000162585,-0.807772907974993
ENSG00000234396,NaN
ENSG00000157933,11.035817916432977
ENSG00000287356,1.8145607078666923
ENSG00000116151,-0.5509525766619963
ENSG00000272161,-0.7625131421127219
ENSG00000272420,-0.9828696377649978
ENSG00000157916,-0.3381934427149472
ENSG00000157911,0.1915539561483639
ENSG00000149527,2.30381376462938
ENSG00000224387,NaN
ENSG00000157881,-1.5009940844606282
ENSG00000197921,0.1620599570166661
ENSG00000272449,-1.1518138525391004
ENSG00000238164,10.109387077854537
ENSG00000157873,-0.7172772593565201
ENSG00000157870,-1.2414047045871435
ENSG00000142606,-0.4067221787019997
ENSG00000237058,NaN
ENSG00000215912,-0.6214066384094904
ENSG00000285945,NaN
ENSG00000177133,10.919609137314715
ENSG00000142611,-0.47368143846133237
ENSG00000272235,NaN
ENSG00000287828,NaN
ENSG00000286518,NaN
ENSG00000130762,-0.9054309767272809
ENSG00000272088,-1.053066030839993
ENSG00000162591,1.0018338071842785
ENSG00000158109,-0.7992247361932161
ENSG00000116213,-0.16204825939455358
ENSG00000078900,0.4752448647631387
ENSG00000162592,NaN
ENSG00000235169,-0.2212759057536641
ENSG00000130764,-1.2537139231533194
ENSG00000272153,NaN
ENSG00000116198,-0.5020995426372112
ENSG00000169598,4.107804158932176
ENSG00000198912,-1.8062550145052227
ENSG00000236423,-0.13399081253020498
