Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000238009,AL627309.1,0.0008754490394801301,-0.7768736984370808,0.6402962362629592,0.001500240800678028,0.7768736984370808,0.6402962362629592
ENSG00000241860,AL627309.5,0.006784730055971008,0.7636946829256219,0.21131869750390733,0.00375060200169507,-0.7636946829256219,0.21131869750390733
ENSG00000237491,LINC01409,0.025388022144923774,0.31213130762166497,0.3703141837567623,0.020253250809153377,-0.31213130762166497,0.3703141837567623
ENSG00000177757,FAM87B,0,-3.361836199158235,0.017117410547891537,0.001875301000847535,3.361836199158235,0.017117410547891537
ENSG00000228794,LINC01128,0.07441316835581106,0.5492913893367524,0.009541468213788366,0.050633127022883445,-0.5492913893367524,0.009541468213788366
ENSG00000225880,LINC00115,0.004158382937530618,-1.1553853216908099,0.023372069316773575,0.009376505004237675,1.1553853216908099,0.023372069316773575
ENSG00000230368,FAM41C,0.0035017961579205206,-2.6201481947496266,0.000000000012890691415433877,0.02250361201017042,2.6201481947496266,0.000000000012890691415433877
ENSG00000272438,AL645608.6,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000230699,AL645608.2,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000241180,AL645608.4,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000223764,LINC02593,0.006565867796100976,-1.5231171061912976,0.000033977836023516417,0.019128070208644855,1.5231171061912976,0.000033977836023516417
ENSG00000187634,SAMD11,0.011599699773111724,-2.4056904887476644,0.00000000000000000000011459901613994058,0.06225999322813816,2.4056904887476644,0.00000000000000000000011459901613994058
ENSG00000188976,NOC2L,0.19653830936328923,0.7499013882151186,0.000005316609312563548,0.11664372225271667,-0.7499013882151186,0.000005316609312563548
ENSG00000187961,KLHL17,0.042897002934526376,0.6357247553903465,0.01281751377579772,0.02737939461237401,-0.6357247553903465,0.01281751377579772
ENSG00000187583,PLEKHN1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000187642,PERM1,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000272512,AL645608.7,0.04224041615491628,1.6135857781210978,0.000000005383428213119922,0.013502167206102252,-1.6135857781210978,0.000000005383428213119922
ENSG00000188290,HES4,0.5296466688854787,0.8498038214466479,0.0000000033283493754210368,0.29367213673272397,-0.8498038214466479,0.0000000033283493754210368
ENSG00000187608,ISG15,0.15013951027084232,0.11981558432062389,0.6061064747904211,0.13802215366237858,-0.11981558432062389,0.6061064747904211
ENSG00000188157,AGRN,0.16327124586304426,-0.22059395242000912,0.22936949704373888,0.19015552148594003,0.22059395242000912,0.22936949704373888
ENSG00000131591,C1orf159,0.04596107457270683,0.2860140075183102,0.29514242099734234,0.0375060200169507,-0.2860140075183102,0.29514242099734234
ENSG00000272141,AL390719.2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000205231,TTLL10-AS1,0,-3.0988017933244425,0.041762463657027446,0.001500240800678028,3.0988017933244425,0.041762463657027446
ENSG00000162571,TTLL10,0.0035017961579205206,-3.6082740944613345,0.00000000000000000000000000017056626200983058,0.04500722402034084,3.6082740944613345,0.00000000000000000000000000017056626200983058
ENSG00000186891,TNFRSF18,0.0010943112993501627,-1.191911197715923,0.24749804819072124,0.002625421401186549,1.191911197715923,0.24749804819072124
ENSG00000186827,TNFRSF4,0.005690418756620846,0.17065888166878374,0.883963024978205,0.004875782602203591,-0.17065888166878374,0.883963024978205
ENSG00000078808,SDF4,0.4226230238090328,-0.6795764970821654,0.0000020854725492149274,0.6769836613059601,0.6795764970821654,0.0000020854725492162387
ENSG00000176022,B3GALT6,0.13941525953721073,0.7203599529126015,0.000047440687237133026,0.08438854503813907,-0.7203599529126015,0.000047440687237133026
ENSG00000184163,C1QTNF12,0.003939520677660586,0.47105381500650534,0.5772359012994783,0.002625421401186549,-0.47105381500650534,0.5772359012994783
ENSG00000160087,UBE2J2,0.2173302240509423,0.3473383289604639,0.04163565442883587,0.17065239107712568,-0.3473383289604639,0.04163565442883587
ENSG00000230415,LINC01786,0.0008754490394801301,-0.45494560354971725,0.8521877848995488,0.0011251806005085209,0.45494560354971725,0.8521877848995488
ENSG00000162572,SCNN1D,0.059092810164908784,-0.05227666170129286,0.920598121207972,0.06113481262762964,0.05227666170129286,0.920598121207972
ENSG00000131584,ACAP3,0.6754089339589204,2.2339154872530873,0.0000000000000000000000000000000000000000000000008608601441464474,0.14327299646475167,-2.2339154872530873,0.0000000000000000000000000000000000000000000000008608601441464474
ENSG00000169972,PUSL1,0.03676885965816547,-0.9073757226712083,0.000011524577599598494,0.06901107683118929,0.9073757226712083,0.000011524577599598494
ENSG00000127054,INTS11,0.24140507263664587,-0.10506078379612505,0.5993631428980588,0.2595416585172988,0.10506078379612505,0.5993631428980588
ENSG00000240731,AL139287.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000224051,CPTP,0.12168741648773809,0.2731974563463271,0.17163655169490388,0.10051613364542787,-0.2731974563463271,0.17163655169490388
ENSG00000169962,TAS1R3,0.0008754490394801301,-0.039908104270873324,1,0.000750120400339014,0.039908104270873324,1
ENSG00000107404,DVL1,0.20157214134029997,0.33028225559111046,0.05769443471336859,0.16015070547237947,-0.33028225559111046,0.05769443471336859
ENSG00000162576,MXRA8,0.06565867796100976,-1.416698134192755,0.00000000000000000362355971845116,0.17552817367932927,1.416698134192755,0.00000000000000000362355971845116
ENSG00000175756,AURKAIP1,0.3919823074272283,-0.8460357229444759,0.00000000045588133506679435,0.7047381161185037,0.8460357229444759,0.00000000045588133506689956
ENSG00000221978,CCNL2,0.3309197369234892,-0.09326067583312647,0.656251916526719,0.3529316483595061,0.09326067583312647,0.656251916526684
ENSG00000224870,MRPL20-AS1,0.03873861999699576,-0.5299589579665636,0.01939460628584022,0.05588396982525654,0.5299589579665636,0.01939460628584022
ENSG00000242485,MRPL20,0.32238410878855794,-0.5878594491522648,0.00004147040169601173,0.48457777861900303,0.5878594491522648,0.00004147040169601173
ENSG00000272455,AL391244.2,0.006784730055971008,1.638163800841764,0.010227880110994209,0.001875301000847535,-1.638163800841764,0.010227880110994209
