Feature
1,ENSG00000187492
2,ENSG00000223343
3,ENSG00000214097
4,ENSG00000286333
5,ENSG00000267457
6,ENSG00000234405
7,ENSG00000275728
8,ENSG00000126550
9,ENSG00000215023
10,ENSG00000185775
11,ENSG00000264659
12,ENSG00000173917
13,ENSG00000249492
14,ENSG00000281832
15,ENSG00000286650
16,ENSG00000203392
17,ENSG00000165621
18,ENSG00000273551
19,ENSG00000196900
20,ENSG00000273973
21,ENSG00000248445
22,ENSG00000259326
23,ENSG00000235770
24,ENSG00000251417
25,ENSG00000277011
26,ENSG00000205642
27,ENSG00000286693
28,ENSG00000248265
29,ENSG00000255250
30,ENSG00000227028
31,ENSG00000268573
32,ENSG00000259200
33,ENSG00000287005
34,ENSG00000228544
35,ENSG00000278828
36,ENSG00000253593
37,ENSG00000101405
38,ENSG00000269243
39,ENSG00000223942
40,ENSG00000270696
41,ENSG00000205882
42,ENSG00000273481
43,ENSG00000131738
44,ENSG00000255929
45,ENSG00000288039
46,ENSG00000182070
47,ENSG00000284700
48,ENSG00000253848
49,ENSG00000247775
50,ENSG00000268530
51,ENSG00000205572
52,ENSG00000254919
53,ENSG00000280095
54,ENSG00000258651
55,ENSG00000279217
56,ENSG00000186628
57,ENSG00000197632
58,ENSG00000234775
59,ENSG00000241233
60,ENSG00000198570
61,ENSG00000272551
62,ENSG00000250075
63,ENSG00000286443
64,ENSG00000286456
65,ENSG00000257279
66,ENSG00000230131
67,ENSG00000285647
68,ENSG00000262117
69,ENSG00000007952
70,ENSG00000273139
71,ENSG00000276436
72,ENSG00000277855
73,ENSG00000255346
74,ENSG00000270141
75,ENSG00000287561
76,ENSG00000231876
77,ENSG00000099812
78,ENSG00000261668
79,ENSG00000244151
80,ENSG00000124713
81,ENSG00000286563
82,ENSG00000142405
83,ENSG00000283303
84,ENSG00000203963
85,ENSG00000179873
86,ENSG00000188163
87,ENSG00000269106
88,ENSG00000228397
89,ENSG00000147378
90,ENSG00000174171
91,ENSG00000240567
92,ENSG00000280336
93,ENSG00000258101
94,ENSG00000183246
95,ENSG00000285735
96,ENSG00000260167
97,ENSG00000224758
98,ENSG00000223701
99,ENSG00000156886
100,ENSG00000107447
101,ENSG00000234840
102,ENSG00000273821
103,ENSG00000278012
104,ENSG00000256232
105,ENSG00000170667
106,ENSG00000149968
107,ENSG00000286622
108,ENSG00000260316
109,ENSG00000012504
110,ENSG00000228170
111,ENSG00000159516
112,ENSG00000236403
113,ENSG00000158473
114,ENSG00000235024
115,ENSG00000267416
116,ENSG00000244586
117,ENSG00000232710
118,ENSG00000244513
119,ENSG00000154165
120,ENSG00000236449
121,ENSG00000229589
122,ENSG00000279249
123,ENSG00000112761
124,ENSG00000247596
125,ENSG00000157570
126,ENSG00000286601
127,ENSG00000236305
128,ENSG00000267174
129,ENSG00000103056
130,ENSG00000204022
131,ENSG00000284830
132,ENSG00000272519
133,ENSG00000261641
134,ENSG00000232692
135,ENSG00000198598
136,ENSG00000116690
137,ENSG00000157368
138,ENSG00000223442
139,ENSG00000286957
140,ENSG00000277687
141,ENSG00000188305
142,ENSG00000157119
143,ENSG00000273568
144,ENSG00000246640
145,ENSG00000287100
146,ENSG00000232139
147,ENSG00000203620
148,ENSG00000224893
149,ENSG00000164509
150,ENSG00000286439
151,ENSG00000184471
152,ENSG00000177354
153,ENSG00000189325
154,ENSG00000137203
155,ENSG00000284640
156,ENSG00000119715
157,ENSG00000286482
158,ENSG00000272491
159,ENSG00000212719
160,ENSG00000286471
161,ENSG00000006210
162,ENSG00000167964
163,ENSG00000183166
164,ENSG00000236641
165,ENSG00000277246
166,ENSG00000235480
167,ENSG00000178342
168,ENSG00000272699
169,ENSG00000277602
170,ENSG00000155256
171,ENSG00000184207
172,ENSG00000185352
173,ENSG00000164122
174,ENSG00000187581
175,ENSG00000285752
176,ENSG00000196972
177,ENSG00000187559
178,ENSG00000225465
179,ENSG00000187122
180,ENSG00000177294
181,ENSG00000260286
182,ENSG00000138075
183,ENSG00000119782
184,ENSG00000287411
185,ENSG00000184068
186,ENSG00000187012
187,ENSG00000262185
188,ENSG00000270956
189,ENSG00000204001
190,ENSG00000257270
191,ENSG00000236279
192,ENSG00000133816
193,ENSG00000277548
194,ENSG00000277895
195,ENSG00000006740
196,ENSG00000272264
197,ENSG00000218336
