Feature
1,ENSG00000272153
2,ENSG00000286985
3,ENSG00000237605
4,ENSG00000247877
5,ENSG00000259133
6,ENSG00000242441
7,ENSG00000271384
8,ENSG00000223432
9,ENSG00000173213
10,ENSG00000255323
11,ENSG00000271991
12,ENSG00000135480
13,ENSG00000204033
14,ENSG00000262332
15,ENSG00000247372
16,ENSG00000255236
17,ENSG00000227392
18,ENSG00000253509
19,ENSG00000145113
20,ENSG00000227954
21,ENSG00000181374
22,ENSG00000160994
23,ENSG00000244998
24,ENSG00000261976
25,ENSG00000271011
26,ENSG00000232057
27,ENSG00000270777
28,ENSG00000233613
29,ENSG00000236858
30,ENSG00000088386
31,ENSG00000205231
32,ENSG00000229151
33,ENSG00000238195
34,ENSG00000265784
35,ENSG00000185897
36,ENSG00000227857
37,ENSG00000226900
38,ENSG00000237524
39,ENSG00000232415
40,ENSG00000226876
41,ENSG00000260403
42,ENSG00000214919
43,ENSG00000241544
44,ENSG00000232053
45,ENSG00000151650
46,ENSG00000258232
47,ENSG00000103522
48,ENSG00000285329
49,ENSG00000184860
50,ENSG00000256783
51,ENSG00000244383
52,ENSG00000237453
53,ENSG00000275718
54,ENSG00000287287
55,ENSG00000214827
56,ENSG00000270117
57,ENSG00000273565
58,ENSG00000233064
59,ENSG00000259274
60,ENSG00000286037
61,ENSG00000229348
62,ENSG00000227959
63,ENSG00000269933
64,ENSG00000274736
65,ENSG00000211644
66,ENSG00000248319
67,ENSG00000121552
68,ENSG00000205444
69,ENSG00000228022
70,ENSG00000182687
71,ENSG00000232692
72,ENSG00000266969
73,ENSG00000080511
74,ENSG00000007314
75,ENSG00000258979
76,ENSG00000234602
77,ENSG00000158125
78,ENSG00000239774
79,ENSG00000287369
80,ENSG00000273249
81,ENSG00000143167
82,ENSG00000110203
83,ENSG00000100012
84,ENSG00000285597
85,ENSG00000286849
86,ENSG00000228661
87,ENSG00000267277
88,ENSG00000187808
89,ENSG00000267298
90,ENSG00000273821
91,ENSG00000214787
92,ENSG00000274847
93,ENSG00000276476
94,ENSG00000251679
95,ENSG00000281386
96,ENSG00000254532
97,ENSG00000231073
98,ENSG00000205086
99,ENSG00000282859
100,ENSG00000229308
101,ENSG00000139648
102,ENSG00000246394
103,ENSG00000279220
104,ENSG00000287003
105,ENSG00000241577
106,ENSG00000077498
107,ENSG00000285871
108,ENSG00000271584
109,ENSG00000215182
110,ENSG00000178462
111,ENSG00000259932
112,ENSG00000236782
113,ENSG00000263050
114,ENSG00000251455
115,ENSG00000188937
116,ENSG00000110680
117,ENSG00000138315
118,ENSG00000159173
119,ENSG00000261448
120,ENSG00000173585
121,ENSG00000268812
122,ENSG00000257696
123,ENSG00000267583
124,ENSG00000237990
125,ENSG00000233005
126,ENSG00000245748
127,ENSG00000255343
128,ENSG00000197210
129,ENSG00000266970
130,ENSG00000231881
131,ENSG00000272264
132,ENSG00000086696
133,ENSG00000227155
134,ENSG00000232732
135,ENSG00000137265
136,ENSG00000166589
137,ENSG00000272967
138,ENSG00000143768
139,ENSG00000272783
140,ENSG00000226676
141,ENSG00000284070
142,ENSG00000234520
143,ENSG00000177757
144,ENSG00000275327
145,ENSG00000246250
146,ENSG00000280744
147,ENSG00000114854
148,ENSG00000237009
149,ENSG00000225298
150,ENSG00000286638
151,ENSG00000286966
152,ENSG00000277558
153,ENSG00000111199
154,ENSG00000254416
155,ENSG00000174156
156,ENSG00000266111
157,ENSG00000283849
158,ENSG00000286028
159,ENSG00000169071
160,ENSG00000287221
161,ENSG00000203995
162,ENSG00000198881
163,ENSG00000247853
164,ENSG00000179023
165,ENSG00000227877
166,ENSG00000167759
