Feature,Normalized.Dispersion
ENSG00000243485,NaN
ENSG00000238009,-0.1171656423246004
ENSG00000241860,-0.7874936726621788
ENSG00000237491,-1.310754045313201
ENSG00000177757,NaN
ENSG00000228794,2.55996772669567
ENSG00000225880,-1.1599041035441
ENSG00000230368,0.26839205630683216
ENSG00000230699,NaN
ENSG00000223764,0.33214553051951556
ENSG00000187634,-1.21557955851188
ENSG00000188976,0.9646874244343467
ENSG00000187961,-1.407728181652105
ENSG00000187642,NaN
ENSG00000272512,1.1490883320993928
ENSG00000188290,-0.14170410059089902
ENSG00000187608,-0.4358044256078243
ENSG00000188157,1.6874158733275317
ENSG00000131591,56.7202938449469
ENSG00000285812,NaN
ENSG00000162571,5.307885620945373
ENSG00000186891,-0.46589269836184943
ENSG00000186827,1.0081150292135346
ENSG00000078808,3.2724758823087226
ENSG00000176022,-1.5765298000935775
ENSG00000184163,1.2186825023666703
ENSG00000160087,-1.034313910528537
ENSG00000230415,NaN
ENSG00000162572,1.1870765444188038
ENSG00000131584,15.337560169372457
ENSG00000169972,0.543600740545541
ENSG00000127054,-0.5658080697916108
ENSG00000224051,-1.3809915121911294
ENSG00000169962,-1.3562353829015614
ENSG00000107404,-1.2357735260143154
ENSG00000162576,-0.1133307993433185
ENSG00000175756,3.736745916006983
ENSG00000221978,-1.2549361097415614
ENSG00000224870,1.5091592615993576
ENSG00000242485,4.719107057642898
ENSG00000272455,7.431541312294121
ENSG00000235098,2.278595033060011
ENSG00000205116,3.240459330875877
ENSG00000225285,NaN
ENSG00000179403,3.146766257719575
ENSG00000215915,-1.155519036664609
ENSG00000160072,0.9327423272206066
ENSG00000197785,-1.2391481348500848
ENSG00000205090,3.873716038357601
ENSG00000160075,-0.4390387689619841
ENSG00000215014,2.8429654359069083
ENSG00000228594,-1.3057337851371744
ENSG00000286989,-1.2294565986996329
ENSG00000272106,-1.6687905873649398
ENSG00000197530,-1.0554172557869694
ENSG00000189409,-0.9724619369666722
ENSG00000248333,0.44562210330004204
ENSG00000272004,4.732097444342437
ENSG00000189339,-0.32598380521317394
ENSG00000008128,0.9685768610750164
ENSG00000215790,-1.4611472787722233
ENSG00000008130,0.3344084095393147
ENSG00000078369,-0.983169891967241
ENSG00000231050,1.4894385931320884
ENSG00000169885,-1.7119534346768044
ENSG00000178821,-0.3847374615699977
ENSG00000142609,-0.9407702000075481
ENSG00000233542,-0.5810936038822182
ENSG00000187730,-1.379029897220875
ENSG00000067606,0.5407278687755628
ENSG00000271806,-1.2946437259537953
ENSG00000182873,-0.9193595804649544
ENSG00000162585,0.371423703898627
ENSG00000234396,NaN
ENSG00000157933,1.7364582207169879
ENSG00000287356,6.123777053304806
ENSG00000116151,2.4938125457052576
ENSG00000272161,NaN
ENSG00000272420,6.457826081068796
ENSG00000157916,0.408630851211246
ENSG00000157911,-1.3953708859706138
ENSG00000149527,3.149295212699621
ENSG00000224387,NaN
ENSG00000157881,-1.373864423287646
ENSG00000197921,-0.5679805993196313
ENSG00000272449,0.26310320056202485
ENSG00000238164,0.40442584315380886
ENSG00000157873,-0.7172064130578804
ENSG00000228037,NaN
ENSG00000157870,-1.1785738835678259
ENSG00000142606,21.489129262557036
ENSG00000215912,1.317287872724732
ENSG00000285945,NaN
ENSG00000177133,3.0268666257317
ENSG00000142611,-0.7890880158434382
ENSG00000272235,-2.743472420204829
ENSG00000287828,0.9256452505425925
ENSG00000130762,0.04260939815358179
ENSG00000162591,1.0570118819786505
ENSG00000238260,NaN
ENSG00000158109,2.2691397091932854
ENSG00000116213,0.9751729701356036
ENSG00000078900,-0.7610526698378991
ENSG00000235131,NaN
ENSG00000162592,3.3055960717713453
ENSG00000235169,332.4628867687052
ENSG00000130764,-0.42592182293867104
ENSG00000272153,0.8831215966952823
ENSG00000116198,-0.28282945075968596
ENSG00000169598,-1.5110480380086373
ENSG00000198912,0.33132269573696826
ENSG00000236423,3.225721651454615
ENSG00000233304,-1.034369298134402
ENSG00000226374,NaN
ENSG00000284668,NaN
ENSG00000284703,-0.08843510071388065
ENSG00000196581,-1.7942048175118168
ENSG00000287586,2.601336342120515
ENSG00000236948,-1.1436182286564267
ENSG00000131697,-0.23093277937922885
ENSG00000069424,1.2417861472114116
ENSG00000116254,3.0654694370826343
ENSG00000116251,-0.5968995954684057
ENSG00000226944,0.9809263265370041
ENSG00000158286,-1.6019046789178673
ENSG00000116237,-1.211509613652499
ENSG00000225077,1.5692250770854623
ENSG00000158292,0.46222746683405097
ENSG00000097021,-0.9278555965846208
ENSG00000271746,7.937436217563576
ENSG00000069812,-0.5449858868737523
ENSG00000187017,0.33482466986918197
ENSG00000215788,-2.0628354022914634
ENSG00000171680,-0.5675193710527551
ENSG00000162408,-0.11815968844967496
ENSG00000173662,-0.7201240992181525
ENSG00000204859,-1.0671979138541356
ENSG00000162413,-1.1272160420388058
ENSG00000116273,-1.4789748465394605
ENSG00000041988,-0.10249545649308392
ENSG00000007923,-0.7494908291680376
ENSG00000237436,-0.8589675497886616
ENSG00000171735,-0.8999719011710662
ENSG00000237402,-0.5942631247042798
