Feature,Normalized.Dispersion
ENSG00000238009,0.0021572475834375853
ENSG00000241860,-0.962092189533802
ENSG00000237491,2.993097340657569
ENSG00000177757,7.24223909865697
ENSG00000228794,-0.4647428872584042
ENSG00000225880,7.899082073556002
ENSG00000230368,1.3890269777719433
ENSG00000230699,NaN
ENSG00000223764,NaN
ENSG00000187634,7.477519176420784
ENSG00000188976,2.0340253072075267
ENSG00000187961,-0.21368144822358304
ENSG00000187642,NaN
ENSG00000272512,-1.0638099531019944
ENSG00000188290,-0.9377471179291236
ENSG00000187608,0.2240684221864643
ENSG00000188157,-0.47139154285606755
ENSG00000131591,1.3260397043674106
ENSG00000162571,NaN
ENSG00000186891,0.012842278144174378
ENSG00000186827,-0.29343413182954375
ENSG00000078808,-0.06166382570968411
ENSG00000176022,-0.2666558133237544
ENSG00000184163,-2.0771554406960724
ENSG00000160087,-0.9974818394244142
ENSG00000162572,7.005236502778744
ENSG00000131584,1.8744039337645715
ENSG00000169972,2.39757819804624
ENSG00000127054,2.2833282919799394
ENSG00000240731,NaN
ENSG00000224051,-1.4819760005387712
ENSG00000169962,-0.12297363106733948
ENSG00000107404,0.039568274247749086
ENSG00000162576,2.7447613615356468
ENSG00000175756,-0.3859432330971668
ENSG00000221978,1.57736184230574
ENSG00000224870,0.0637194230243139
ENSG00000242485,-0.30881843157898015
ENSG00000272455,1.1640489131872862
ENSG00000235098,1.601832897215366
ENSG00000205116,2.4255820708539995
ENSG00000225285,NaN
ENSG00000179403,6.189041796406737
ENSG00000215915,1.6659301527224586
ENSG00000160072,4.202599056616969
ENSG00000197785,-0.530948950107472
ENSG00000205090,-1.1077274679725635
ENSG00000160075,-0.7578292756675555
ENSG00000215014,-0.5510102402687751
ENSG00000228594,1.6452554003714708
ENSG00000286989,-1.0527418453196642
ENSG00000272106,-0.6527408293244218
ENSG00000197530,1.0452626919085886
ENSG00000189409,-1.0937240978501186
ENSG00000248333,-0.5693270762991152
ENSG00000272004,0.7230534660644193
ENSG00000189339,-0.08011286118806317
ENSG00000008128,0.9489915127416659
ENSG00000215790,-1.4338335586898423
ENSG00000008130,1.3376079330510406
ENSG00000078369,-0.7370432095621136
ENSG00000231050,-1.19799597940747
ENSG00000169885,-1.0348975281560275
ENSG00000178821,-1.0176537115460877
ENSG00000142609,-0.9159716685545897
ENSG00000233542,-0.939643152180966
ENSG00000187730,-1.496625092213899
ENSG00000067606,-0.8832252715030582
ENSG00000271806,20.66532524041459
ENSG00000182873,-0.22248249867334904
ENSG00000162585,2.084230684924767
ENSG00000157933,2.016645378016751
ENSG00000287356,NaN
ENSG00000116151,1.619564453898654
ENSG00000272161,1.4069453893210064
ENSG00000272420,-1.1895506188379497
ENSG00000157916,0.892416696358293
ENSG00000157911,2.864892540382761
ENSG00000149527,0.10515189945603341
ENSG00000224387,NaN
ENSG00000157881,-1.1106626816024978
ENSG00000197921,-1.0300265736758552
ENSG00000272449,10.797305492244
ENSG00000238164,-0.9753917535756186
ENSG00000157873,-0.6990628052487176
ENSG00000228037,NaN
ENSG00000157870,-0.15346448359901785
ENSG00000142606,0.9662181266439058
ENSG00000237058,3.941917272143386
ENSG00000215912,1.5083082067107612
ENSG00000285945,-0.4039769479350731
ENSG00000283259,NaN
ENSG00000177133,2.567002084531214
ENSG00000142611,-0.8121169251703796
ENSG00000272235,2.356070817761201
ENSG00000287828,NaN
