"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.adult","downregulated","adult","GO:0016570","histone modification","29/335","494/18800",2.09064887697825e-08,7.02039892889296e-05,6.34897053692868e-05,"VPS72/RNF2/RNF40/WDR82/RING1/KANSL1/EED/ASH1L/KMT2D/CREBBP/MTA2/GATAD2B/CHD3/SIRT6/CHD5/ELK4/FBXL19/SETD5/CTNNB1/HDAC10/MTA1/BRD4/TAF5L/DOT1L/BCL6/TET3/SKI/HR/VEGFA",29
"downregulated.adult","downregulated","adult","GO:0097106","postsynaptic density organization","7/335","31/18800",9.75330007103292e-07,0.00138767581404091,0.00125495900551959,"NLGN2/PTEN/LRRC4B/DLG4/IL1RAP/SYNGAP1/NRXN2",7
"downregulated.adult","downregulated","adult","GO:0099084","postsynaptic specialization organization","7/335","33/18800",1.53675106291425e-06,0.00138767581404091,0.00125495900551959,"NLGN2/PTEN/LRRC4B/DLG4/IL1RAP/SYNGAP1/NRXN2",7
"downregulated.adult","downregulated","adult","GO:0050803","regulation of synapse structure or activity","16/335","215/18800",1.65297893274677e-06,0.00138767581404091,0.00125495900551959,"NLGN2/ABI2/PTEN/GPM6A/ADGRB1/LRRC4B/GRIPAP1/DLG5/ADGRL1/SETD5/GRIN2B/PTPRO/IL1RAP/ZNF804A/ANAPC2/SYNGAP1",16
"downregulated.adult","downregulated","adult","GO:0050807","regulation of synapse organization","15/335","209/18800",5.4503528524997e-06,0.0033683644252437,0.00304621528065831,"NLGN2/ABI2/PTEN/GPM6A/ADGRB1/LRRC4B/GRIPAP1/DLG5/ADGRL1/SETD5/GRIN2B/PTPRO/IL1RAP/ZNF804A/ANAPC2",15
"downregulated.adult","downregulated","adult","GO:1903311","regulation of mRNA metabolic process","18/335","294/18800",6.01851892539077e-06,0.0033683644252437,0.00304621528065831,"HNRNPK/HNRNPD/RNF40/RC3H2/HNRNPA0/HNRNPAB/RBFOX2/DAZAP1/POLR2D/NOVA2/AGO2/TAF15/CDK11A/CSDC2/DHX34/U2AF2/CACNG7/MEX3D",18
"downregulated.adult","downregulated","adult","GO:0097107","postsynaptic density assembly","5/335","17/18800",9.04775100359309e-06,0.00414091067879943,0.00374487549240975,"NLGN2/PTEN/LRRC4B/IL1RAP/NRXN2",5
"downregulated.adult","downregulated","adult","GO:0016575","histone deacetylation","10/335","98/18800",9.86518327289917e-06,0.00414091067879943,0.00374487549240975,"MTA2/GATAD2B/CHD3/SIRT6/ELK4/HDAC10/MTA1/BCL6/SKI/VEGFA",10
"downregulated.adult","downregulated","adult","GO:0006479","protein methylation","14/335","199/18800",1.40421111418505e-05,0.00471534092143339,0.00426436743623565,"WDR82/KANSL1/EED/ASH1L/KMT2D/CREBBP/CHD5/SETD5/CTNNB1/BRD4/DNMT3A/DOT1L/TET3/CSKMT",14
"downregulated.adult","downregulated","adult","GO:0008213","protein alkylation","14/335","199/18800",1.40421111418505e-05,0.00471534092143339,0.00426436743623565,"WDR82/KANSL1/EED/ASH1L/KMT2D/CREBBP/CHD5/SETD5/CTNNB1/BRD4/DNMT3A/DOT1L/TET3/CSKMT",14
"downregulated.adult","downregulated","adult","GO:0035601","protein deacylation","11/335","129/18800",1.99955760886935e-05,0.00569012224669028,0.00514592103122205,"LYPLA1/MTA2/GATAD2B/CHD3/SIRT6/ELK4/HDAC10/MTA1/BCL6/SKI/VEGFA",11
"downregulated.adult","downregulated","adult","GO:0098698","postsynaptic specialization assembly","5/335","20/18800",2.16933879290456e-05,0.00569012224669028,0.00514592103122205,"NLGN2/PTEN/LRRC4B/IL1RAP/NRXN2",5
"downregulated.adult","downregulated","adult","GO:0050808","synapse organization","21/335","419/18800",2.21860081985538e-05,0.00569012224669028,0.00514592103122205,"NLGN2/ABI2/PTEN/GPM6A/ADGRB1/LRRC4B/PPFIA3/GRIPAP1/DLG5/ADGRL1/SETD5/GRIN2B/CTNNB1/DLG4/PTPRO/IL1RAP/ZNF804A/ANAPC2/SYNGAP1/NRXN2/WNT7B",21
"downregulated.adult","downregulated","adult","GO:0098732","macromolecule deacylation","11/335","133/18800",2.6625022421294e-05,0.00569012224669028,0.00514592103122205,"LYPLA1/MTA2/GATAD2B/CHD3/SIRT6/ELK4/HDAC10/MTA1/BCL6/SKI/VEGFA",11
"downregulated.adult","downregulated","adult","GO:0018205","peptidyl-lysine modification","20/335","392/18800",2.70477179490153e-05,0.00569012224669028,0.00514592103122205,"VPS72/DESI1/PML/MDM2/WDR82/KANSL1/ASH1L/KMT2D/CREBBP/CHD5/ARNT/SETD5/CTNNB1/HDAC10/BRD4/TAF5L/DOT1L/NNAT/TET3/CSKMT",20
"downregulated.adult","downregulated","adult","GO:0016571","histone methylation","12/335","158/18800",2.7111958292747e-05,0.00569012224669028,0.00514592103122205,"WDR82/KANSL1/EED/ASH1L/KMT2D/CREBBP/CHD5/SETD5/CTNNB1/BRD4/DOT1L/TET3",12
"downregulated.adult","downregulated","adult","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","12/335","166/18800",4.41281873349967e-05,0.00871661488652464,0.00788296101928578,"CSNK1D/PTEN/DESI1/UBQLN4/PML/MDM2/SOCS4/SIRT6/STYX/SH3RF3/TRIB1/TRIB2",12
"downregulated.adult","downregulated","adult","GO:0006476","protein deacetylation","10/335","118/18800",5.01557807336958e-05,0.00919822025165458,0.00831850582302231,"MTA2/GATAD2B/CHD3/SIRT6/ELK4/HDAC10/MTA1/BCL6/SKI/VEGFA",10
"downregulated.adult","downregulated","adult","GO:0018022","peptidyl-lysine methylation","11/335","143/18800",5.20447244733285e-05,0.00919822025165458,0.00831850582302231,"WDR82/KANSL1/ASH1L/KMT2D/CHD5/SETD5/CTNNB1/BRD4/DOT1L/TET3/CSKMT",11
"downregulated.adult","downregulated","adult","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","20/335","414/18800",5.80948114939414e-05,0.00975411884983276,0.00882123848210636,"DNAJC18/UBE2H/CSNK1D/DESI1/UBQLN4/PML/UBE2G2/MDM2/UBXN2B/NEDD4L/SOCS4/SIRT6/FBXL19/STYX/CTNNB1/MTA1/SMURF2/SH3RF3/TRIB1/TRIB2",20
"downregulated.adult","downregulated","adult","GO:1904861","excitatory synapse assembly","5/335","25/18800",6.90924151441481e-05,0.01104820619305,0.00999155978400337,"NLGN2/PTEN/LRRC4B/IL1RAP/NRXN2",5
"downregulated.adult","downregulated","adult","GO:0034968","histone lysine methylation","10/335","127/18800",9.34766940054284e-05,0.0137174472655055,0.0124055156142388,"WDR82/KANSL1/ASH1L/KMT2D/CHD5/SETD5/CTNNB1/BRD4/DOT1L/TET3",10
"downregulated.adult","downregulated","adult","GO:0042176","regulation of protein catabolic process","19/335","395/18800",9.39551182568869e-05,0.0137174472655055,0.0124055156142388,"CSNK1D/PTEN/DESI1/UBQLN4/PML/MDM2/RNF40/LRIG2/NEDD4L/SOCS4/DEDD/ADGRB1/SIRT6/STYX/AGAP2/SMURF2/SH3RF3/TRIB1/TRIB2",19
