"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.adult","downregulated","adult","GO:0016581","NuRD complex","5/343","14/19594",2.80736904898275e-06,0.000420798268184057,0.000348832404158899,"MTA2/GATAD2B/CHD3/CHD5/MTA1",5
"downregulated.adult","downregulated","adult","GO:0090545","CHD-type complex","5/343","14/19594",2.80736904898275e-06,0.000420798268184057,0.000348832404158899,"MTA2/GATAD2B/CHD3/CHD5/MTA1",5
"downregulated.adult","downregulated","adult","GO:0097060","synaptic membrane","21/343","373/19594",2.91546144238376e-06,0.000420798268184057,0.000348832404158899,"NLGN2/APH1A/GPM6A/STX4/KCNMA1/LRRC4B/APBA1/ADGRL1/PPP1R9B/GRIN2B/CTNNB1/DLG4/GRIK5/PTPRO/EFNB3/SYP/KCNC3/RIMS4/GRID1/TMEM240/CACNG7",21
"downregulated.adult","downregulated","adult","GO:0042734","presynaptic membrane","12/343","143/19594",8.34198157493432e-06,0.000903019505486641,0.000748583083434896,"NLGN2/APH1A/GPM6A/STX4/LRRC4B/APBA1/ADGRL1/CTNNB1/GRIK5/EFNB3/SYP/KCNC3",12
"downregulated.adult","downregulated","adult","GO:0070603","SWI/SNF superfamily-type complex","9/343","86/19594",1.95507073412471e-05,0.001693091255752,0.00140353499018216,"INO80E/SS18/MTA2/BICRA/GATAD2B/CHD3/CHD5/MTA1/DPF1",9
"downregulated.adult","downregulated","adult","GO:1904949","ATPase complex","9/343","88/19594",2.35581748127239e-05,0.00170011494898491,0.00140935747563839,"INO80E/SS18/MTA2/BICRA/GATAD2B/CHD3/CHD5/MTA1/DPF1",9
"downregulated.adult","downregulated","adult","GO:0099572","postsynaptic specialization","18/343","341/19594",3.51840244891806e-05,0.0019471549887232,0.00161414817346447,"NLGN2/ADGRB1/LRRC4B/DLG5/ADGRL1/SRC/PPP1R9B/GRIN2B/DCLK1/CTNNB1/DLG4/GRIK5/PTPRO/EFNB3/PRR12/GRID1/SYNGAP1/CACNG7",18
"downregulated.adult","downregulated","adult","GO:0099146","intrinsic component of postsynaptic density membrane","7/343","54/19594",4.13906762765924e-05,0.0019471549887232,0.00161414817346447,"LRRC4B/DLG4/GRIK5/PTPRO/EFNB3/GRID1/CACNG7",7
"downregulated.adult","downregulated","adult","GO:0098984","neuron to neuron synapse","18/343","347/19594",4.41594771956973e-05,0.0019471549887232,0.00161414817346447,"NLGN2/ADGRB1/LRRC4B/DLG5/ADGRL1/SRC/PPP1R9B/GRIN2B/DCLK1/CTNNB1/DLG4/GRIK5/PTPRO/EFNB3/PRR12/GRID1/SYNGAP1/CACNG7",18
"downregulated.adult","downregulated","adult","GO:0005667","transcription regulator complex","22/343","483/19594",4.65217204149111e-05,0.0019471549887232,0.00161414817346447,"MDM2/SPEN/HNRNPAB/LIN52/NCOA6/NONO/MAFG/CREBBP/MTA2/TLE4/GATAD2B/CHD3/CHD5/TCF4/ARNT/BCL9/CTNNB1/MTA1/TAF5L/FOSL2/RARA/SKI",22
"downregulated.adult","downregulated","adult","GO:0014069","postsynaptic density","17/343","318/19594",4.94658311222983e-05,0.0019471549887232,0.00161414817346447,"ADGRB1/LRRC4B/DLG5/ADGRL1/SRC/PPP1R9B/GRIN2B/DCLK1/CTNNB1/DLG4/GRIK5/PTPRO/EFNB3/PRR12/GRID1/SYNGAP1/CACNG7",17
"downregulated.adult","downregulated","adult","GO:1990907","beta-catenin-TCF complex","4/343","13/19594",5.82279599511773e-05,0.00199879625076151,0.00165695763099471,"TLE4/TCF4/BCL9/CTNNB1",4
