"gene_name","rank","p_val","FDR"
"MARCKSL1",1,0,0
"NRXN1",1,0,0
"ERC2",1,5.79275893310812e-169,1.77811838715469e-166
"ROBO2",1,5.24876226674988e-71,4.19157254282447e-69
"ZBTB20",1,0,0
"GRIA2",1,0,0
"TLL1",1,4.12092169856119e-149,9.50826624663303e-147
"GPM6A",1,0,0
"MAP1B",1,0,0
"TENM2",1,7.8403046187718e-147,1.75027163953736e-144
"GRM1",1,4.88363084400044e-215,2.20913611560386e-212
"IL1RAPL1",1,4.36134963980032e-103,5.62622286178975e-101
"CSMD1",1,6.40384383514901e-105,8.41903431007982e-103
"BHLHE22",1,0,0
"STMN2",1,0,0
"NELL2",1,1.06308330486623e-265,5.89479692548312e-263
"TUBA1A",1,0,0
"FAM155A",1,3.40203145042109e-79,3.11889171290739e-77
"CALM1",1,0,0
"MEG3",1,0,0
"RBFOX1",1,1.48874016146739e-123,2.50275784895295e-121
"NEUROD2",1,0,0
"NCAM2",1,4.34782439939356e-114,6.54152538410306e-112
"MT-CO3",1,0,0
"STMN1",2,0,0
"RYR2",2,7.64654537565862e-135,1.51080795097569e-132
"LRRTM4",2,2.43431298801248e-135,4.85155050521051e-133
"LSAMP",2,1.6261347152577e-123,2.72706757930944e-121
"SLIT3",2,3.10122814313466e-154,7.64280446830286e-152
"TUBB2B",2,0,0
"PHACTR1",2,1.04351331514796e-32,3.6329057479971e-31
"FRMD4A",2,2.86926612213811e-200,1.13382183922974e-197
"GRIP1",2,7.90367930268576e-23,1.88498502079108e-21
"PPFIA2",2,2.22122108780521e-134,4.31431411173191e-132
"PCDH9",2,3.16376355468729e-89,3.3674002243528e-87
"SHISA9",2,1.77609300815675e-200,7.14155573420144e-198
"MT-ND4",2,0,0
"DAB1",3,1.23895898763037e-124,2.11911298685292e-122
"ST6GALNAC5",3,1.28563997577161e-151,3.05875548284097e-149
"CLSTN2",3,1.48857338862624e-148,3.41171096850549e-146
"PPP2R2B",3,0,0
"FABP7",3,0,0
"TMSB4X",3,0,0
"ADRA1A",3,4.67133026562744e-193,1.80444565395509e-190
"NFIB",3,0,0
"OPCML",3,2.61423693465727e-106,3.5176067153261e-104
"CELF2",3,2.70372817335207e-192,1.02144473485352e-189
"NRG3",3,3.50459628801777e-97,4.14036136720831e-95
"SYT1",3,1.44439180539487e-231,7.14485552196664e-229
"HSP90AA1",3,4.12871673189864e-136,8.37410929356617e-134
"SHISA6",3,1.88446893797038e-139,3.92643379505956e-137
"APP",3,0,0
"MT-CO1",3,0,0
"NFIA",4,0,0
"PDE4B",4,3.25548207804315e-24,8.24154774381776e-23
"TMSB10",4,0,0
"CPE",4,0,0
"BASP1",4,0,0
"GRIA1",4,1.38761895381285e-129,2.47817932535752e-127
"LY86-AS1",4,5.24968619276192e-131,9.57448072259736e-129
"PLXNA4",4,7.85873141636419e-193,3.01871874148815e-190
"PTPRD",4,3.04008159419793e-71,2.44193843754508e-69
"RTN1",4,0,0
"MEIS2",4,0,0
"MT-ATP6",4,0,0
"MT-CYB",4,0,0
"MLLT11",5,0,0
"SPHKAP",5,1.53060523298027e-176,5.05968051006057e-174
"FRMD4B",5,0,0
"STXBP5L",5,9.06346008384494e-112,1.31751667747361e-109
"TMEM108",5,4.4721813430974e-190,1.65321636983164e-187
"EEF1A1",5,0,0
"RALYL",5,9.37945203527732e-135,1.84788642705334e-132
"ZFPM2",5,1.77317946043804e-78,1.60844687784696e-76
"CSMD3",5,6.16109749260606e-136,1.24595512175473e-133
"PSAP",5,6.94618475435526e-53,4.04407935088872e-51
"TTC28",5,1.31307722097965e-145,2.86617662095609e-143
"MT-ND2",5,0,0
"MT-ND3",5,0,0
"GAP43",6,0,0
"COL25A1",6,4.78014331619273e-162,1.31469237653908e-159
"MCTP1",6,1.11518114511071e-127,1.94613261866807e-125
"KCTD16",6,2.48464825029776e-165,7.11831018308223e-163
"SOX4",6,0,0
"ADGRB3",6,1.32465760729919e-106,1.7964656363447e-104
"ACTB",6,1.79479780320907e-89,1.91328228454338e-87
"LINGO2",6,2.17288310782717e-187,7.74109309471423e-185
"NTM",6,0,0
"NAV3",6,7.54165199858796e-134,1.44041363366365e-131
"GRIN2A",6,1.34130516572331e-149,3.14762664111956e-147
"DLGAP1",6,3.3805119324796e-111,4.85255197188798e-109
"MT-ND1",6,0,0
"LRRC7",7,1.19317556509444e-128,2.10359911550673e-126
"DPP10",7,8.29047213290935e-51,4.63444132450879e-49
"CADM2",7,4.25474475529532e-98,5.12342801899471e-96
"CCNI",7,0,0
"CDH9",7,1.57371960395714e-124,2.68500775505922e-122
"PDE4D",7,4.33125529139183e-27,1.23163131234706e-25
"ENC1",7,0,0
"TUBB",7,0,0
"EPHA7",7,4.44568453659515e-185,1.57565142972786e-182
"RPL10",7,0,0
"UBB",7,1.38588006813731e-05,0.000118211563980878
"MYT1L",8,7.00671860150615e-158,1.85295368308597e-155
"CDH18",8,1.21899415972786e-178,4.19078002172848e-176
"TUBB2A",8,0,0
"RPS4X",8,0,0
"NRG1",8,6.29350803209685e-88,6.59647904376392e-86
"XKR4",8,1.87838092625433e-50,1.04156222360803e-48
"RFX3",8,5.80682915837649e-68,4.46107217063298e-66
"PEBP1",8,1.88282033855387e-181,6.60504902236141e-179
"MDGA2",8,9.8671120279146e-132,1.82377120649284e-129
"BCL11B",8,4.87696270834527e-123,8.13908257039795e-121
"TCF4",8,0,0
"SLC24A3",8,1.12952669928349e-148,2.59745808659988e-146
"SLC44A5",9,1.40527171850041e-101,1.77291142790189e-99
"SOX11",9,0,0
"KCNJ3",9,6.15493450347499e-178,2.06439505653623e-175
"NKAIN2",9,1.44991605063964e-101,1.82588512472307e-99
"SOX5",9,4.92920208039819e-09,5.47443186309188e-08
"RPS2",9,0,0
"PPM1E",9,5.05555368054128e-146,1.11771626998927e-143
"NNAT",9,0,0
"YWHAB",9,3.22849428228693e-32,1.10220858918315e-30
"MT-CO2",9,0,0
"ADGRL2",10,3.39703335142492e-121,5.53491040704436e-119
"SLC35F3",10,1.28023275240773e-176,4.25247553575122e-174
"EPHA6",10,2.3334192655547e-155,5.8555197759494e-153
"IQCJ-SCHIP1",10,1.54956290523116e-18,3.01912287440873e-17
"SPOCK3",10,8.38503870207877e-100,1.02769784505799e-97
"LINC00461",10,1.14824745355888e-230,5.55994355012658e-228
"NEUROD6",10,0,0
"GALNT18",10,2.63168883868474e-54,1.57896737495887e-52
"NRP1",10,0,0
"ANK3",10,1.39905809339392e-130,2.54487926945982e-128
"FGF14",10,1.45975323460657e-130,2.64827738535824e-128
"MT-ND5",10,2.43314980385462e-95,2.83077012205475e-93
"PTMA",11,0,0
"KALRN",11,1.36717684828466e-90,1.49213247197392e-88
"DMD",11,2.03280862174675e-105,2.69309932975075e-103
"FAM19A2",11,1.9358775783649e-166,5.73737372987994e-164
"RYR3",11,2.34318290357866e-15,3.86546473330761e-14
"SNAP25-AS1",11,6.81674487537209e-77,6.00135395826938e-75
"NEGR1",12,1.18705608473003e-135,2.37958024122063e-133
"ATP1B1",12,4.05120342712365e-175,1.31392757189704e-172
"MAP2",12,5.24689975371915e-245,2.75394147531474e-242
"UNC5C",12,5.18721585930873e-29,1.57815304448828e-27
"DDAH2",12,0,0
"GALNT17",12,1.08429081578151e-120,1.76249805937368e-118
"FABP5",12,0,0
"PRKG1",12,4.09431342995824e-56,2.56390530798787e-54
"CELF4",12,8.58084185794202e-176,2.82297380128408e-173
"RAB3A",12,1.87270096549987e-306,1.2147469149607e-303
"KCNJ6",12,2.24428450221901e-210,9.82882253525977e-208
"CAMK2N1",13,4.78960824271116e-71,3.83380539641836e-69
"CHL1",13,1.50675601323591e-120,2.44343231033197e-118
"CADPS",13,2.81522656635464e-171,8.75879403843472e-169
"UCHL1",13,0,0
"MARCH1",13,1.32716828820938e-42,6.18667370581022e-41
"RIMS1",13,6.5172133483311e-152,1.5613608202249e-149
"CNKSR2",13,6.07750225793764e-164,1.7056200010256e-161
"CDH8",13,1.61998267944293e-175,5.30413186062542e-173
"CRMP1",14,0,0
"PDE5A",14,1.60906915866459e-28,4.81236960467421e-27
"GABRB2",14,2.34155798230058e-174,7.55872505854576e-172
"DPP6",14,6.30512583923742e-134,1.21777483835472e-131
"KCNB2",14,1.39223459949563e-119,2.23661837832061e-117
"PARD3",14,4.91352819800572e-60,3.29926144373515e-58
"EMX2",14,0,0
"ATP5A1",14,2.64728094223887e-20,5.64934025532154e-19
"NGFRAP1",14,1.90910615805895e-296,1.19333019287105e-293
"MAPK10",15,3.09174453646268e-109,4.30328281048785e-107
"HSP90AB1",15,3.97313969557619e-45,1.94853879592318e-43
"DLG2",15,3.75943698491885e-88,3.95852018696866e-86
"CADM1",15,1.07870299209299e-134,2.1130900379011e-132
"NBEA",15,3.83933036237631e-103,4.96211798977953e-101
"LRFN5",15,1.35164984880628e-173,4.34283833197309e-171
"MIAT",15,0,0
"MT-ND4L",15,7.01561181432095e-17,1.26708546658545e-15
"AGBL4",16,1.85620791162007e-156,4.72700531804349e-154
"FMN2",16,2.57586959164563e-172,8.16182679181429e-170
"RPL31",16,2.04270270686038e-292,1.26533470917389e-289
"NREP",16,0,0
"C8orf34",16,6.69287049890885e-166,1.9582484670807e-163
"MLLT3",16,0,0
"ANKS1B",16,8.40612712007921e-115,1.28157092798761e-112
"ACTG1",16,6.37656811772781e-124,1.07460801627138e-121
"NFIX",16,0,0
"YWHAH",16,1.55098489010821e-134,3.02961986005859e-132
"CCSER1",17,1.55601889862574e-91,1.72562495857593e-89
"AUTS2",17,6.86755927297709e-306,4.41308075225579e-303
"GRM5",17,2.68714549186233e-152,6.52871907171269e-150
"RPL41",17,0,0
"COTL1",17,4.69374138436482e-212,2.06879660324454e-209
"ARHGAP44",17,8.64371590101389e-172,2.71381104073926e-169
"ASIC2",17,7.17144067739434e-80,6.67244814744625e-78
"CALM3",17,2.01550182226254e-53,1.18648864978705e-51
"HN1",17,0,0
"MACF1",18,1.81065042125682e-13,2.67275014308236e-12
"ZNF804A",18,1.48551663948836e-161,4.06936864932045e-159
"CAMKV",18,0,0
"YWHAG",18,8.89099378157461e-146,1.94690111603032e-143
"PCSK1N",18,0,0
"ATP8A2",18,2.0727820140321e-171,6.47819753276437e-169
"TSC22D1",18,1.31016812499279e-303,8.34116110539391e-301
"NRXN3",18,5.18340579849196e-88,5.44955070172342e-86
"RPS9",18,4.36930207520595e-299,2.75618781731188e-296
"RBFOX2",18,0,0
"CTNNA2",19,3.41446462428059e-80,3.18983367712346e-78
"EIF1B",19,7.0045043141762e-181,2.43240256380866e-178
"NR3C2",19,4.24935982271339e-52,2.43684305829963e-50
"SYNE1",19,6.92821603805442e-62,4.79245752861713e-60
"DGKB",19,3.05578800137206e-124,5.18789805921836e-122
"ALDH1A2",19,7.79105101299097e-116,1.21749337625278e-113
"ARPP21",20,5.3944454153349e-170,1.66327927294884e-167
"KCNIP4",20,4.29691552482606e-78,3.8671114876438e-76
"BASP1-AS1",20,8.76095546139933e-116,1.36595413971629e-113
"GRIK2",20,6.47498536338334e-134,1.24707855354487e-131
"DGKI",20,3.49348954366361e-122,5.76032024084475e-120
"FTX",20,2.6419335626852e-46,1.33471027114702e-44
"BEX1",20,7.45333673111146e-269,4.27063772464803e-266
"EIF3A",20,7.03793029923406e-21,1.53623495718963e-19
"MGAT4C",20,1.29673287801532e-22,3.06499687956606e-21
"GABRB3",20,9.61257668378037e-167,2.87365890271031e-164
"TOMM20",21,5.56142186340515e-21,1.21897432095637e-19
"PEX5L",21,4.20999103473547e-108,5.8010132979227e-106
"NR2F1",21,0,0
"PAK3",21,1.09123030425879e-136,2.23305991845913e-134
"RIT2",21,1.11004042051611e-115,1.72679093289241e-113
"DCC",21,2.30641332299479e-139,4.79106849735575e-137
"SEZ6L",21,6.80284095826494e-161,1.8488131960806e-158
"RP11-553L6.5",21,2.80360974104355e-160,7.55963131665389e-158
"MIR137HG",22,1.4935729095653e-115,2.30775474417733e-113
"NSG1",22,0,0
"SNCA",22,0,0
"RPS14",22,1.69760216461064e-251,9.11904137767939e-249
"MAGI2",22,2.22200592011503e-76,1.93638381565614e-74
"STMN4",22,0,0
"NKAIN3",22,8.56072981281099e-157,2.196338285333e-154
"YWHAZ",22,6.90725250534488e-112,1.0062052283104e-109
"VCP",22,7.14916847898326e-27,2.01542651200464e-25
"GABBR2",22,6.42201723007973e-168,1.94522053174367e-165
"CNTN5",22,4.0289216411022e-155,1.00734761526874e-152
"MAPT",22,0,0
"CDH2",22,1.64669504322254e-83,1.61057550187615e-81
"TTC3",22,1.48140262940526e-311,1.0084978415113e-308
"SLC8A1",23,2.92233948490755e-91,3.2304536704706e-89
"HECW2",23,2.62271609915104e-115,4.03428889363364e-113
"RBPJ",23,2.17363503713482e-40,9.54372911132285e-39
"RPL34",23,8.94488326165383e-309,5.97118721655161e-306
"ATP6V1G2",23,0,0
"KCND2",23,3.93242886744135e-167,1.18590326345411e-164
"GRIA4",23,1.50669687334745e-143,3.23742073805074e-141
"PHLDA1",23,0,0
"UBC",23,1.29349746563194e-117,2.04926955626546e-115
"DTNA",23,2.34779299494597e-115,3.61949665350881e-113
"PBX1",24,2.09231757489471e-231,1.02030901996174e-228
"YWHAQ",24,5.95594956222646e-276,3.53033775861678e-273
"CREG2",24,6.8905183218004e-103,8.82268638306048e-101
"ZEB2",24,2.03220547739761e-141,4.29939643738167e-139
"GRM7",24,8.07210791542563e-166,2.35178811885097e-163
"ROBO1",24,1.94427629063454e-71,1.56539284767505e-69
"AL591501.1",24,1.43922295285708e-114,2.18450533758386e-112
"SLC24A2",24,1.97107567234608e-108,2.72143014215204e-106
"RPL12",24,0,0
"MALAT1",24,2.82205701251648e-197,1.0962655145006e-194
"SYT4",24,2.40215568927107e-217,1.09382397935697e-214
"CXADR",24,4.11079759285316e-224,1.94931186820278e-221
"ELAVL4",25,7.55634518395334e-315,5.19559182107197e-312
"PLXNA2",25,0,0
"ANKRD30BL",25,5.94747868963783e-118,9.46612823477121e-116
"SYN2",25,1.18857315512057e-166,3.5378317315922e-164
"DGKG",25,6.85066276106292e-146,1.5049133230836e-143
"PPP3CA",25,7.96827872486242e-61,5.42995945058571e-59
"DCX",25,0,0
"RIMBP2",25,3.76690502089936e-114,5.67993104006583e-112
"CCBE1",25,7.45869689463103e-17,1.34569688029661e-15
"BSG",25,2.4249553079065e-29,7.46686417649059e-28
"NLGN4Y",25,2.81194071611339e-114,4.25866563344758e-112
"TIAM1",25,8.15597368329679e-130,1.46419957837105e-127
"ZBTB18",26,0,0
"TAGLN3",26,0,0
"SGCD",26,4.67872804217691e-18,8.94356360088967e-17
"BEX4",26,2.49198597379435e-67,1.90170889662769e-65
"ST18",26,1.62736671302686e-73,1.3562967327794e-71
"ZC2HC1A",26,3.38110462844595e-213,1.49985801317861e-210
"PTK2",26,1.216906192623e-41,5.51199183085455e-40
"DKK3",26,5.59505331872841e-60,3.75321635208904e-58
"HNRNPA1",26,3.31710348578983e-238,1.67703971673491e-235
"FRMD5",26,5.88902785544773e-30,1.85571850268046e-28
"SYNPR",27,5.44131694607205e-166,1.59886354947869e-163
"RPS23",27,2.02985602839034e-286,1.23512248495634e-283
"CADPS2",27,0.000112696729787989,0.000887748207391053
"FRMPD4",27,1.94385360140262e-158,5.20060256518455e-156
"GNG3",27,0,0
"PCDH15",27,3.46022009734916e-149,8.0107007896811e-147
"GAPDH",27,9.98844100089532e-76,8.57409770711055e-74
"LDHB",27,0,0
"CSRP2",27,0,0
"HSP90B1",27,1.60147077066244e-09,1.84260253094391e-08
"SEZ6L2",27,4.92295149553059e-257,2.66529369235978e-254
"HPCA",28,0,0
"DYNC1I1",28,7.96913991167886e-117,1.25387213283117e-114
"TSPAN7",28,4.79477006569973e-155,1.19448840643978e-152
"KIAA1217",28,6.08040531112795e-09,6.70209215105058e-08
"CA10",28,1.2542847732448e-113,1.86671239044947e-111
"DSTN",28,2.73160456115703e-105,3.60498400030774e-103
"TGOLN2",29,8.28138820161873e-26,2.23561715731017e-24
"HES6",29,4.89945138354931e-319,3.40279517024094e-316
"SRGAP3",29,2.10135979504317e-125,3.6121324196895e-123
"FGF12",29,2.07584109784178e-88,2.18912089272091e-86
"SAMD3",29,1.81638470809852e-113,2.69742936845436e-111
"TRPM3",29,5.9552841016192e-114,8.90159617954635e-112
"RPS3",29,4.24135448844032e-276,2.53588740796678e-273
"FXYD6",29,6.21793075610475e-239,3.16690728094987e-236
"GRIN2B",29,7.62436432744207e-142,1.61801247662427e-139
"TMEM117",29,1.88736948713363e-57,1.21168768624029e-55
"TCF12",29,0.000330743830070457,0.00251451617293061
"EIF3L",29,6.83813143842965e-123,1.13295479865916e-120
"RPS8",30,1.16023879879728e-60,7.88297424186785e-59
"RTN4",30,0,0
"SLC4A10",30,1.25354140178416e-165,3.62147057579312e-163
"NISCH",30,4.53293007107431e-45,2.22149113205223e-43
"RAC1",30,2.28111075101757e-29,7.03023814515757e-28
"ELAVL2",30,9.30805552390607e-279,5.61406387467288e-276
"ITGA8",30,1.90366223007646e-113,2.82094843999133e-111
"NTRK3",30,1.36391304543543e-127,2.37417552349491e-125
"PLCB1",30,2.96535406932918e-66,2.22589317793597e-64
"SYN3",30,5.83201627440927e-96,6.8081116298104e-94
"TMEFF2",31,7.31790882276134e-116,1.14616121830395e-113
"CAMK2A",31,5.98830274790985e-122,9.85032823781775e-120
"PCLO",31,5.96922433279698e-148,1.35456081410709e-145
"NACA",31,4.37161586302584e-208,1.87864727193707e-205
"SCG3",31,1.66135620952447e-236,8.27764711989052e-234
"HS3ST4",31,7.1057604460268e-18,1.34854506416757e-16
"EEF2",31,0,0
