"gene_name","rank","p_val","FDR"
"KAZN",1,0,0
"NXPH1",1,0,0
"DLX6-AS1",1,1.16955660711506e-198,3.96139769418792e-196
"CNTNAP2",1,0,0
"MALAT1",1,0,0
"GRIP1",1,0,0
"SYT1",1,0,0
"RBFOX1",1,0,0
"ERBB4",2,0,0
"MAP1B",2,1.47271868730638e-175,4.23686993731439e-173
"MEF2C",2,1.09540591605685e-309,8.46268763777985e-307
"FGF14",2,0,0
"NRXN3",2,0,0
"DLGAP1",2,0,0
"GRIK2",3,0,0
"DCX",3,2.74680618383075e-166,7.26403459953199e-164
"MEG3",3,0,0
"PTPRT",3,0,0
"GAD1",4,5.49516017470423e-189,1.74118075249914e-186
"CHL1",4,1.50632554834835e-214,5.78614145549372e-212
"UNC5D",4,0,0
"XKR4",4,0,0
"ZEB2",5,2.95669593160234e-141,6.47441079188273e-139
"GRIA1",5,0,0
"SOX4",5,1.31960513715339e-138,2.82658598194376e-136
"IL1RAPL1",5,0,0
"CELF4",5,1.25361634494627e-315,1.038507861851e-312
"MIAT",5,3.53583051645439e-169,9.53398567256364e-167
"GRIK1",5,0,0
"TUBB2B",6,1.39038602016033e-127,2.70056954729332e-125
"PLS3",6,5.53886354396688e-168,1.47612860293053e-165
"RUNX1T1",6,4.43870835214335e-154,1.07086564518128e-151
"NRG3",6,0,0
"GRIN2B",6,0,0
"LRRTM4",7,0,0
"ZNF385D",7,0,0
"SST",7,1.14089508935603e-84,1.44467153874664e-82
"TENM2",7,4.55048909550138e-306,3.36432827127415e-303
"TMEM178B",7,0,0
"STMN2",7,5.86323176493957e-137,1.22536197475291e-134
"DLG2",7,0,0
"KCNC2",7,0,0
"MARCKSL1",8,7.10028762114506e-128,1.38693629617813e-125
"MIR181A1HG",8,7.92668091089468e-99,1.16707221856808e-96
"DPP10",8,0,0
"SPOCK3",8,0,0
"MAF",8,1.79405949291747e-60,1.66472257238892e-58
"LRRC8B",9,9.78044150408057e-105,1.54593930330476e-102
"NRXN1",9,0,0
"CXCR4",9,1.07172206930526e-60,9.97151096634512e-59
"TUBB2A",9,3.41703860343464e-118,6.18286158670959e-116
"PDZRN4",9,2.98448366438186e-103,4.67442204545708e-101
"FAM155A",9,0,0
"PDE4DIP",10,3.11131333402895e-157,7.66765886097344e-155
"ROBO2",10,0,0
"LSAMP",10,0,0
"CCSER1",10,0,0
"GRIA2",10,1.51363044732427e-272,8.89523096556583e-270
"NTRK2",10,0,0
"ASTN2",10,7.38878935752741e-237,3.4560433921421e-234
"OPCML",10,0,0
"FRMD4A",10,0,0
"PTPRM",10,1.19833646136211e-318,1.04297955457779e-315
"TCF4",10,1.03519419974097e-303,7.49240871429387e-301
"DLX2",11,4.66365322783109e-127,8.98216998989398e-125
"SLC6A1",11,9.16286089883494e-291,6.23782168002062e-288
"SGCZ",11,0,0
"GRIA4",11,0,0
"MTUS2",11,0,0
"NNAT",11,7.79749831904395e-105,1.23819951367396e-102
"FSTL5",12,5.76163747876217e-290,3.88390852710517e-287
"KCNQ1OT1",12,8.37101346391356e-87,1.0942474215813e-84
"TUBA1A",12,2.55243255654152e-105,4.09091276742854e-103
"MGAT4C",12,4.92358945474253e-317,4.17945870550961e-314
"MYCBP2",12,7.93844653902222e-120,1.45555121901354e-117
"RBFOX2",12,3.81571389378898e-179,1.10700783084025e-176
"SOX11",13,2.02717730608814e-141,4.45318393648591e-139
"SLC8A1",13,0,0
"FGF12",13,0,0
"ADARB2",13,1.62276520059628e-193,5.28806112145014e-191
"HBA2",13,6.40020585980323e-14,1.88303532096e-12
"ZNF536",13,1.961313298902e-295,1.34855979805898e-292
"TNRC6B",13,1.16370004188208e-27,5.62288738438004e-26
"EPHA6",14,0,0
"PTCHD4",14,2.00708478705681e-247,9.92828315024794e-245
"ELFN1",14,7.53721923084729e-57,6.64415538300767e-55
"PCLO",14,0,0
"ANKS1B",14,0,0
"PFN2",15,6.9730252387642e-118,1.25840228180302e-115
"GALNTL6",15,3.50283066446145e-220,1.42513391021919e-217
"KCNIP1",15,2.37861792618613e-283,1.51434269785839e-280
"MAGI2",15,0,0
"GRM5",15,0,0
"ATP8A2",15,0,0
"MLLT11",16,4.24154475934228e-112,7.2910033640715e-110
"ALK",16,4.93637294951423e-270,2.87639941748047e-267
"SPATS2L",16,4.63934663470319e-80,5.55735532942368e-78
"SEPT7",16,4.34458385131705e-40,2.81285213228681e-38
"AUTS2",16,1.08576307681296e-266,6.16982625086827e-264
"LHX6",16,3.17251799690013e-82,3.91626557326495e-80
"GAD2",16,3.15297823563854e-259,1.6805618412871e-256
"MACROD2",16,0,0
"ST6GALNAC5",17,1.25877464849384e-172,3.50408207615947e-170
"ANK3",17,0,0
"ATP1B1",18,3.23941483749131e-122,6.10234754510203e-120
"DPP6",18,0,0
"FGF13",18,7.16190362957721e-245,3.44362356477255e-242
"RIMS2",18,0,0
"CACNA1B",18,0,0
"FAM19A2",18,2.52129430431559e-147,5.74036933033554e-145
"ARGLU1",18,4.03665027880661e-15,1.25589140212753e-13
"STMN1",19,1.39679800411292e-96,2.00922671897061e-94
"RGS7",19,0,0
"NRP2",19,1.04120397291743e-15,3.32517894890183e-14
"AKAP9",19,1.95496157904987e-73,2.1610811616127e-71
"CSMD1",19,0,0
"KIRREL3",19,8.90684828623341e-315,7.20490675969331e-312
"BTG1",19,3.13065152154853e-35,1.86208769306777e-33
"NPAS3",19,4.57470696855122e-191,1.46984907356846e-188
"KIAA1217",20,2.11015503103073e-239,1.00062096292147e-236
"GRIN2A",20,1.38143316349573e-300,9.79222489233442e-298
"RP11-9J18.1",20,3.9881472998697e-119,7.27366132743867e-117
"SNHG14",20,0,0
"DAB1",21,0,0
"MYT1L",21,0,0
"MAGI1",21,1.00669083902515e-198,3.42663607473714e-196
"PDZRN3",21,3.2102083659754e-231,1.44266344331854e-228
"DLX5",21,3.62116248328469e-83,4.51876388431378e-81
"NCAM1",21,3.53096841139595e-196,1.17855498073183e-193
"LRRC7",22,0,0
"DLX1",22,1.80894179542621e-80,2.17827005201254e-78
"APC",22,1.02665774333567e-50,8.10458474354467e-49
"QKI",22,7.12883666803057e-217,2.83332110763264e-214
"NAV2",22,1.06133624278452e-275,6.4013471387171e-273
"PRKG1",22,7.19047564564042e-126,1.38101319676802e-123
"MAPT",22,3.75519138171076e-133,7.59410144187262e-131
"RYR2",23,3.44717396992905e-243,1.64597769322496e-240
"CADPS",23,0,0
"ROBO1",23,6.55093515714199e-266,3.66202601247792e-263
"NSG2",23,6.67222541710665e-125,1.27790773044404e-122
"LINC00599",23,1.26337291016342e-65,1.26076915177091e-63
"CNTN5",23,0,0
"INA",23,4.9936135754523e-105,7.96637777774829e-103
"PWRN1",23,1.02209622887652e-214,3.94816250028601e-212
"PLCB1",23,0,0
"KIAA1598",23,1.48786808292796e-23,6.3384655294895e-22
"DOCK3",24,0,0
"NKAIN2",24,1.40780943565056e-211,5.34796470588171e-209
"SDK1",24,7.94392554320209e-146,1.78499487744931e-143
"TMEM132D",24,2.20725306134847e-310,1.72461711354777e-307
"GPC6",24,7.36465186132823e-139,1.58739414633605e-136
"THRB",25,5.43590714380777e-312,4.29611613096542e-309
"KCNAB1",25,2.77291805883853e-219,1.11497251397441e-216
"TMEM123",25,4.24065357839752e-31,2.25680231225585e-29
"ANKRD12",25,4.09107533231504e-39,2.60940777086565e-37
"CADM2",26,0,0
"GRID2",26,2.27089040298411e-142,5.0206393031635e-140
"ENC1",26,7.12207768372866e-36,4.30694650288317e-34
"MDGA2",26,0,0
"LINC00969",26,5.16608622752534e-23,2.17386632088242e-21
"SOX2",27,6.28969070377748e-88,8.26895895622047e-86
"CRMP1",27,1.33582705408527e-115,2.3733539169198e-113
"CTNND2",27,0,0
"RAB3C",27,6.04574903796216e-307,4.51840882991543e-304
"PHF14",27,5.7532515469344e-46,4.1684095876092e-44
"FTX",27,3.86671244506849e-216,1.51924236741722e-213
"GPM6A",28,1.82626712874964e-315,1.49488660930373e-312
"TENM3",28,1.95546443078759e-198,6.59087369274962e-196
"DST",28,1.86775089586336e-147,4.26653874078991e-145
"GRIA3",28,1.68741201371725e-177,4.8749191276963e-175
"LUZP2",28,2.59045001468351e-186,7.95152509417903e-184
"WWOX",28,4.20834795123927e-174,1.19077196885314e-171
"MAP2",29,0,0
"KIAA1211",29,1.5070404070809e-238,7.09733454178532e-236
"HCN1",29,2.04976356251697e-302,1.4681004482453e-299
