"gene_name","rank","p_val","FDR"
"RYR2",1,0,0
"ERC2",1,0,0
"CADM2",1,0,0
"LSAMP",1,0,0
"IQCJ-SCHIP1",1,6.14208845936822e-175,2.12006886691385e-173
"KCNIP4",1,0,0
"TENM2",1,0,0
"HSPA1A",1,0,0
"KCNQ5",1,0,0
"CSMD1",1,0,0
"DLG2",1,0,0
"HSPH1",1,0,0
"RBFOX1",1,0,0
"DNAJB1",1,0,0
"MT-ATP6",1,0,0
"MALAT1",2,3.02028276877635e-296,1.78103432774891e-294
"NRG3",2,0,0
"GRIN2B",2,0,0
"SYT1",2,0,0
"NRXN3",2,0,0
"HSP90AA1",2,0,0
"MT-ND4",2,0,0
"CALM2",3,6.00183654345458e-79,1.16904894349815e-77
"CLSTN2",3,0,0
"SLIT3",3,0,0
"HSPB1",3,0,0
"DLGAP2",3,0,0
"FAM155A",3,0,0
"CALM1",3,0,0
"PPM1E",3,0,0
"SNAP25",3,0,0
"MT-CO3",3,0,0
"DAB1",4,0,0
"ARPP21",4,0,0
"ROBO2",4,0,0
"MAP1B",4,0,0
"PPFIA2",4,0,0
"DNAJA4",4,0,0
"GNAL",4,0,0
"MT-ND3",4,0,0
"AGBL4",5,0,0
"CTNNA2",5,0,0
"ZBTB20",5,0,0
"STXBP5L",5,0,0
"GRM1",5,0,0
"ACTB",5,0,0
"NRGN",5,0,0
"MEG3",5,0,0
"GABRB3",5,0,0
"DLGAP1",5,0,0
"MT-CO2",5,0,0
"NCDN",6,0,0
"NRXN1",6,0,0
"CCDC85A",6,0,0
"DGKB",6,0,0
"PCSK1N",6,0,0
"TRPM3",6,0,0
"FRMD4A",6,0,0
"DCC",6,0,0
"SLC24A3",6,0,0
"MT-ND1",6,0,0
"ST6GALNAC5",7,0,0
"HSPA6",7,0,0
"CACNA1E",7,0,0
"TLL1",7,0,0
"SEMA5A",7,0,0
"ADRA1A",7,0,0
"ANK3",7,0,0
"UBC",7,0,0
"GRIN2A",7,0,0
"MT-CO1",7,0,0
"GALNT13",8,0,0
"SLC4A10",8,0,0
"NLGN1",8,0,0
"ZFPM2",8,0,0
"DNAJA1",8,0,0
"RYR3",8,4.63740778164503e-127,1.24117899669265e-125
"MT-CYB",8,0,0
"CAMK2N1",9,0,0
"ADGRL2",9,0,0
"CHN1",9,0,0
"CACNA2D3",9,0,0
"SYNPR",9,0,0
"PDE4D",9,0,0
"MCTP1",9,0,0
"KCTD16",9,0,0
"IL1RAPL1",9,0,0
"CSMD3",9,0,0
"CELF2",9,0,0
"CHGB",9,0,0
"LRRC7",10,0,0
"MYT1L",10,0,0
"LRRTM4",10,0,0
"HSPD1",10,0,0
"MAP2",10,0,0
"CPE",10,0,0
"BASP1",10,0,0
"EDIL3",10,0,0
"HSP90AB1",10,0,0
"PTPRK",10,0,0
"NRCAM",10,0,0
"OLFM1",10,0,0
"MT-ND2",10,0,0
"PDE4DIP",11,0,0
"ATP1B1",11,0,0
"ZMAT4",11,0,0
"KCNMA1",11,0,0
"STXBP6",11,0,0
"PPP3CA",12,0,0
"SPOCK3",12,0,0
"HSPA1B",12,0,0
"GRIK2",12,0,0
"FRMPD4",12,0,0
"LINGO2",12,0,0
"FAM19A2",12,0,0
"ATP8A2",12,0,0
"FGF14",12,0,0
"KIAA0368",12,6.99792991104116e-09,5.62698707546916e-08
"GRM7",13,0,0
"DMD",13,0,0
"PHYHIP",13,0,0
"AC090578.1",13,0,0
"OPCML",13,0,0
"PEBP1",13,0,0
"SHISA9",13,0,0
"ACTG1",13,0,0
"MT-ND5",13,0,0
"NR3C2",14,0,0
"CAMK2A",14,0,0
"ABCB1",14,0,0
"GRIP1",14,1.05578121054311e-229,4.68042582040767e-228
"OLFM3",15,4.44294572907849e-231,1.97983190174965e-229
"CAMK2B",15,0,0
"CNTN5",15,0,0
"THY1",15,0,0
"ATF7IP2",15,0,0
"UBB",15,0,0
"PLCB1",15,0,0
"NKAIN2",16,0,0
"STXBP5",16,4.88565442626792e-152,1.4930125646281e-150
"NTRK3",16,0,0
"CCSER1",17,0,0
"CDH18",17,0,0
"PHACTR1",17,0,0
"BEX3",17,0,0
"CNTN1",17,0,0
"TUBA1A",17,0,0
"NCAM2",17,0,0
"CHRM3",18,2.03251786702654e-32,2.52214155388937e-31
"CREG2",18,0,0
"PLCL1",18,0,0
"PEG10",18,0,0
"DNAJB6",18,0,0
"RP11-909M7.3",18,2.669591474421e-26,3.02348493820193e-25
"FAM19A1",19,0,0
"YWHAG",19,0,0
"RALYL",19,0,0
"NAV3",19,0,0
"RRAD",19,0,0
"NPTX1",19,0,0
"SEZ6L",19,0,0
"ZEB2",20,6.50000074674011e-109,1.54860378151198e-107
"DCLK1",20,0,0
"DSCAM",20,0,0
"ENC1",21,0,0
"LY86-AS1",21,0,0
"ADGRB3",21,0,0
"EXT1",21,2.13143170611463e-203,8.36012442949388e-202
"KIRREL3",21,0,0
"BAG3",21,0,0
"HS6ST3",21,0,0
"CELF5",21,0,0
"EPHA6",22,0,0
"LIMCH1",22,0,0
"PDE10A",22,1.84999479285852e-283,1.04263886858499e-281
"PCLO",22,0,0
"PAK3",22,0,0
"SPON1",22,0,0
"PSAP",22,0,0
"NELL2",22,0,0
"WDR61",22,0,0
"LRP1B",23,0,0
"GRIA1",23,0,0
"SDK1",23,0,0
"DGKI",23,0,0
"PCDH15",23,0,0
"PDZRN4",23,0,0
"RBFOX3",23,0,0
"YWHAH",23,0,0
"KHDRBS3",24,5.20413462100205e-81,1.02793992608694e-79
"B3GAT1",24,2.50863280123155e-257,1.26180376113448e-255
"CA10",24,0,0
"CALM3",24,0,0
"TIAM1",24,0,0
"GABRB2",25,0,0
"PLXNA4",25,0,0
"TMEM178B",25,1.46841064478236e-142,4.28544053964114e-141
"PTMS",25,0,0
"PRNP",25,0,0
"HPCA",26,0,0
"SYP",26,0,0
"GALNT18",26,0,0
"CACNA1C",26,0,0
"NBEA",26,0,0
"LRFN5",26,0,0
"NPTXR",26,0,0
"JUN",27,0,0
"NFIA",27,5.2977253342232e-313,3.3296252151006e-311
"KIAA1211L",27,0,0
"EPHA7",27,0,0
"GRM5",27,0,0
"TRHDE",27,1.4343786540004e-21,1.50964346382611e-20
"SHISA6",27,0,0
"JUND",27,0,0
"PGAP1",28,2.64268849777171e-283,1.48452594550487e-281
"ADGRL3",28,0,0
"ME1",28,0,0
"SLC24A2",28,0,0
"SLC8A1",29,0,0
"LINC01322",29,0,0
"FGF12",29,0,0
"WASL",29,2.05193325101255e-252,1.00992717589925e-250
"HNRNPU",30,0,0
"KALRN",30,0,0
"GALNT17",30,0,0
"HSPA8",30,0,0
"UNC13C",30,0,0
"PROX1",31,0,0
"LDB2",31,0,0
"ARL15",31,0,0
"NFIB",31,0,0
"KCNC1",31,1.55467631072918e-266,8.14759403758532e-265
"SUSD4",32,0,0
"HCN1",32,0,0
"ANO3",32,0,0
"CDH8",32,0,0
"PRKCA",32,2.0854783908641e-179,7.36105355231163e-178
"YWHAB",32,0,0
"KCNJ6",32,0,0
"SYN2",33,0,0
"UNC5C",33,7.70621079183572e-111,1.86047626975086e-109
"CHSY3",33,0,0
"KSR2",33,0,0
"ASIC2",33,0,0
"CAP2",34,0,0
"BEX1",34,0,0
"RIMS2",34,0,0
"MEGF9",34,2.09517291899966e-215,8.68353824982395e-214
"PARD3",34,0,0
"MIR137HG",35,0,0
"GPM6A",35,0,0
"CACNB2",35,0,0
"GAPDH",35,0,0
"ATP2B1",35,0,0
"DSTN",35,0,0
"APLP1",35,0,0
"RTN4",36,0,0
"ALDH1A2",36,0,0
"MT-ND4L",36,0,0
"SLC35F3",37,0,0
"DIAPH2",37,0,0
"SNTG1",37,0,0
"FBXO34",37,0,0
"MAP1A",37,0,0
"PRKCB",37,0,0
"GNAS",37,0,0
"HSPA4L",38,0,0
"ARHGAP26",38,0,0
"AMPH",38,0,0
"SRRM3",38,0,0
"NEDD4L",38,0,0
"RP11-384F7.2",38,2.28293474959948e-12,2.01346879826784e-11
"CACYBP",39,0,0
"KCNK1",39,0,0
"CAMK1D",39,0,0
"CALY",39,0,0
"SNHG14",39,1.07104861454183e-11,9.29603138584541e-11
"RGS7",40,0,0
"MTCH1",40,0,0
"C8orf34",40,0,0
"RFX3",40,0,0
"APLP2",40,0,0
"ITM2B",40,6.57897814002204e-320,4.21964175815404e-318
"KCNN2",41,3.95511388926426e-29,4.67742897829433e-28
"MAGI2",41,0,0
"SH3GL2",41,0,0
"FTH1",41,0,0
"RP11-383H13.1",41,1.09541276881113e-21,1.15607661025197e-20
"MAPK10",42,0,0
"MSC-AS1",42,0,0
"PGM2L1",42,0,0
"PCDH9",42,0,0
"GABRB1",43,0,0
"BTBD9",43,0,0
"RAC1",43,0,0
"PTPRZ1",43,0,0
"CNTNAP2",43,0,0
"CTXN1",43,0,0
"DOCK3",44,0,0
"CPNE4",44,0,0
"GRIA2",44,0,0
"KLHL2",44,0,0
"PTPRN2",44,0,0
"GABBR2",44,0,0
"NELL1",44,1.06138384447116e-05,7.66421239005966e-05
"ANKS1B",44,0,0
"MBNL2",44,0,0
"EEF1A2",44,0,0
"COL24A1",45,8.69002174707909e-10,7.16179450180587e-09
"CSRNP3",45,0,0
"TMEM108",45,0,0
"FTX",45,6.73272356631434e-258,3.40388681597549e-256
"TUBA1B",45,0,0
"MDGA2",45,0,0
"TSHZ2",45,0,0
"EPHA4",46,0,0
"SPHKAP",46,0,0
"GAP43",46,0,0
"AC092691.1",46,0,0
"AP2M1",46,0,0
"HS3ST4",46,1.30654398220212e-06,9.74353049113378e-06
"RASAL2",47,0,0
"BEX4",47,0,0
"MAML2",47,4.25257351204748e-267,2.23717252900806e-265
"GRIA4",47,0,0
"TCF4",47,4.54727643000639e-277,2.48736382477621e-275
"SSR3",48,1.00932267799264e-09,8.29933134338891e-09
"NRN1",48,0,0
"ADCY1",48,0,0
"CACNA2D1",48,0,0
"PCSK2",48,0,0
"TMEM30A",49,0,0
"MIR7-3HG",49,0,0
"SMYD3",50,0,0
"GLS",50,0,0
"WIPF3",50,2.9090338645102e-60,4.86783525081502e-59
"STMN4",50,0,0
"SARAF",50,0,0
"YWHAZ",50,0,0
"CACNA1B",50,0,0
"AKAP6",50,0,0
"SLC17A7",50,0,0
"CADPS",51,0,0
"SYNE1",51,0,0
"CHORDC1",51,0,0
"LMO3",51,0,0
"TSC22D1",51,0,0
"H3F3B",51,0,0
"LMO4",52,7.8357862195693e-53,1.22253911705275e-51
"SLC7A14",52,0,0
"ATXN1",52,2.33356675434261e-167,7.7437926107667e-166
"PLEKHA5",52,0,0
"AK5",53,0,0
"KCNJ3",53,0,0
"BEX2",53,0,0
"NCALD",53,9.17463775550648e-42,1.27827708772667e-40
"DOK5",53,0,0
"AC105402.3",54,0,0
"KHDRBS2",54,0,0
"PLEKHA2",54,0,0
"CACNG3",54,0,0
"EIF1",54,0,0
"RIT2",54,0,0
"SCN3A",55,0,0
"ARPC2",55,2.00098904217925e-203,7.85296829692719e-202
"KCNQ1OT1",55,1.48564795461799e-211,6.04081502446037e-210
"TPI1",55,0,0
"PKM",55,0,0
"GAREM1",55,1.26294746944497e-277,6.9248598169136e-276
"SELENOW",55,0,0
"BZW1",56,1.24803478280039e-50,1.9060945267834e-49
"NECTIN3",56,0.00133030985962718,0.00856375295648777
"RAPGEF5",56,0,0
"KCND2",56,0,0
"NEFL",56,0,0
"DAPK1",56,0,0
"DYNLL1",56,0,0
"PID1",57,4.97035609918844e-21,5.18827606904506e-20
"RPL15",57,0,0
"MARCH1",57,0,0
"AUTS2",57,0,0
"PRKG1",57,0,0
"ATRNL1",57,0,0
"EIF5",57,0,0
"FRMD5",57,0,0
"CPLX2",58,0,0
"DPP6",58,0,0
"DKK3",58,0,0
"CFL1",58,0,0
"SAMD8",58,1.88256229556285e-205,7.46919897970628e-204
"SYT4",58,0,0
"PCBP3",58,0,0
"CALN1",59,0,0
"AUXG01000058.1",59,0,0
"LINC00632",59,0,0
"CLU",59,0,0
"KCNQ3",59,0,0
"CPNE8",59,1.00027657200187e-186,3.65446421560593e-185
"TMEFF2",60,0,0
"ZDHHC14",60,7.61995973140421e-31,9.243704855538e-30
"LONRF2",61,0,0
"NAV2",61,2.72947060110642e-318,1.74255243821073e-316
"ENO2",61,0,0
"MBNL1",62,1.92186445269221e-160,6.13479833046463e-159
"SLC35F1",62,0,0
"KCNC2",62,0,0
"THSD4",62,5.0235094621029e-31,6.11122547054617e-30
"ABHD3",62,0,0
"PEX5L",63,0,0
"INPP4B",63,0,0
"FILIP1",63,0,0
"DNM1",63,0,0
"SLC4A8",63,1.64554511957684e-74,3.09730061132944e-73
"SRP14",63,0,0
"KCNT2",64,0,0
"EGR1",64,0,0
"GRIA3",64,0,0
"GPC5",64,1.5436125948755e-09,1.26231820645159e-08
"NAPB",64,0,0
"PEA15",65,0,0
"PDE1A",65,0,0
"ZNF804A",65,0,0
"HOMER1",65,0,0
"DEPTOR",65,6.54325016602835e-05,0.000450215946078032
