"gene_name","rank","p_val","FDR"
"KAZN",1,2.70723097715735e-313,4.65359468815473e-309
"MFSD2A",1,5.64978403192728e-145,5.17957133956353e-142
"TMEM125",1,5.64978403192728e-145,5.17957133956353e-142
"TNR",1,7.62293884968459e-320,2.62063634338423e-315
"HRASLS",1,5.64978403192728e-145,5.17957133956353e-142
"FYN",1,1.35963117749822e-288,1.33550743574884e-284
"BCAS1",1,7.05426230223064e-304,9.70073934753557e-300
"DSCAM",1,2.96439387504748e-323,2.11460590485699e-318
"NUDT17",2,1.69588215921276e-89,8.63744188912217e-87
"GPR17",2,4.23228436875664e-120,2.77146103454249e-117
"RFTN2",2,8.65263278943631e-123,5.77609442073835e-120
"SOX6",2,3.60258585465693e-303,4.12844330324191e-299
"OPCML",2,2.15510292732618e-314,4.93935223584875e-310
"FAM13C",2,8.65263278943631e-123,5.77609442073835e-120
"B3GNT7",3,5.64978403192728e-145,5.17957133956353e-142
"UGT8",3,8.65263278943631e-123,5.77609442073835e-120
"TNS3",3,1.42633574207437e-276,1.22589991191936e-272
"LHFPL3",3,1.53829996284152e-168,2.85866023905567e-165
"KCNIP3",4,7.46470802481991e-58,2.32243617362248e-55
"LRRN1",4,8.65263278943631e-123,5.77609442073835e-120
"TMEM108",4,3.8739545799372e-250,2.04896437697935e-246
"MED12L",4,5.64978403192728e-145,5.17957133956353e-142
"GPR171",4,5.64978403192728e-145,5.17957133956353e-142
"SEMA5A",4,2.61551831876067e-248,1.28455577543821e-244
"PPP2R2B",4,1.74395193028812e-250,9.99255390189581e-247
"QKI",4,1.81139810126662e-256,1.24548110646884e-252
"MAML2",4,1.45212483030646e-243,6.65634660548045e-240
"DSCAML1",4,1.50136646396325e-196,3.68681983318522e-193
"PDE4B",5,7.59182930405281e-174,1.49142571225165e-170
"LSAMP",5,4.05669427987653e-270,3.09922428106372e-266
"BCHE",5,8.65263278943631e-123,5.77609442073835e-120
"KCNN2",5,1.63208503115921e-72,6.56250892236517e-70
"EPB41L2",5,5.22319842805614e-200,1.33013584265291e-196
"PLPPR1",5,8.90673099820943e-85,4.37435007124915e-82
"MALAT1",5,1.05582852655319e-188,2.34182767189492e-185
"CLDN11",6,5.64978403192728e-145,5.17957133956353e-142
"CKMT2",6,5.64978403192728e-145,5.17957133956353e-142
"GPC3",6,8.65263278943631e-123,5.77609442073835e-120
"FRMD5",6,9.14077350256505e-221,3.49167391382982e-217
"PPP1R16B",6,3.32208427810172e-123,2.78560818041112e-120
"PKP4",7,8.47657873270663e-203,2.33133040201382e-199
"CADM2",7,2.69710066132916e-236,1.15904529544799e-232
"NLGN1",7,1.34846870414106e-213,4.8798953241754e-210
"GLRA3",7,8.65263278943631e-123,5.77609442073835e-120
"TRIO",7,7.79339463013971e-210,2.43571921808696e-206
"HAPLN1",7,5.64978403192728e-145,5.17957133956353e-142
"HAS2",7,1.63208503115921e-72,6.56250892236517e-70
"SMOC1",7,7.32655830410146e-112,4.41894294625792e-109
"GRIA2",8,7.99431786189706e-212,2.7483665377416e-208
"MOG",8,5.64978403192728e-145,5.17957133956353e-142
"MMD2",8,8.65263278943631e-123,5.77609442073835e-120
"CSMD1",8,3.98195931007881e-252,2.48901416583993e-248
"MMP16",8,9.03126559798547e-206,2.69987721733165e-202
"AL359091.1",9,8.20117233137629e-64,3.01312615811912e-61
"FAM83D",9,5.64978403192728e-145,5.17957133956353e-142
"ERBB4",10,2.4397697984588e-189,5.59178972674772e-186
"VCAN",10,2.59665722743675e-107,1.51305896308554e-104
"GALNT10",10,5.64978403192728e-145,5.17957133956353e-142
"UST",10,6.4718182121272e-150,9.08141380876394e-147
"BMPER",10,4.51291851933003e-172,8.61942365422481e-169
"AP003025.2",10,8.65263278943631e-123,5.77609442073835e-120
"CA10",10,8.03087967392728e-108,4.7602346949991e-105
"ZBTB20",11,3.08263105315074e-192,7.30881192939796e-189
"RASGEF1C",11,5.64978403192728e-145,5.17957133956353e-142
"IL1RAPL1",11,5.19662599468214e-200,1.33013584265291e-196
"SLC16A2",11,5.82727615387518e-54,1.68349518398382e-51
"PREX2",11,5.64978403192728e-145,5.17957133956353e-142
"MDGA2",11,3.27632724972077e-222,1.32513946491941e-218
"SOX8",11,4.48151754276643e-60,1.43990739815669e-57
"PLCB1",11,8.19371465590791e-211,2.68277824909965e-207
"FGF12",12,6.84612320634592e-203,1.96135724759137e-199
"GRID2",12,1.82186029311828e-112,1.11845955387703e-109
"LANCL3",12,5.64978403192728e-145,5.17957133956353e-142
"LUZP2",12,5.17972608316692e-166,9.13198989811239e-163
"DHCR7",12,1.69588215921276e-89,8.63744188912217e-87
"FRMD4A",12,2.8449738021067e-166,5.14775549171725e-163
"LRRTM4",13,1.82255499498029e-163,2.98369610344897e-160
"FRMD4B",13,1.3680968390228e-147,1.80899235495244e-144
"MAGEE1",13,8.65263278943631e-123,5.77609442073835e-120
