"gene_name","rank","p_val","FDR"
"C1QC",1,0,0
"CTSS",1,8.02508485869258e-294,4.18021806601516e-291
"ARHGAP24",1,1.48295954060594e-22,7.91042141916087e-21
"SPP1",1,0,0
"ELMO1",1,8.59748538447857e-64,9.23665468853086e-62
"TMSB4X",1,0,0
"ADAM28",1,1.24657348812727e-223,4.04301414606868e-221
"LYN",1,1.34595669303671e-68,1.50480146828971e-66
"DOCK8",1,5.91679709476114e-126,1.0762622609566e-123
"SFMBT2",1,3.48006443895859e-46,2.92521113317745e-44
"PLXDC2",1,2.88473113946772e-202,8.06294080030556e-200
"SRGN",1,0,0
"MEF2A",1,1.07089404389427e-95,1.6007072319583e-93
"HS3ST4",1,1.9334911090245e-82,2.50363430648411e-80
"TYROBP",1,0,0
"FTL",1,0,0
"MT-ND4",1,0,0
"C1QB",2,0,0
"LAPTM5",2,0,0
"STAB1",2,8.78849748284395e-59,8.795917175042e-57
"FTH1",2,0,0
"NEAT1",2,7.96368533083292e-302,4.41586351594675e-299
"SORL1",2,3.63833419985898e-78,4.49128515105749e-76
"APBB1IP",2,4.3624797011887e-285,2.142538423531e-282
"LNCAROD",2,6.24519874405748e-133,1.20620049225814e-130
"ITM2B",2,0,0
"B2M",2,0,0
"PIAS1",2,1.30974139139516e-07,3.07986315285732e-06
"MT-CO3",2,0,0
"CAPZB",3,0,0
"MBNL1",3,9.63902316335361e-23,5.15766501685501e-21
"AIF1",3,0,0
"EEF1A1",3,9.64226351881486e-274,4.36172865149131e-271
"SAT1",3,0,0
"KCNQ3",3,5.8852488901487e-37,4.37468046690644e-35
"KLF6",3,4.61903609978371e-277,2.16051485815606e-274
"ARHGDIB",3,0,0
"SLFN11",3,4.19437071752717e-55,3.96149095873261e-53
"MT-CYB",3,1.51237921727889e-299,8.12407579856721e-297
"RGS1",4,0,0
"TREM2",4,0,0
"QKI",4,1.84313824128373e-37,1.38201198685046e-35
"RPL10",4,3.74585438746756e-278,1.77625831705862e-275
"CTSB",4,0,0
"BICD2",4,2.92980323699336e-05,0.000544158322445136
"SLCO2B1",4,6.24748419112173e-222,1.98872462043124e-219
"FRMD4A",4,9.2798450766719e-65,1.00640944445079e-62
"GAPDH",4,0,0
"CD163",4,1.07245008285289e-54,1.01151608774759e-52
"HSP90AA1",4,2.17123036707254e-218,6.72475034140437e-216
"C3",4,7.32174287481845e-315,4.66137404110571e-312
"MT-ND2",4,5.61898461235025e-290,2.84080988217644e-287
"GPX1",4,0,0
"ARHGAP25",5,4.71424431230859e-81,6.02494443170464e-79
"INPP5D",5,3.01736020312033e-109,4.93970602014637e-107
"LPP",5,1.81358268931144e-15,7.49839558338402e-14
"SLC1A3",5,7.94688878091361e-185,2.00150981244709e-182
"RPS12",5,0,0
"RGS10",5,0,0
"RPS2",5,0,0
"LDLRAD4",5,3.22170770228783e-15,1.31231148219139e-13
"APOC1",5,0,0
"MT-ND1",5,5.86827634472921e-268,2.55374015766382e-265
"PTPRC",6,4.88143644694358e-159,1.0757622026248e-156
"LIMS1",6,1.36348334139691e-182,3.39675317346984e-180
"RPL37",6,0,0
"FCHO2",6,7.13085939003528e-05,0.00124505746556639
"CSF1R",6,0,0
"ACTB",6,0,0
"DOCK4",6,2.5991760801898e-30,1.66866618974501e-28
"GRAMD1B",6,4.04099649544019e-26,2.35666528442305e-24
"LPCAT2",6,4.23852937036105e-89,5.97198365670668e-87
"RPL13",6,0,0
"APOE",6,0,0
"C1QA",7,0,0
"CX3CR1",7,0,0
"HLA-DRA",7,5.42994674229358e-106,8.64241384506066e-104
"PPARD",7,1.90151286491834e-08,4.81562510372211e-07
"TGFBR1",7,9.65329382862844e-26,5.57765695015828e-24
"OLR1",7,0,0
"FGD4",7,1.26190290605902e-09,3.47341553301864e-08
"RPLP1",7,0,0
"RPL23A",7,0,0
"TNFRSF1B",8,8.3213308409338e-94,1.21995323232607e-91
"OXSR1",8,0.000683525086417786,0.0107276461748263
"FYB1",8,8.49859218744501e-102,1.31906591788792e-99
"CD74",8,0,0
"TBXAS1",8,8.1575119075687e-139,1.62578030069742e-136
"TPT1",8,0,0
"CD68",8,0,0
"SMG7",9,0.00119419691694671,0.0181299606128112
"ARHGAP15",9,1.51075250033566e-99,2.31866786647499e-97
"MEF2C",9,0,0
"OSBPL3",9,8.11739236602898e-22,4.23471672460866e-20
"RPL41",9,0,0
"CYBA",9,0,0
"SSH2",9,1.1466765323438e-19,5.59568381908409e-18
"FCGRT",9,0,0
"TYMP",9,3.96555477086043e-188,1.00986524049935e-185
"MT-CO1",9,0,0
"RPL11",10,4.39507165018225e-202,1.22346694948676e-199
"SLC9A9",10,4.95274802749945e-59,4.96415523141117e-57
"RNASET2",10,0,0
"RAB20",10,4.97672740497708e-99,7.58735749249261e-97
"LRRK1",10,1.46058215209669e-98,2.21692511288881e-96
"RPL19",10,0,0
"H3F3B",10,0,0
"MT-CO2",10,0,0
