"gene_name","rank","p_val","FDR"
"AL591686.2",1,3.27954270127571e-21,3.03084404642897e-19
"NRXN1",1,0,0
"LUZP2",1,0,0
"SLC1A2",1,0,0
"MALAT1",1,0,0
"NPAS3",1,0,0
"RORA",1,0,0
"MT-CO3",1,5.98124411268915e-19,5.10246132382482e-17
"CTNNA2",2,0,0
"ERBB4",2,0,0
"LSAMP",2,0,0
"GPM6A",2,0,0
"PTN",2,0,0
"GPC5",2,0,0
"LINGO1",2,5.23781963868984e-19,4.48495644728563e-17
"ADGRV1",3,0,0
"FOXP2",3,5.95927993056918e-15,4.34976825335538e-13
"KCND2",3,0,0
"LRP1B",4,0,0
"NLGN1",4,1.85210215148069e-224,1.17913740492138e-221
"ADGRB3",4,0,0
"DSCAS",4,1.13342384529483e-12,7.39392379077629e-11
"CDH20",4,0,0
"RASGEF1B",5,4.59913020345408e-12,2.90649811148066e-10
"GRM3",5,0,0
"PTPRZ1",5,0,0
"PCDH9",5,0,0
"MT-ATP6",5,2.73709680694758e-14,1.95023111142074e-12
"ZBTB20",6,0,0
"CTNND2",6,0,0
"SLC26A3",6,2.32719124602264e-11,1.43380838435506e-09
"LRRC4C",6,0,0
"NTM",6,0,0
"DTNA",6,0,0
"MT-ND3",6,1.67723751526306e-13,1.13843531169257e-11
"LRRTM4",7,6.68062025062013e-194,3.47989459994035e-191
"CXXC4",7,6.4856201689113e-11,3.88786636071494e-09
"NRG3",7,0,0
"SOX5",7,0,0
"CADM2",8,0,0
"GRID2",8,0,0
"FBXL4",8,5.32576880425667e-10,3.04649926325358e-08
"NKAIN3",8,0,0
"RNF219-AS1",8,0,0
"MT-ND4",8,1.18797635504416e-14,8.56214656395454e-13
"SLC4A4",9,0,0
"SOX21",9,1.03536608136914e-09,5.80193162369842e-08
"MT-CYB",9,5.436351006754e-12,3.42614686088352e-10
"MTSS1",10,1.82465559243796e-09,1.00770818654497e-07
"MT-ND1",10,2.07441686222787e-11,1.2826686565923e-09
"LRRC7",11,4.26116322611593e-240,2.90088179308192e-237
"CPE",11,0,0
"FBXL7",11,0,0
"QKI",11,0,0
"AC018638.6",11,2.12093303219703e-09,1.16758297380147e-07
"MT-ND2",11,6.44189076396172e-11,3.86502203445444e-09
