"gene_name","rank","p_val","FDR"
"BCAN",1,0,0
"LHFPL3",1,0,0
"PTPRZ1",1,0,0
"LRRC4C",1,0,0
"MALAT1",1,0,0
"DSCAM",1,0,0
"TNR",2,0,0
"NRXN1",2,0,0
"LRP1B",2,0,0
"CSMD1",2,0,0
"OPCML",2,0,0
"NOVA1",2,0,0
"APOD",3,5.03649849273451e-185,8.28467854936451e-183
"PDGFRA",3,0,0
"SNTG1",3,0,0
"NTM",3,0,0
"PCDH15",3,0,0
"GRID2",4,0,0
"PTN",4,2.04413490990698e-290,4.70068990419331e-288
"PCDH9",4,0,0
"EPN2",4,0,0
"OLIG1",4,0,0
"KCNIP4",5,0,0
"GRIA2",5,0,0
"SCRG1",5,5.7049258041886e-168,8.81481547066067e-166
"ERBB4",6,0,0
"CADM2",6,0,0
"LRRTM4",7,0,0
"NLGN1",7,0,0
"SLC35F1",7,0,0
"SOX6",7,0,0
"MDGA2",7,0,0
"LSAMP",8,0,0
"PDZD2",8,0,0
"LUZP2",8,0,0
"FGF14",8,0,0
"NPAS3",8,0,0
"SCD5",9,0,0
"KCND2",9,0,0
"S100B",9,9.02431016886431e-142,1.23113793371187e-139
"KAZN",10,0,0
"AGAP1",10,0,0
"VCAN",10,0,0
"DPP6",10,0,0
"NAV2",10,0,0
"CA10",10,0,0
"CSMD3",11,0,0
"SOX5",11,0,0
"LPPR1",11,1.10758787273197e-147,1.55102906218545e-145
"IL1RAPL1",12,0,0
"MMP16",12,0,0
"ATRNL1",12,0,0
"NKX2-2",12,6.07168739989503e-136,8.02840542773029e-134
"SOX2-OT",12,0,0
"DBI",13,5.75236094258034e-91,5.85089990665595e-89
"SOX2",13,1.697449340331e-171,2.67690875556144e-169
"QKI",13,0,0
"PMP2",13,2.26883699399985e-143,3.12626641349576e-141
"FAM155A",13,0,0
"SEZ6L",13,0,0
"RAMP1",14,7.68902375850743e-111,8.96071009470261e-109
"ZBTB20",14,0,0
"MAML2",14,0,0
"XYLT1",14,0,0
"NKAIN4",14,1.55668524196668e-147,2.17549926559231e-145
"PDE4B",15,0,0
"RORA",15,0,0
