"gene_name","rank","p_val","FDR"
"LAPTM5",1,9.00321372555781e-166,2.37181214307247e-163
"SPP1",1,0,0
"GPR34",1,2.6245365949944e-150,6.11721651520764e-148
"NEAT1",1,0,0
"MALAT1",1,0,0
"FRMD4A",1,0,0
"PLXDC2",1,0,0
"RPL41",1,1.78298759053566e-38,1.28505933700263e-36
"RNASE1",1,4.48862514377932e-80,5.88986426786216e-78
"MT-ATP6",1,0,0
"C1QC",2,2.90912757783121e-164,7.63457228994364e-162
"ARHGAP24",2,0,0
"PNISR",2,2.87461596070621e-30,1.71722714358155e-28
"ELMO1",2,0,0
"DOCK4",2,0,0
"SAT1",2,0,0
"LRMDA",2,0,0
"TPT1",2,4.80225501458438e-72,5.76253839952514e-70
"MT-CO3",2,0,0
"C10orf11",2,0,0
"CSF1R",3,0,0
"FTH1",3,4.38222142370536e-60,4.44414130753881e-58
"SFMBT2",3,0,0
"ITPR2",3,0,0
"CD68",3,7.41373090614045e-152,1.7577700332566e-149
"LUC7L3",3,3.77002619932741e-15,1.36935795780958e-13
"FTL",3,2.53451806708989e-111,4.50305925728599e-109
"MT-ND4",3,0,0
"FCGR1A",4,3.80802698750446e-139,8.28583289895021e-137
"VCAN",4,0.000103572299103428,0.00184876016141057
"MEF2C",4,0,0
"RPL10",4,1.2426777851651e-25,6.6338539714582e-24
"ITM2B",4,5.3036410622471e-175,1.46452912513247e-172
"MEF2A",4,0,0
"LDLRAD4",4,0,0
"TYROBP",4,2.17456612318969e-159,5.57906035441317e-157
"MT-ND3",4,0,0
"C1QA",5,2.27514438978274e-159,5.815404384858e-157
"C1QB",5,5.9354275625603e-157,1.48944572389244e-154
"ST6GAL1",5,0,0
"PKIA",5,0.000103719937346576,0.00185091498885955
"DOCK8",5,0,0
"RPLP1",5,1.29869805123491e-66,1.44960845140923e-64
"MT-CO2",5,0,0
"RPS23",6,8.62479720668928e-25,4.49601066214966e-23
"PDK4",6,6.43321191276133e-112,1.14594503807679e-109
"ZFP36L1",6,0,0
"MT-CYB",6,0,0
"ST6GALNAC3",7,0,0
"SESTD1",7,0.000157205071003435,0.00275531640888458
"CX3CR1",7,5.51868869007927e-284,2.21902922194419e-281
"SLC1A3",7,0,0
"TREM2",7,1.14432329527469e-154,2.79011989845741e-152
"APBB1IP",7,0,0
"RPS29",7,4.1969048051994e-34,2.77738961112513e-32
"MT-ND1",7,0,0
"SLC8A1",8,0,0
"LPAR6",8,0,0
"IGF1R",8,0.000255158040856205,0.00436639038655822
"MT-ND2",8,0,0
"ARHGAP15",9,0,0
"RPL32",9,3.52718082442678e-23,1.74979725199089e-21
"IFNGR1",9,2.64646449367102e-256,9.57713713978035e-254
"SRGN",9,0,0
"TARSL2",9,0.000912816425027809,0.0143001667240971
"MT-CO1",9,0,0
"C10orf54",9,1.3139002867709e-153,3.1698651199225e-151
"SRGAP2",10,0,0
"C2orf72",10,0.000959868009765411,0.0149894627788894
"RPL37",10,4.64572391660439e-27,2.58230141518096e-25
"QKI",10,0,0
"CSGALNACT1",10,0,0
"CTSC",10,2.48075630872509e-138,5.38081521373261e-136
"SORL1",10,0,0
"CELF2",10,0,0
"A2M",10,1.66936612154535e-265,6.20444733974123e-263
"GPX1",10,6.44483632152773e-91,9.34881974252342e-89
"RASGEF1B",11,2.34848767151768e-197,7.08233839114977e-195
"AIF1",11,1.99576515961416e-152,4.7813526426742e-150
"RPS12",11,1.25035088230435e-22,6.08864206554409e-21
"TBXAS1",11,0,0
"VSIG4",11,7.00941604643305e-152,1.66765892221675e-149
"ADAMTS13",11,0.00103345136862376,0.0160619460225662
"B2M",11,3.13965493615614e-101,5.07944456706403e-99
"HS3ST4",11,0,0
"ADORA3",12,5.75600382729679e-147,1.30187931301736e-144
"MBNL1",12,0,0
"TMSB4X",12,1.47792893652281e-157,3.76368288212729e-155
"RPL27A",12,4.56530413819353e-24,2.31661388881115e-22
"PLD4",12,2.21515277619466e-152,5.28852342311081e-150
"RP11-439A17.7",12,6.90893648459774e-32,4.30294071384032e-30
"ANKRD44",13,0,0
"P2RY13",13,1.64724764675399e-132,3.46365301821135e-130
"ARHGAP26",13,0,0
"RPLP2",13,1.76202519632728e-33,1.1461998907197e-31
"RP11-158M2.3",13,0.00109685098043034,0.0170050236104689
"HIST1H2AC",14,5.13641471611762e-122,9.92049446771939e-120
"CSF2RA",14,3.42111014246154e-218,1.12013662464459e-215
"RPL39",14,5.79962875302042e-22,2.76732042887007e-20
"SLCO5A1",14,0.00123244660809636,0.0189746000625816
"CHST11",14,0,0
