"gene_name","rank","p_val","FDR"
"RNF220",1,0,0
"CTNNA2",1,0,0
"CADM2",1,0,0
"PPP2R2B",1,0,0
"QKI",1,0,0
"IL1RAPL1",1,0,0
"PLP1",1,0,0
"SLC44A1",1,0,0
"PCDH9",1,0,0
"MT-ATP6",1,0,0
"NCKAP5",2,0,0
"PEX5L",2,0,0
"MAGI2",2,0,0
"CTNNA3",2,0,0
"MT-CO3",2,0,0
"PDE4B",3,0,0
"NLGN1",3,0,0
"ST18",3,0,0
"SLC24A2",3,0,0
"PIP4K2A",3,0,0
"ANK3",3,0,0
"TMTC2",3,0,0
"MT-ND4",3,0,0
"TMEM144",4,0,0
"SIK3",4,0,0
"PHLPP1",4,0,0
"MT-CO2",4,0,0
"TTLL7",5,0,0
"SPOCK3",5,0,0
"MT-ND3",5,0,0
"ELMO1",6,0,0
"FRMD5",6,0,0
"MT-CYB",6,0,0
"NKAIN2",7,0,0
"MALAT1",7,2.44862368592432e-170,4.8103562113366e-168
"FCHSD2",7,0,0
"DLG2",7,0,0
"MAP7",8,0,0
"NPAS3",8,0,0
"CNDP1",8,0,0
"DOCK5",9,0,0
"MBP",9,0,0
"NCAM2",9,0,0
"MT-ND2",9,0,0
"NFASC",10,0,0
"MARCH1",10,0,0
"MT-ND1",10,2.13698450830395e-210,4.86539009344255e-208
"MT-CO1",10,0,0
"DOCK10",11,0,0
"FRYL",11,0,0
"LAMA2",11,0,0
"CREB5",11,0,0
"ERBB4",12,0,0
"MAN2A1",12,0,0
"PTPRD",12,0,0
"PRUNE2",12,0,0
"EDIL3",13,0,0
"MAML2",13,2.97808328198083e-253,7.96758950593108e-251
"NTM",13,0,0
"SHTN1",13,0,0
"CNP",13,0,0
"FIGN",14,9.37621730551498e-306,2.85261039598484e-303
"TNIK",14,0,0
"SEPT7",15,0,0
"AUTS2",15,0,0
"UNC5C",16,0,0
"LPAR1",16,0,0
"ITPR2",16,1.41029891653138e-166,2.71622781240521e-164
"GALNT13",17,0,0
"LIMCH1",17,0,0
"ERBIN",19,0,0
"PDE1C",19,0,0
"KIRREL3",19,0,0
"ACTB",20,3.18295063454829e-203,7.1287726296504e-201
"TIAM1",20,4.34404766801528e-175,8.70810581799984e-173
"PLCL1",21,0,0
"ZBTB20",21,0,0
"ARAP2",21,0,0
"TRIM2",21,0,0
"HS3ST5",21,0,0
"MT-ND5",21,2.13579597797597e-198,4.69179104963811e-196
"DNM3",22,0,0
"GPM6B",22,0,0
"OPALIN",22,0,0
"DLG1",23,0,0
"PTMA",24,1.46246632572011e-212,3.38573264726806e-210
"QDPR",24,0,0
"ZNF536",24,0,0
"AGAP1",25,0,0
"PALM2",25,0,0
"C10orf90",25,0,0
"GLUL",26,0,0
"FRMD4B",26,0,0
"RASGEF1B",26,5.79324710955659e-172,1.14793107999679e-169
"PDZD2",26,3.42697855709594e-198,7.5042099244843e-196
"NCAM1",26,0,0
"SPOCK1",27,0,0
"CA2",27,0,0
"ENPP2",27,0,0
"NRXN3",27,0,0
"ZEB2",28,0,0
"KCNH8",28,0,0
"DIP2B",28,0,0
"STARD13",28,0,0
"ROBO1",29,0,0
"HHIP",29,0,0
"RP11-946L20.2",29,1.85870658038668e-77,2.37548228725326e-75
"FBXL7",30,0,0
"PLXDC2",30,0,0
"SLAIN1",30,0,0
"CLASP2",31,0,0
"GAB1",31,0,0
"GRM3",33,0,0
"HSP90AA1",33,0,0
"ST3GAL6",34,9.91781752975515e-149,1.74853666079717e-146
"APLP1",34,6.41978419039511e-273,1.78709117960804e-270
"ANK2",35,0,0
"ANO4",35,0,0
"NFIA",37,4.02750213048997e-261,1.10327885055075e-258
"PTPRK",37,0,0
"TCF12",37,0,0
"DCC",37,2.49614415508114e-117,3.90067908670603e-115
"BCAS1",37,0,0
"CNTNAP2",38,9.89551887728852e-196,2.1329030939329e-193
"TUBA1A",38,1.94523889464501e-248,5.08557931247181e-246
"FTH1",39,1.60001719149621e-167,3.0989854099408e-165
"APOD",40,1.94474644037856e-179,3.97966892105805e-177
"COL4A5",40,0,0
"ZFPM2",40,1.43721402601804e-92,2.00040408908801e-90
"GPRC5B",40,0,0
"WWOX",40,4.48211759096673e-317,1.42019104680401e-314
"TENM3",41,4.34053216825098e-89,5.89814843526875e-87
"SLCO3A1",41,0,0
"KAZN",43,6.70095394598302e-303,2.02971009435194e-300
"LRRC7",43,2.4759146508626e-242,6.35219923746294e-240
"MOBP",43,0,0
"DST",43,0,0
"TUBB4A",44,4.10842359875887e-113,6.33378900904615e-111
"MIR181A1HG",45,0,0
"SCD5",45,0,0
"GPR37",45,2.87045468664549e-273,8.0230375343238e-271
"CLMN",45,0,0
"AK5",46,0,0
"FMNL2",46,0,0
"KCNIP4",46,1.69720208047624e-70,2.00854080291539e-68
"LAMP2",46,0,0
"ALCAM",47,0,7.36157812303457e-322
"CCNH",47,2.89640615030678e-163,5.48625603533872e-161
"GREM1",47,1.01023764654352e-168,1.96775977623343e-166
"LINC01608",48,0,0
"PLEKHH1",48,0,0
"PDE8A",48,0,0
"UBB",48,4.31460963487273e-100,6.25873268511762e-98
"PTK2",49,0,0
"FNIP2",50,9.3480990551964e-289,2.77050256395344e-286
"C9orf3",50,0,0
"ESRRG",51,1.21753112392269e-82,1.59457152416528e-80
"UGT8",51,0,0
"ENOX1",51,0,0
"HSPA1A",52,2.7539773937868e-74,3.38744146050081e-72
"KANK1",52,0,0
"LINC01099",53,9.77979928728365e-95,1.3779496708915e-92
"CD9",53,1.29015610344984e-179,2.64801651823891e-177
"LSAMP",54,0,0
"HDAC2-AS2",54,0,0
"PICALM",54,0,0
"FAM107B",54,0,0
"DPYD",55,0,0
"TMEFF2",55,0,0
"PPP3CA",55,3.15263499165613e-86,4.20094722395916e-84
"AKAP6",55,0,0
"LINGO1",56,1.16990921563698e-84,1.54396579364236e-82
"GRIN2A",56,6.09432140195887e-56,6.41704978492935e-54
"LRP1B",57,3.07448153284726e-315,9.60887278545803e-313
"KLHL32",57,0,0
"TF",58,0,0
"CTNND2",59,0,0
"FUT8",59,0,0
