"gene_name","rank","p_val","FDR"
"ST6GALNAC5",1,0,0
"ADGRL2",1,0,0
"ZBTB20",1,0,0
"HS3ST1",1,5.4126144149995e-42,1.18673642202339e-40
"KCNIP4",1,0,0
"SEMA5A",1,0,0
"CSMD1",1,0,0
"CSMD3",1,0,0
"MALAT1",1,0,0
"NRG3",1,0,0
"PPFIA2",1,0,0
"HSPH1",1,1.31055500402529e-132,9.65821446589203e-131
"FAM155A",1,0,0
"TRIM9",1,0,0
"MEG3",1,0,0
"RBFOX1",1,0,0
"DLGAP1",1,0,0
"CBR3",1,1.25188685489785e-35,2.40708155394482e-34
"MT-ATP6",1,0,0
"NRXN1",2,0,0
"LRRTM4",2,0,0
"IRS1",2,6.68459926402919e-40,1.40384751434368e-38
"ERC2",2,0,0
"LSAMP",2,0,0
"COPG2",2,1.00909936993895e-220,1.28965900517215e-218
"ADRA1A",2,0,0
"DLG2",2,0,0
"CELF2",2,0,0
"NEUROD4",2,5.4126144149995e-42,1.18673642202339e-40
"RAB11A",2,3.92259116574135e-75,1.56444039080072e-73
"NCAM2",2,0,0
"MT-CO3",2,0,0
"RP5-1112D6.4",2,4.5516194049656e-26,7.31386415159207e-25
"CADM2",3,0,0
"RIC3",3,1.71952248494934e-106,1.00793629173184e-104
"ANK3",3,0,0
"FAM19A2",3,0,0
"SYT1",3,0,0
"HSP90AA1",3,3.50791913340814e-53,9.70613697283215e-52
"NEUROD2",3,5.10801366457994e-34,9.48978123613046e-33
"MT-ND3",3,0,0
"LRRC7",4,0,0
"RYR2",4,0,0
"BASP1",4,0,0
"CACNA2D1",4,0,0
"RFX3",4,0,0
"FRMD4A",4,0,0
"PCDH9",4,0,0
"MT-ND4",4,0,0
"LPPR1",4,4.74825737091132e-34,8.82380217051677e-33
"EMX1",5,6.6548142173647e-28,1.10125563407355e-26
"CLSTN2",5,0,0
"CCDC149",5,9.25165185717244e-59,2.83351928015797e-57
"UBE2D3",5,8.034732166678e-114,5.0730221700317e-112
"TRPM3",5,0,0
"TIAM1",5,0,0
"MT-CO2",5,0,0
"RP11-436K8.1",5,1.25188685489785e-35,2.40708155394482e-34
"STXBP5L",6,0,0
"EDIL3",6,0,0
"SLIT3",6,0,0
"CHORDC1",6,4.31228236375161e-81,1.85546877826552e-79
"PARD3",6,0,0
"PPM1E",6,0,0
"KCNJ6",6,0,0
"MT-CYB",6,0,0
"TTC34",7,3.85294890866822e-13,4.80975056394716e-12
"DAB1",7,0,0
"CADPS",7,0,0
"NKAIN2",7,0,0
"NECAB1",7,1.0376509310987e-235,1.43844360323554e-233
"NELL2",7,0,0
"SRSF5",7,1.24886561792076e-56,3.6774947390576e-55
"SHISA9",7,0,0
"NFIX",7,6.45346303652851e-116,4.15086259556257e-114
