"gene_name","rank","p_val","FDR"
"STMN1",1,0,0
"RPS27",1,0,0
"DNM3",1,3.94744929591524e-08,2.30015863295373e-06
"TMSB10",1,0,0
"RPS3A",1,0,0
"MAP1B",1,0,0
"SOX4",1,0,0
"DLX6-AS1",1,0,0
"TMSB4X",1,0,0
"RPS4X",1,0,0
"PLS3",1,0,0
"STMN2",1,0,0
"LINC01608",1,2.30662882507566e-86,7.6249608055073e-84
"NEAT1",1,7.4252847864648e-07,3.7512691502406e-05
"MALAT1",1,0,0
"TMEM123",1,0,0
"FGFR2",1,2.10841314803878e-19,2.47389541352986e-17
"RTN1",1,0,0
"FOS",1,2.00144244323473e-181,1.13731553315648e-178
"FRMD5",1,1.26436214058953e-25,1.80363095565674e-23
"MARCKSL1",2,0,0
"NCKAP5",2,7.13380417445683e-23,9.2200396132952e-21
"DLX2",2,0,0
"RPL37A",2,0,0
"RPL34",2,0,0
"PPP2R2B",2,3.66550189888154e-15,3.63683375993214e-13
"TUBB2B",2,0,0
"PTMS",2,2.36918090235601e-33,4.25326737556644e-31
"TUBA1A",2,0,0
"ATP10A",2,1.54423154351452e-70,4.71903433195427e-68
"SH3GL3",2,1.13229867063681e-15,1.1432392363531e-13
"H3F3B",2,1.75844073471716e-264,1.51133585047103e-261
"ACTG1",2,0,0
"MBP",2,1.35952066236435e-12,1.03749080691285e-10
"RPS19",2,0,0
"GALNT13",3,2.58726096848463e-17,2.7883211547189e-15
"ERBB4",3,0,0
"FRMD4B",3,1.7773054102812e-09,1.12423151242056e-07
"DLG1",3,0.000237110147024641,0.00890399753638466
"QKI",3,2.535796786159e-15,2.53057061571438e-13
"DCX",3,0,0
"RPLP2",3,0,0
"FRMD4A",3,2.4543708226392e-07,1.36204704619069e-05
"ITPR2",3,0.000219882554430898,0.00833904284476542
"SYT1",3,3.08492098054848e-238,2.35681107533936e-235
"BTG1",3,0,0
"FLT1",3,1.08259472376376e-64,3.1015436673562e-62
"SEPT4",3,8.37963147121186e-15,8.16100142631139e-13
"PDE4DIP",4,0,0
"RPL32",4,0,0
"PFN2",4,0,0
"RPL9",4,0,0
"TRIO",4,1.33637836757835e-06,6.62963230865454e-05
"XIST",4,3.41176753229739e-104,1.22180370825886e-101
"ST18",4,3.07439385897585e-33,5.50492637904849e-31
"AC090502.1",4,9.15170033804978e-60,2.49703417398262e-57
"RPL21",4,0,0
"ENOX1",4,1.35339738127985e-11,9.95260932000431e-10
"RPS29",4,0,0
"HSP90AA1",4,1.593571244527e-255,1.32012977868908e-252
"THSD4",4,1.803883683758e-33,3.2468961865925e-31
"TCF4",4,0,0
"BCAS1",4,4.21653816805126e-16,4.29512194605731e-14
"SIRT2",4,1.73187152548387e-14,1.4539685268525e-12
"RPL11",5,0,0
"TMEFF2",5,6.47792465632884e-17,6.86300683389615e-15
"FYN",5,1.40961049281736e-06,6.95778882018208e-05
"IFNGR1",5,3.86135301127113e-18,4.27534477212527e-16
"SEPT7",5,6.68199260606693e-153,3.32927860585468e-150
"ELMO1",5,8.70519711882605e-45,1.94968059770761e-42
"ADCY1",5,2.83974603427895e-12,2.13160761817633e-10
"RPL7",5,0,0
"RUNX1T1",5,3.030751596321e-113,1.17733569638326e-110
"OPALIN",5,1.29204720040473e-57,3.4975819450956e-55
"MEG3",5,1.21828956523588e-216,8.37671539264898e-214
"MT-ND4",5,2.6058366851181e-79,8.29500549978473e-77
"PCDH7",6,5.12946149584192e-05,0.00216907449896125
"TUBB2A",6,0,0
"HSPA1A",6,0,0
"RPL10",6,0,0
"SGCZ",6,4.31250321898647e-09,2.66653863607079e-07
"LURAP1L-AS1",6,2.53172388077211e-51,6.33004620342285e-49
"SLC24A2",6,3.09415408167255e-22,3.9324925387734e-20
"FTH1",6,0,0
"GAS7",6,4.11857535071488e-12,3.07475574337083e-10
"MLLT11",7,0,0
"SOX11",7,4.94065645841247e-323,5.78353245021763e-320
"GAD1",7,6.91420276508699e-274,6.33875671629149e-271
"DHX36",7,1.68525713516841e-11,1.22618952486676e-09
"CRMP1",7,4.24228906215671e-277,3.94177447751028e-274
"MARCH1",7,1.41101617308667e-16,1.46775567366253e-14
"ELOVL7",7,2.52120596052308e-35,4.7364229353455e-33
"MAN2A1",7,9.0491374111118e-05,0.00371463038873567
"GRIK2",7,0.000775270012400841,0.0275056839590593
"MARCKS",7,1.1553266371537e-10,7.86514345716975e-09
"FOLH1",7,2.53172388077211e-51,6.33004620342285e-49
"RPS24",7,3.26385143033971e-251,2.64018701937984e-248
"RPL13A",7,0,0
"PKP4",8,0.000110097082199539,0.00432821908397709
"DLX5",8,6.69995745602279e-262,5.68735400939743e-259
"IL1RAPL1",8,5.61317189106748e-18,6.15550993438627e-16
"RPL30",8,0,0
"KANK1",8,0.000460629180555011,0.0168110091277078
"SVEP1",8,4.50639855775461e-47,1.05751178168632e-44
"ADRA1D",8,2.03009350003258e-11,1.46931756710779e-09
"NNAT",8,0,0
"ZNF536",8,3.26997453220896e-25,4.57916311376013e-23
"TTC3",8,2.95776424017205e-250,2.364766902625e-247
"TTLL7",9,8.54679087282139e-29,1.31467616741264e-26
"TNR",9,0.00103400646071641,0.0362920960826642
"RPL35A",9,0,0
"CCNI",9,0,0
"GPM6A",9,1.42451786150154e-244,1.10052808001267e-241
"SHROOM1",9,2.03483579072833e-11,1.47120125445740e-09
"NXPH1",9,1.69922541405256e-109,6.45499121654292e-107
"HNRNPA2B1",9,1.31827762143691e-95,4.53210663473801e-93
"ABCB1",9,3.19538905089548e-10,2.10247426183227e-08
"CERCAM",9,1.42818232671201e-46,3.31753244662381e-44
