"gene_name","rank","p_val","FDR"
"CD52",1,1.25796512148731e-130,1.44158609705374e-126
"RPS27",1,4.96270988322057e-51,1.60955663278528e-48
"LEF1",1,1.93552337616416e-117,7.82839507637028e-114
"QKI",1,3.35551398129813e-115,1.2817690573672e-111
"ELMO1",1,2.10518660979021e-147,7.23742104579773e-143
"ADAM28",1,3.67104664158769e-114,1.26206912491144e-110
"NEAT1",1,1.9898313479428e-82,2.17169561621985e-79
"MALAT1",1,4.82803385342296e-126,4.14957439617066e-122
"FRMD4A",1,1.53968925386218e-139,2.64664884292637e-135
"PLXDC2",1,5.66788235911144e-144,1.29904085082595e-139
"APBB1IP",1,2.38533472980331e-90,3.64468545226263e-87
"ARHGDIB",1,8.71454044221024e-131,1.19838874345099e-126
"PCDH9",1,1.35946911100892e-156,9.34743771347512e-152
"RPLP1",1,1.13477115867054e-50,3.66312654121447e-48
"PTPRC",2,3.90158087146983e-122,2.06357613508089e-118
"ZFP36L2",2,1.13886966470006e-88,1.63138334178012e-85
"CX3CR1",2,1.0672732408883e-90,1.70659473248833e-87
"ARHGAP24",2,1.54074995368999e-111,4.60603849199197e-108
"PPP2R2B",2,6.44051786256788e-83,7.25962503597452e-80
"DOCK4",2,6.33580952365233e-125,4.8404176803032e-121
"ITM2A",2,9.55452481470869e-114,3.12833341528445e-110
"RPS6",2,7.62874707168171e-50,2.37347235816603e-47
"PTPRCAP",2,8.23030063288797e-120,3.53686881822566e-116
"MT-ATP6",2,3.97483164858063e-18,2.80596996399494e-16
"C10orf11",2,1.10623179526756e-112,3.45737662631851e-109
"PLAC8",3,2.35197109725161e-111,6.73820119603439e-108
"HLA-E",3,4.22228440889499e-130,4.14736901981152e-126
"LTB",3,4.8248670199056e-120,2.3696300468191e-116
"MAGI2",3,1.00721045171731e-72,7.44664260636339e-70
"IL1RAPL1",3,4.49904584768217e-86,5.62446171627154e-83
"DOCK8",3,4.43396236303206e-86,5.62446171627154e-83
"CD44",3,1.81554782838147e-90,2.8371235814512e-87
"SLCO2B1",3,1.22615550349847e-80,1.22185507405141e-77
"SFMBT2",3,1.8450660681126e-59,8.51429883968369e-57
"RPL41",3,4.25582637199013e-48,1.21419962525019e-45
"B2M",3,1.19160463974409e-61,6.20699634996397e-59
"MEF2A",3,3.87219655672154e-77,3.28696902280322e-74
"MT-CO3",3,1.06900349700204e-37,1.74176640869352e-35
"RNF220",4,2.9699104175626e-65,1.79127281132252e-62
"CADM2",4,1.69102340254098e-68,1.10734654392298e-65
"SLC1A3",4,2.43546383518841e-56,9.73590827790029e-54
"TNFAIP8",4,1.01679911172163e-83,1.16521788872928e-80
"CD74",4,5.23286203078626e-81,5.29119305165879e-78
"IL2RG",4,2.91885164880861e-111,8.02777606675123e-108
"ITPR2",4,2.41935077999955e-59,1.10899813954139e-56
"GMFG",4,1.45317834899446e-124,9.99176369201615e-121
"NCAM2",4,2.98563706845953e-62,1.57912641194725e-59
"MT-CYB",4,1.08947819824689e-14,6.11512995551509e-13
