"gene_name","rank","p_val","FDR"
"LSAMP",1,0,0
"CTNND2",1,0,0
"HSPA1A",1,0,0
"ELOVL5",1,1.532584827241e-309,2.10754935102877e-306
"NEAT1",1,0,0
"MALAT1",1,0,0
"GPC5",1,0,0
"NPAS3",1,0,0
"MT-ATP6",1,0,0
"CTNNA2",2,0,0
"AC092691.1",2,0,0
"NRCAM",2,0,0
"NRG3",2,0,0
"PCDH9",2,0,0
"HSP90AA1",2,0,0
"DTNA",2,0,0
"MT-CO3",2,0,0
"ERBB4",3,0,0
"GLIS3",3,0,0
"PRKG1",3,0,0
"NRXN1",4,0,0
"CADM2",4,3.50392445979655e-261,3.59586325383114e-258
"NTM",4,0,0
"HSPH1",4,2.18884055955034e-279,2.6403561262029e-276
"MT-CO2",4,0,0
"SLC1A2",5,0,0
"MAML2",5,1.01451489123606e-317,1.62223306724491e-314
"RNF219-AS1",5,0,0
"SAMD4A",5,0,0
"MT-ND4",5,0,0
"FBXL7",6,0,0
"MT-ND3",6,0,0
"SLC1A3",7,1.993011408759e-319,3.26277370537627e-316
"SORBS1",7,0,0
"DNAJA4",7,2.62848734610576e-224,2.20401869443335e-221
"PITPNC1",7,0,0
"LRP1B",8,0,0
"GPM6A",8,0,0
"TPST1",8,3.32461455682137e-223,2.68933938468147e-220
"DNAJB1",8,1.2566164483371e-220,1.00467946226468e-217
"MIR99AHG",8,0,0
"MACF1",9,0,0
"ZBTB20",9,2.02402451771321e-262,2.14104427367586e-259
"BAG3",9,2.29259236916702e-212,1.73224248482621e-209
"MGAT4C",9,3.43955196841551e-293,4.37956878230186e-290
"PPP2R2B",10,0,0
"ADGRB3",10,4.04540129216945e-215,3.12532249490993e-212
"SOX5",10,0,0
"LHFPL6",10,1.10490625047761e-313,1.68824764375342e-310
"FRMD5",10,2.71859133857033e-261,2.83219550390021e-258
"RORA",10,0,0
"MT-CO1",10,3.99685832331235e-311,5.60848948151611e-308
"ADGRV1",11,7.03595058320708e-313,1.05169106565337e-309
"ABLIM1",11,0,0
"MT-ND1",11,2.46430398670855e-312,3.53001278162991e-309
"HSPD1",12,9.05436843894403e-173,5.10295299282719e-170
"BMPR1B",12,2.07147017532004e-286,2.58963902390294e-283
"HSPB1",12,4.86303960271639e-194,3.24633861168511e-191
"MT-CYB",13,2.5682054606916e-260,2.59683339803281e-257
"PDE4B",14,3.44499633888739e-269,3.82050093982624e-266
"HMGB1",15,1.8603610406785e-179,1.10271296926701e-176
"TRPM3",16,0,0
"NAV2",16,1.14797412220793e-270,1.29397384745523e-267
"SERPINH1",16,1.11263446522886e-145,5.20425309933363e-143
"NEBL",16,0,0
"TRIO",17,4.29026245985321e-201,2.94989866214592e-198
"DCLK1",17,1.42447709280706e-186,8.98570605020443e-184
"MT-ND2",17,5.30339225270651e-218,4.19138671852413e-215
"MAP2",18,3.12380132522732e-253,2.98314349333305e-250
"PALLD",18,1.76515094221446e-236,1.5560031857023e-233
"AKAP6",18,6.07319282581162e-207,4.39558518228572e-204
"CLU",19,1.03201433360453e-312,1.50977109680601e-309
"PRKCA",19,5.28173976893408e-308,7.12082084377233e-305
"HSPA4L",20,2.61681094811994e-123,1.01082408522937e-120
"CPE",20,7.45607121866274e-254,7.22062739229317e-251
"ARHGAP26",20,2.6084431708737e-259,2.59929471801351e-256
"PTPRZ1",20,1.32069144722626e-264,1.44139845283143e-261
"NKAIN3",20,0,7.50979781678695e-322
"NAV3",20,5.31860479520224e-315,8.31128701271351e-312
"DST",21,4.40047894326213e-281,5.40300234251466e-278
"DNAJB6",21,8.40348610139027e-109,2.68747394120644e-106
"FNDC3B",22,1.38889457340795e-156,7.23466765745314e-154
"BAALC",22,3.10256900951785e-223,2.53960047567181e-220
"HSPA6",23,1.86546998419521e-105,5.80389073182328e-103
"ANK2",23,1.71914709552395e-275,1.97008526656716e-272
"CD44",23,2.41973871598084e-150,1.1884028188101e-147
"JUN",24,4.53226640999944e-141,2.02356866116064e-138
"NFIA",24,2.53211286243801e-180,1.52721944031154e-177
"MAP1B",24,9.60042844561986e-158,5.03897907682403e-155
"RYR3",24,1.3928982611587e-254,1.36818426629639e-251
"LDLR",24,4.90580519607745e-100,1.47944453364864e-97
"DPP10",25,1.32634207595928e-298,1.72069110299641e-295
