"gene_name","rank","p_val","FDR"
"MARCKSL1",1,0,0
"RNF220",1,0,0
"IL1RAPL1",1,0,0
"PLP1",1,0,0
"MALAT1",1,0,0
"CTNNA3",1,0,0
"PCDH9",1,0,0
"LINC00609",1,0,0
"RPLP1",1,1.54978511787482e-318,2.37327303501245e-316
"RPL17",1,2.98539320238166e-80,1.89014425238821e-78
"MT-CO1",1,0,0
"MT-ATP6",1,0,0
"SOX4",2,6.03738896335232e-243,7.70164731618153e-241
"QKI",2,0,0
"ST18",2,0,0
"EIF3E",2,1.60330456601521e-53,7.79081380565898e-52
"RPLP2",2,8.61839234289191e-235,1.07157942262664e-232
"FTH1",2,0,0
"RPS2",2,1.18213776554545e-238,1.49414390594443e-236
"SLC5A11",2,0,0
"MBP",2,0,0
"MT-CO3",2,0,0
"NGFRAP1",2,8.8724573468082e-222,1.05545401773673e-219
"MOBP",3,0,0
"TUBB2B",3,3.49967381602959e-226,4.25894818128419e-224
"SCD",3,0,0
"RPS28",3,4.12984859433072e-229,5.04369679660736e-227
"RPL3",3,2.51660943324067e-174,2.54466222662885e-172
"MT-ND4",3,0,0
"TF",4,0,0
"NKAIN2",4,0,0
"MAGI2",4,0,0
"CRYAB",4,0,0
"LDHB",4,1.07272751960062e-119,8.43919894653319e-118
"TUBA1A",4,0,0
"RPS15A",4,9.30128289481697e-216,1.09136110798946e-213
"MIF",4,5.22826509704739e-51,2.45885808168799e-49
"MT-CO2",4,0,0
"SLC24A2",5,0,0
"DLG2",5,0,0
"RPL41",5,2.57847707829955e-213,2.98469573989422e-211
"CHRM5",5,0,0
"RPS16",5,2.32866173048352e-215,2.72766819871533e-213
"EIF3L",5,6.68669937118786e-97,4.68668782226441e-95
"MT-ND3",5,0,0
"H3F3A",6,7.33861734914057e-184,7.65688394070136e-182
"RPS7",6,5.86748173886284e-215,6.84951289305146e-213
"PPP2R2B",6,0,0
"PTPRD",6,0,0
"EIF3F",6,1.05972155220787e-45,4.60874980940597e-44
"FXYD6",6,2.41489722474802e-196,2.65669605406755e-194
"GPRC5B",6,0,0
"MT-CYB",6,0,0
"PDE4B",7,0,0
"DPYD",7,0,0
"QDPR",7,0,0
"MAP1B",7,6.47997960537352e-196,7.11741913268809e-194
"NPM1",7,6.57304848916333e-73,3.91298413868308e-71
"EEF1A1",7,1.37103825684346e-185,1.44807754937086e-183
"MAP7",7,0,0
"ELMO1",7,0,0
"SLC44A1",7,0,0
"PIP4K2A",7,0,0
"EMX2",7,1.35115590561165e-69,7.86645027587188e-68
"HNRNPA1",7,3.65437946469698e-183,3.79558645368027e-181
"RPL13A",7,4.8077865072688e-214,5.58401663288503e-212
"TTLL7",8,0,0
"HES6",8,6.96188374739306e-79,4.35961022498413e-77
"NFIB",8,3.80494398765534e-187,4.06874554748379e-185
"RPS6",8,1.12449098918968e-213,1.30384066500344e-211
"SH3GL3",8,0,0
"MAG",8,0,0
"MT-ND1",8,0,0
"RPSAP58",8,2.21213929518783e-97,1.55682982250283e-95
"NFIA",9,1.36814326735541e-241,1.73562351986759e-239
"LRP2",9,0,0
"UNC5C",9,0,0
"RPS4X",9,5.08411308699148e-178,5.21751414381129e-176
"XIST",9,4.54030530992706e-49,2.08121541666644e-47
"FRMD5",9,0,0
"CNP",9,0,0
"NNAT",9,2.91411149556455e-184,3.05906073606143e-182
"MLLT11",10,3.58438190352192e-183,3.7285163528344e-181
"ERMN",10,0,0
"RPL12",10,5.62345223505895e-169,5.5236761254025e-167
"RPL6",10,8.60412212248818e-178,8.80360459669714e-176
"GLDN",10,0,0
"RPL18A",10,1.23411710966955e-211,1.41661810061201e-209
"MT-ND2",10,0,0
"DOCK10",11,0,0
"RASGEF1B",11,0,0
"EDIL3",11,0,0
"MAN2A1",11,0,0
"RPL7",11,4.60621200141917e-175,4.67129682586411e-173
"ZDHHC20",11,0,0
"RPL13",11,1.77933807307479e-209,2.03566933824422e-207
"TCF4",11,0,0
"RPS9",11,1.88417581800077e-146,1.65245103181242e-144
"CSRP1",12,0,0
"RPL37A",12,5.92763307844426e-173,5.93263748482781e-171
"TMEM165",12,0,0
"BEX1",12,1.58619480974815e-169,1.562515511872e-167
"TMTC2",12,0,0
"TPT1",12,2.83504879046461e-208,3.22735570752926e-206
"ESD",12,7.52963841293671e-36,2.71059098427593e-34
"EEF2",12,3.14940349849756e-156,2.88728914332919e-154
"GPM6A",13,1.47619929125696e-165,1.42157578246845e-163
"SYNJ2",13,0,0
"SNHG7",13,1.34263248794622e-34,4.69566249268597e-33
"ANK3",13,0,0
"LRRTM3",13,8.69974756613896e-269,1.18450939238141e-266
"SHTN1",13,0,0
"PHLPP1",13,0,0
"APLP1",13,0,0
"RPL28",13,1.19221700271277e-203,1.3416441353932e-201
"EFHD1",14,0,0
"PFN2",14,9.70002094417544e-159,9.02508849904752e-157
"SPOCK3",14,0,0
"SLC26A3",14,0,0
"RPL10",14,3.86329003090994e-164,3.69961136414067e-162
"NDRG1",14,0,0
"RPL7A",14,1.25062462243058e-200,1.39821866323709e-198
"EEF1G",14,2.93826702323821e-54,1.43998121157387e-52
"STMN1",15,1.8639791762078e-161,1.76290894357218e-159
"C1orf61",15,2.21546787964925e-152,2.00435711143324e-150
"PLCL1",15,0,0
"PTMA",15,0,0
"TMEM144",15,0,0
"MARCH1",15,0,0
"ITGA2",15,0,0
"C6orf48",15,1.28082866469919e-56,6.47077276468679e-55
"DOCK5",15,0,0
"PHLDA1",15,1.79279177459398e-54,8.81120635007381e-53
"RPL23A",15,6.1262694074679e-198,6.78309230142797e-196
"NCAM2",15,0,0
"SOX11",16,4.37049936979909e-147,3.8477182544e-145
"NBEAL1",16,1.43945642018997e-37,5.38781407400229e-36
"RPL32",16,6.42073595238415e-161,6.05592541308689e-159
"RPS10",16,8.79092245838654e-197,9.70218694050957e-195
"MDK",16,1.60049340005696e-98,1.13567311869056e-96
"FCHSD2",16,0,0
"ARHGAP22",16,8.49557126593317e-271,1.1682769782061e-268
"LINGO1",16,0,0
"CADM2",17,0,0
"CLDND1",17,0,0
"RPS3A",17,4.71316906352863e-190,5.07943696661594e-188
"TUBB2A",17,3.35584256827122e-144,2.92077244695179e-142
"PTN",17,0,0
"SLC25A5",17,2.28349697476571e-69,1.3272078190274e-67
"MTUS1",17,0,0
"SIK3",17,0,0
"AMER2",17,0,0
"NCKAP5",18,0,0
"APOD",18,0,0
"RASGRF2",18,0,0
"CLNS1A",18,9.00958849033967e-33,3.04413408068193e-31
"RPS19",18,9.16624662634479e-188,9.81702158153005e-186
"ZBTB20",19,0,0
"CRMP1",19,3.32941048731902e-141,2.86154507858855e-139
"FRYL",19,0,0
"SLC12A2",19,0,0
"HLA-A",19,1.49162073960692e-50,6.98167861224594e-49
"PDE1C",19,0,0
"ANLN",19,0,0
"RPL35",19,3.08003243554653e-186,3.27827972450945e-184
"NAP1L1",19,5.82365543907322e-77,3.5880188232957e-75
"RPL4",19,9.25817305649603e-158,8.59073499350274e-156
