"gene_name","rank","p_val","FDR"
"C1orf158",1,9.99122741058281e-32,1.21373995458807e-29
"KAZN",1,3.97644004646314e-127,5.81727797265358e-124
"NRXN1",1,1.22388973401742e-93,7.86469255435223e-91
"DPP10",1,0,0
"EMCN",1,2.40236795082508e-179,8.69379029278072e-176
"SYNE1",1,3.23871586815435e-262,3.18125179517925e-258
"ITM2A",1,1.57301110578414e-132,2.70392744028766e-129
"NEAT1",1,2.3340594972905e-103,1.86610770831047e-100
"MALAT1",1,5.7390331944351e-280,7.89208888765944e-276
"CFAP54",1,5.12402513425267e-282,8.80794300452408e-278
"WWOX",1,4.39729096368387e-208,2.15963522914986e-204
"DNAH9",1,5.18992038221359e-310,1.18949515213414e-305
"CLDN5",1,3.06476888779447e-119,3.69697156468379e-116
"MT-CYB",1,5.08754845740509e-11,2.43430519717647e-09
"C4orf22",1,1.03753785626662e-321,3.5739320495691e-317
"AL139158.3",2,9.99122741058281e-32,1.21373995458807e-29
"CCDC30",2,6.71136132958055e-145,1.53819927433101e-141
"AGBL4",2,1.23466725823181e-273,1.41488752235846e-269
"ARHGAP29",2,9.46312568127469e-130,1.44592354576243e-126
"CD34",2,2.33760897247972e-120,2.87016638803147e-117
"COBLL1",2,1.75394780176658e-141,3.54699832217252e-138
"DNAH7",2,3.08156593463159e-243,2.35424789481541e-239
"DTHD1",2,2.59151001479493e-90,1.48489204664392e-87
"IGFBP7",2,1.35049044189649e-95,9.10362958861944e-93
"TMEM232",2,2.99554566255561e-232,1.71639773888331e-228
"DYNC2H1",2,4.23440954196154e-136,8.08748698017197e-133
"SORBS1",2,2.93934265560689e-176,1.0105166115711e-172
"NPAS3",2,4.84109127777253e-255,4.16079692596351e-251
"IFI27",2,2.3001364167733e-118,2.68055558888978e-115
"CGNL1",2,7.08978120644678e-103,5.60320892175717e-100
"MSI2",2,2.09835347843715e-169,6.01160785293254e-166
"C1orf54",3,9.46312568127469e-130,1.44592354576243e-126
"RORC",3,9.99122741058281e-32,1.21373995458807e-29
"EPAS1",3,2.33760897247972e-120,2.87016638803147e-117
"DNAH6",3,2.37428776057635e-197,1.02032048651067e-193
"WDR49",3,1.1734570850352e-143,2.4449867349348e-140
"EBF1",3,2.19817295192122e-115,2.43777380368058e-112
"STK33",3,3.4080607491344e-107,3.00424924344851e-104
"CFAP43",3,4.00985840126254e-243,2.75709843953996e-239
"LRRIQ1",3,2.61891376081042e-167,7.20285089463225e-164
"ZFP36L1",3,7.04658801066696e-48,1.49539906925136e-45
"RORA",3,1.58273064338405e-92,9.89321759798199e-90
"MT-CO2",3,7.80023796088657e-06,0.000200947456618448
"CFAP45",4,9.99122741058281e-32,1.21373995458807e-29
"SPAG16",4,6.92871821641376e-105,5.67148579909727e-102
"FSTL1",4,1.08966947686329e-110,1.07033562700237e-107
"GLIS3",4,5.38661186560263e-133,9.74664891197661e-130
"IFITM3",4,7.41726387424368e-119,8.79303843905606e-116
"RNLS",4,4.6218033670076e-126,6.48542767160616e-123
"ABLIM1",4,8.40022229917584e-108,7.50107123177569e-105
"PLEKHA5",4,3.3322739914261e-154,8.4859442630547e-151
"HSP90AA1",4,2.99674424256998e-116,3.43416901051047e-113
"MT-CO3",4,9.05780764218072e-10,3.97445269853901e-08
"AC011526.1",4,1.53348749290809e-111,1.57372437369217e-108
"SPAG17",5,4.82726159850112e-240,3.01738957263392e-236
"LMX1A",5,9.99122741058281e-32,1.21373995458807e-29
"PARD3B",5,2.24868228205716e-170,6.72238679781237e-167
"DST",5,4.06001498162201e-71,1.59519148632211e-68
"GNG11",5,4.72015919238282e-123,6.36370011274229e-120
"C8orf34",5,1.41408517082023e-207,6.48197787835055e-204
