"gene_name","rank","p_val","FDR"
"TMSB10",1,1.98098032708054e-302,4.54027484431345e-298
"RPL37A",1,9.14707410055821e-275,1.04822420167703e-270
"RPS3A",1,7.65216493914401e-234,2.50546455659844e-230
"TUBB2B",1,6.26617199648453e-261,3.91681321940247e-257
"SOX4",1,6.77573159257646e-269,5.82357191052961e-265
"HSPA1A",1,2.90581988744718e-211,4.87313082490459e-208
"DLX6-AS1",1,0,0
"TMSB4X",1,3.16676618443163e-171,2.94243931498858e-168
"STMN2",1,0,6.33787410485151e-320
"RPL11",2,1.49456815989896e-221,3.42545058461112e-218
"RPS27",2,9.45405266414756e-238,3.2502087654073e-234
"RPS27A",2,5.5527471446433e-179,5.53327229233886e-176
"ERBB4",2,1.02917887701385e-136,6.26232577218762e-134
"RPL32",2,6.37937053395887e-246,2.74145474483728e-242
"RPL9",2,1.63050139358937e-232,4.9153732670464e-229
"RPS24",2,7.84615337450963e-216,1.49857170479037e-212
"TUBA1A",2,1.64422445594784e-232,4.9153732670464e-229
"BTG1",2,6.69152305894075e-269,5.82357191052961e-265
"RPS29",2,4.6841303129824e-285,8.0517858015015e-281
"FOS",2,1.40785208706226e-118,7.17045139275767e-116
"RPL22",3,1.40082323436519e-199,1.92635607896967e-196
"STMN1",3,5.59183448995183e-282,7.68966711720223e-278
"DLX2",3,2.04334830413311e-204,2.9892881424593e-201
"PFN2",3,1.00356410837286e-245,4.05900358608829e-242
"RPL34",3,3.4025560333278e-238,1.23133130389233e-234
"RPS28",3,6.59677367715235e-224,1.5640722913574e-220
"FTL",3,8.01035884169549e-214,1.41224680317253e-210
"RPS11",3,2.81050192062337e-227,6.90158896636476e-224
"MT-ATP6",3,4.92847044988476e-88,1.9701847162394e-85
"RPL35A",4,2.66329126739962e-215,4.94925894496939e-212
"CCNI",4,4.94497870543505e-261,3.40006845828286e-257
"MAP1B",4,1.24192709065951e-267,9.48804698884019e-264
"EGR1",4,1.45424916707576e-48,3.7310173220073e-46
"DLX5",4,4.87286244692792e-177,4.71898980458974e-174
"RPL39",4,1.73807147790422e-220,3.85504253799149e-217
"RPL7",4,5.20054892132867e-218,1.05170394921386e-214
"PTMS",4,3.23057707571755e-49,8.41394009743133e-47
"RPL21",4,3.35843327469037e-228,8.55256130004302e-225
"MARCKSL1",5,3.64657593485285e-249,1.92870206252774e-245
"MLLT11",5,3.87761490341912e-257,2.22180871274409e-253
"RBP1",5,1.30783383644899e-181,1.34214983472474e-178
"RPL37",5,1.58464645128503e-231,4.53988002906091e-228
"DUSP1",5,9.12507582545635e-55,2.57140149019152e-52
"RPLP2",5,1.46288701898205e-241,5.58806586950932e-238
"RPL17",5,1.75082685056516e-65,5.87235866298345e-63
"RPL18A",5,4.8128240979238e-247,2.36371542375036e-243
"PDE4DIP",6,1.51943719323421e-134,9.08464891586072e-132
"TMEM123",6,3.87299437911966e-169,3.50393878315148e-166
"RPL13",6,9.2440869419624e-214,1.58901232488863e-210
"NNAT",6,7.43757147725982e-229,1.96689438320556e-225
"DNAJB1",6,3.36968331199999e-49,8.74312019496208e-47
"RPL13A",6,6.55239300573772e-229,1.80211775315399e-225
"RPL29",7,4.22290464101881e-198,5.47846183598445e-195
"RPL10",7,3.55089683113476e-211,5.81315629321829e-208
"RTN1",7,1.06891863671168e-139,6.74281721312128e-137
"ARL4D",7,6.00624544279714e-115,3.01443375296244e-112
"MT-CO3",7,3.91028161986519e-57,1.16390971263502e-54
"RPS23",8,9.38565879738012e-215,1.69826086207966e-211
"TUBB",8,3.16324526910152e-185,3.56554783955548e-182
"DCX",8,3.16533307671919e-246,1.45094647792699e-242
