"gene_name","rank","p_val","FDR"
"SPP1",1,0,0
"CSF1R",1,0,0
"FKBP5",1,0,0
"IFNGR1",1,0,0
"ELMO1",1,0,0
"GPR34",1,9.9062718621374e-256,2.6503324540732e-253
"NEAT1",1,0,0
"FRMD4A",1,0,0
"PLXDC2",1,0,0
"RPL41",1,2.7478825275288e-36,1.56665760222077e-34
"LDLRAD4",1,0,0
"LAPTM5",2,1.47384631752733e-282,4.2579296260731e-280
"FCGR1A",2,1.2769293840645e-143,2.15722630441049e-141
"ST6GAL1",2,0,0
"SLC1A3",2,0,0
"EEF1A1",2,1.63169264039404e-26,7.42501142079506e-25
"MALAT1",2,1.15759580820604e-319,3.66787566773193e-317
"APBB1IP",2,0,0
"PALD1",2,0,0
"ARGLU1",2,1.43710806523935e-48,1.00932253676942e-46
"MEF2A",2,0,0
"C1QC",3,5.91830376448434e-150,1.05150059493131e-147
"C1QB",3,2.2390834819764e-284,6.49598742842748e-282
"ARHGAP24",3,0,0
"DOCK4",3,0,0
"TBXAS1",3,0,0
"RPS4X",3,4.23822773852877e-11,1.10971844191074e-09
"DOCK8",3,0,0
"SLCO2B1",3,0,0
"SFMBT2",3,0,0
"WSB1",3,1.23345416325926e-109,1.64360157669342e-107
"ADAP2",3,2.56698928692484e-140,4.28400605316441e-138
"C1QA",4,1.70459259082316e-146,2.96719942683085e-144
"RGS1",4,1.80472873495285e-252,4.79110186710014e-250
"SRGAP2",4,0,0
"MEF2C",4,0,0
"IPCEF1",4,0,0
"PDK4",4,8.93665106388259e-110,1.19545963784133e-107
"CTSB",4,0,0
"LRMDA",4,0,0
"CHST11",4,0,0
"RPL19",4,5.5666170610184e-11,1.45200855797232e-09
"SAMSN1",4,4.82031792746574e-299,1.47304631136301e-296
"CX3CR1",5,0,0
"SHROOM3",5,0,0
"FTH1",5,8.25636018635774e-22,3.31595101456533e-20
"N4BP2L2",5,6.44028995491554e-15,2.01649115082004e-13
"HS3ST4",5,0,0
"LPCAT2",5,0,0
"CD68",5,6.39293972521722e-138,1.04162499911488e-135
"TYROBP",5,1.81619547576616e-144,3.10641712743102e-142
"FCGR3A",6,4.95710225907294e-145,8.49976152442256e-143
"P2RY12",6,0,0
"RASGEF1C",6,0,0
"SAT1",6,2.41323787816392e-310,7.47429774895497e-308
"OLR1",6,2.51446022105247e-199,5.43676905280279e-197
"FOS",6,3.02084392113386e-39,1.80772137797496e-37
"C10orf11",6,6.12910993010763e-43,3.91295580848969e-41
"ST6GALNAC3",7,0,0
"RPL15",7,7.38904225348742e-26,3.31845700369227e-24
"ARHGAP26",7,0,0
"PLAT",7,2.82037383294896e-126,4.26204975837156e-124
"ARHGAP22",7,0,0
"ITPR2",7,0,0
"ITM2B",7,0,0
"DIP2A",7,0,0
"TMSB4X",8,0,0
