"gene_name","rank","p_val","FDR"
"CHRM3",1,0,0
"LSAMP",1,0,0
"IQCJ-SCHIP1",1,0,0
"KCNQ5",1,0,0
"TRPS1",1,1.28622402873262e-137,4.19138349609462e-135
"MALAT1",1,0,0
"DLG2",1,0,0
"OPCML",1,0,0
"NRG3",1,0,0
"TRHDE",1,2.66407381510597e-224,1.22937172737619e-221
"NRXN3",1,0,0
"MEG3",1,0,0
"RBFOX1",1,0,0
"KCNIP4",2,2.04709109861714e-126,5.96414787113202e-124
"UNC5C",2,0,0
"CSMD1",2,0,0
"FAM155A",2,0,0
"MT-ATP6",2,1.15454781583854e-120,3.18812846270789e-118
"ROBO2",3,0,0
"ZBTB20",3,0,0
"STXBP5L",3,0,0
"KHDRBS2",3,0,0
"SDK1",3,0,0
"CADM2",4,0,0
"PDE4D",4,0,0
"GRIA1",4,0,0
"HS3ST4",4,0,0
"SHISA6",4,0,0
"DCC",4,0,0
"CLSTN2",5,0,0
"CFAP299",5,3.67718147939953e-161,1.39688201193673e-158
"FAM19A2",5,0,0
"DLGAP1",5,0,0
"MT-CO3",5,3.81113098815114e-119,1.02763037052274e-116
"PTPRG",6,0,0
"GALNT17",6,4.33105571935526e-160,1.63623477555729e-157
"TMEM178B",6,0,0
"KHDRBS3",6,0,0
"CELF2",6,0,0
"MT-CYB",6,8.47823898758923e-119,2.25948355158397e-116
"RYR2",7,0,0
"SPOCK1",7,2.24799868857767e-321,1.43174789442689e-318
"KCNB2",7,3.27517114240358e-158,1.23056949404037e-155
"MT-ND3",7,7.73302290940531e-116,2.00644222341474e-113
"PDE1A",9,0,0
"CACNA2D3",9,0,0
"CPNE4",9,0,0
"SYT1",9,0,0
"FAM19A1",10,0,0
"PHACTR1",10,0,0
"ADGRB3",10,0,0
"XKR4",10,7.43650636199391e-263,3.78755040324412e-260
"SNHG14",10,0,0
"NLGN1",11,0,0
"CNTNAP2",11,3.52739581297999e-134,1.12807758748317e-131
"NAV3",11,0,0
"SLC24A3",11,0,0
"MT-CO2",11,1.90139639486432e-116,4.97095868129583e-114
"NRXN1",12,0,0
"CDH12",12,0,0
"CCSER1",13,0,0
"ZFPM2",13,0,0
"KCNQ1OT1",13,1.10677591203111e-152,4.09138162147492e-150
"MGAT4C",13,1.81434847192149e-282,9.90087081209369e-280
"SUSD4",14,2.43890355102384e-305,1.4456390548387e-302
"HS6ST3",14,0,0
"RYR3",14,0,0
"MT-ND4",14,1.0394238283876e-115,2.68679336813058e-113
"MIR137HG",15,5.06466568575182e-173,2.0978089350658e-170
"ROBO1",15,0,0
"GRIP1",15,0,0
"SGK1",16,4.99228068199298e-91,8.23163633411196e-89
"PTPRO",16,1.08368964461491e-147,3.9011692452582e-145
"NELL2",16,0,0
"PCDH9",16,0,0
"MT-ND1",16,2.75276130824483e-111,6.75979864401061e-109
"TENM2",17,0,0
"DOCK4",18,3.5519574034596e-238,1.69601032741033e-235
"NETO1",18,6.11857443757215e-187,2.66266418467455e-184
"HCN1",19,4.40126551868237e-158,1.64468594855194e-155
"ANK3",19,0,0
"PRKCE",20,0,0
"ST6GALNAC5",21,0,0
"CDH9",21,1.97360669109806e-166,7.7989223486507e-164
"MT-ND2",21,3.45182457147853e-106,7.7816575044498e-104
"NKAIN3",22,0,0
"NELL1",22,4.56636401914067e-144,1.59377694024403e-141
"FGF14",22,0,0
"GRM7",23,0,0
"RIMS1",23,0,0
"MDGA2",23,3.69527688839541e-207,1.69386565528198e-204
"PPM1E",23,0,0
"MT-CO1",23,2.8615712481307e-109,6.80816317920308e-107
"RP11-586K2.1",23,1.30051575904072e-305,7.77572717914105e-303
"CDK6",24,6.25169260007904e-144,2.17097919089002e-141
"PRKCA",24,0,0
"KCNAB1",25,1.22236836627019e-138,4.0214164654548e-136
"LDB2",25,3.80296894134487e-248,1.85450027282966e-245
"GALNT18",25,0,0
"LINC01322",26,4.33685511492492e-143,1.483549671602e-140
"CADPS",27,0,0
"EPHA6",27,0,0
"LINC02196",27,8.4034351127204e-142,2.86041282911098e-139
"NEGR1",28,1.14186224941021e-281,6.18206020038956e-279
"DLGAP2",28,3.13260850632182e-141,1.06104382107226e-138
"TEAD1",28,1.26367835680236e-87,1.93084436571147e-85
"FRMD4A",28,0,0
"NKAIN2",29,0,0
"MSRA",29,1.58868731522926e-105,3.54658968897832e-103
"SNTG1",29,0,0
"PDZRN4",29,1.05017629109702e-161,4.01155674573609e-159
"MEG8",29,9.34536402827527e-314,5.78890576449664e-311
"GRIN2B",30,0,0
"ENOX1",30,1.19706917681355e-240,5.7558099621921e-238
"DOK6",30,6.50741260866696e-141,2.1933170399349e-138
"RP11-384F7.2",30,0,0
"CTNNA2",31,0,0
"NR3C2",31,3.28353154741663e-205,1.48532277721891e-202
"SLIT3",31,0,0
"B3GAT2",31,3.33674335629269e-84,4.72073661917642e-82
"ANKS1B",31,0,0
"C4orf22",31,5.69261047818713e-106,1.2791258537882e-103
"PDE4B",32,3.03158975247951e-77,3.70241648669606e-75
"SLC44A5",32,2.68023983420783e-140,8.90279857586768e-138
"WBSCR17",32,0,0
"AGBL4",33,0,0
"SLC8A1",33,0,0
"KCNN2",33,9.89121188776931e-120,2.68814208292197e-117
"DYNC1I1",33,1.49012422512717e-176,6.32456552291942e-174
"DMD",33,0,0
"AC023095.1",33,5.62052379127627e-97,1.02780844372492e-94
"RP11-122F24.1",33,2.37182372506933e-72,2.56015472038171e-70
"SYN2",34,4.54043940186043e-277,2.42008939839629e-274
"SOX5",34,4.41469089680878e-151,1.62323698760849e-148
"GRM5",35,8.08291396596279e-321,5.09953808880209e-318
"DPF3",35,2.00166757632827e-68,1.99754222370361e-66
"LINGO2",36,1.4351704422974e-192,6.3256057225309e-190
"NRP1",36,0,3.45845952088873e-322
"GRIN2A",36,0,0
"ZDHHC14",37,5.74136859219476e-75,6.67961119563667e-73
"CACNA1E",38,0,0
"CAMK1D",38,0,0
"ATRNL1",38,1.24056750155425e-308,7.54857878512115e-306
"NBEA",38,0,0
"ERC2",39,0,0
"RALYL",39,0,0
"TSPAN18",39,7.58383298860292e-85,1.08862043555399e-82
"CELF4",39,9.04209925185541e-299,5.13815421784363e-296
"GRIK2",40,0,0
"PLCB1",40,0,0
"FAM13A",41,4.0283355492859e-86,5.93105558239399e-84
"AC090578.1",42,3.04661430727014e-127,8.99051959396075e-125
"SV2B",42,4.12749283477869e-207,1.87945796247495e-204
"ASIC2",42,6.20627222922141e-312,3.81009701729166e-309
"CCBE1",42,3.53491660824829e-120,9.64499191071192e-118
"LMO4",43,3.553694182407e-67,3.44633151754496e-65
"GRIA2",43,0,0
"MSC-AS1",43,6.29681593460857e-136,2.0422475001501e-133
"RP11-85M11.2",43,1.68453035641664e-258,8.39311146713774e-256
"LRRC7",44,0,4.94065645841247e-324
"CSMD3",44,7.90505033345994e-323,5.16249193339519e-320
"DSCAM",44,0,0
"ZNF385B",45,7.22072408277156e-135,2.33090397409958e-132
"KCTD16",45,0,0
"PCLO",45,0,0
"EPHA4",46,6.93815474838316e-272,3.61404275901017e-269
"FGF12",46,8.70049602326435e-321,5.4379187089823e-318
"AMPH",46,3.12342287810413e-187,1.36790006530375e-184
"XIST",46,5.74532336582843e-78,7.15646637658743e-76
"DOCK9",46,3.4603582573366e-98,6.57257770878318e-96
"RGS7",47,0,0
"CALN1",47,4.84080563606226e-278,2.60034464003409e-275
"ELAVL2",47,1.7411718786503e-104,3.83716333436659e-102
"SNAP25",47,1.84438543930838e-153,6.85493265059257e-151
"DPYD",48,4.06092207437532e-163,1.56865662915671e-160
"NOS1AP",48,1.52213322148656e-166,6.04964370190598e-164
"NECTIN3",48,3.90753418193309e-63,3.43134400103899e-61
"DLC1",49,5.83100434012077e-62,5.005345773009e-60
"KSR2",49,4.16220920341222e-265,2.15176827374595e-262
"GPC5",49,5.39927602413986e-100,1.05168107894564e-97
