"gene_name","rank","p_val","FDR"
"RYR2",1,0,0
"ERC2",1,0,0
"FRMD4B",1,0,0
"ZBTB20",1,0,0
"KCNIP4",1,0,0
"GRIA2",1,0,0
"CSMD1",1,0,0
"BHLHE22",1,4.11276744306241e-91,5.83424105323054e-90
"DLG2",1,0,0
"OPCML",1,0,0
"NRG3",1,0,0
"SYT1",1,0,0
"PPFIA2",1,0,0
"RBFOX1",1,0,0
"DLGAP1",1,0,0
"MT-ATP6",1,0,0
"LRRC7",2,0,0
"NRXN1",2,0,0
"CADM2",2,0,0
"LSAMP",2,0,0
"SNTG1",2,0,0
"NTM",2,0,0
"NRP1",2,0,0
"FAM155A",2,0,0
"SHISA9",2,0,0
"NCAM2",2,0,0
"MT-CO1",2,0,0
"MT-ND3",2,0,0
"PDE4B",3,0,0
"ST6GALNAC5",3,0,0
"STXBP5L",3,0,0
"KCTD16",3,0,0
"PPP2R2B",3,0,0
"SLIT3",3,0,0
"CSMD3",3,0,0
"RFX3",3,0,0
"PCDH9",3,0,0
"NEUROD2",3,0,0
"PPM1E",3,0,0
"MT-CO3",3,0,0
"MT-ND4",3,0,0
"ROBO2",4,0,0
"EDIL3",4,0,0
"NKAIN2",4,0,0
"GRM1",4,0,0
"IL1RAPL1",4,0,0
"MALAT1",4,2.03049252723534e-32,2.0333906960042e-31
"CELF2",4,0,0
"GAP43",5,0,0
"KALRN",5,0,0
"KCNQ5",5,0,0
"ZFPM2",5,0,0
"FRMD4A",5,0,0
"EMX2",5,1.12268670435761e-62,1.38837576291763e-61
"MEIS2",5,1.067902649525e-54,1.26401877046033e-53
"RBFOX2",5,0,0
"TIAM1",5,0,0
"MT-CYB",5,0,0
"DAB1",6,0,0
"HS3ST1",6,4.53802509612043e-39,4.80482798828224e-38
"SEMA5A",6,0,0
"TENM2",6,0,0
"STMN4",6,2.71705683540967e-169,5.13381131874418e-168
"MLLT3",6,0,0
"FGF14",6,0,0
"MT-ND1",6,0,0
"PALMD",7,0,0
"KIF5C",7,0,0
"GRM7",7,0,0
"CLSTN2",7,0,0
"TLL1",7,0,0
"RALYL",7,0,0
"LHX2",7,2.16835783074658e-124,3.52629961510098e-123
"PARD3",7,0,0
"ANK3",7,0,0
"NELL2",7,0,0
"NRXN3",7,0,0
"MT-CO2",7,0,0
"NEUROD1",8,2.66571747612926e-56,3.18487232360894e-55
"FABP7",8,5.51735811341014e-59,6.67539167977918e-58
"DGKB",8,0,0
"AUTS2",8,0,0
"ADRA1A",8,0,0
"MT-ND2",8,0,0
"ADGRL2",9,0,0
"GALNT13",9,0,0
"FAM19A1",9,0,0
"MCTP1",9,0,0
"XIST",9,0,0
"TRPM3",9,0,0
"SEZ6L2",9,0,0
"KCNJ6",9,0,0
"NEGR1",10,0,0
"GRIA1",10,0,0
"ADGRB3",10,0,0
"PLXNA4",10,0,0
"LINGO2",10,0,0
"PCDH15",10,0,0
"PLEKHA5",10,0,0
"NBEA",10,0,0
"PCDH20",10,5.61890182877564e-50,6.4422953467226e-49
"CA10",10,0,0
"DOK6",10,0,0
"RAB3A",10,3.49484765467662e-57,4.19515948045136e-56
"PBX1",11,0,0
"CTNNA2",11,0,0
"SH3BP5",11,0,0
"CNKSR2",11,0,0
"CDH8",11,0,0
"NFIA",12,0,0
"LRRTM4",12,0,0
"MYRIP",12,0,0
"GPM6A",12,0,0
"PHACTR1",12,0,0
"NKAIN3",12,0,0
"DCC",12,0,0
"SLC44A5",13,0,0
"NHLH1",13,3.55241471945443e-47,4.00027728922775e-46
"MYT1L",13,0,0
"LRP1B",13,0,0
"NLGN1",13,0,0
"SPOCK3",13,0,0
"PTPRK",13,0,0
"DMD",13,0,0
"RIC3",13,0,0
"MDGA2",13,0,0
"GRIN2A",13,0,0
"TTLL7",14,0,0
"CDH12",14,0,0
"NEUROD6",14,3.18851899347286e-49,3.63274546732737e-48
"ZMAT4",14,0,0
"SHISA6",14,0,0
"MT-ND5",14,0,0
"TMEFF2",15,0,0
"PRDM8",15,4.64754214480074e-86,6.46742972661822e-85
"TMEM161B-AS1",15,0,0
"PTPRZ1",15,0,0
"SPON1",15,0,0
"RP11-384F7.2",15,2.72333303153865e-12,2.13391376162433e-11
"ATP1B1",16,0,0
"PLCL1",16,0,0
"SYNPR",16,0,0
"PEX5L",16,0,0
"SNCA",16,0,0
"PPP3CA",16,0,0
"NAV3",16,0,0
"ALDH1A2",16,0,0
"NFIX",16,0,0
"AGBL4",17,0,0
"ZNF804A",17,0,0
"C8orf34",17,0,0
"NOVA1",17,0,0
"SLC8A1",18,0,0
"ARPP21",18,0,0
"CADPS",18,0,0
"EPHB1",18,0,0
"IQCJ-SCHIP1",18,0,0
"NR3C2",18,0,0
"LINC00632",18,0,0
"DLGAP2",18,0,0
"MAML2",18,0,0
"SRGAP1",18,1.38549968849245e-14,1.1265868919272e-13
"CCSER1",19,0,0
"MAGI2",19,0,0
"KCNQ3",19,0,0
"NFIB",19,0,0
"KIRREL3",19,0,0
"STXBP6",19,0,0
"MEG3",19,0,0
"LIMCH1",20,0,0
"CDH9",20,0,0
"PIK3R1",20,1.05957643792891e-161,1.95634685067443e-160
"GRIK2",20,0,0
"ZNF704",20,0,0
"PTPRD",20,0,0
"GRIA4",20,0,0
"SLC24A3",20,0,0
"MIR137HG",21,0,0
"CAMKV",21,0,0
"CDH18",21,0,0
"MAP1B",21,0,0
"GNG3",21,1.18898930041432e-51,1.38235587280838e-50
"NPAS3",21,3.00658983016122e-278,7.63394030805822e-277
"CCDC85A",22,0,0
"EPHA5",22,0,0
"RASGEF1B",22,5.89496226704539e-306,1.59954939051905e-304
"BASP1",22,0,0
"LINC00461",22,0,0
"AC090578.1",22,0,0
"DNAJC12",22,4.5170690438238e-126,7.38959394040517e-125
"GRIN2B",22,0,0
"LRFN5",22,0,0
"MAPT",22,0,0
"HPCA",23,0,0
"TAGLN3",23,1.16489626505337e-271,2.90940564448022e-270
"FLRT2",23,0,0
"ASIC2",23,0,0
"SAMD3",24,0,0
"CACNA2D1",24,0,0
"RP11-553L6.5",24,1.79294465924082e-37,1.87411506354637e-36
"DOCK4",25,0,0
"SLC24A2",25,0,0
"PHLDA1",25,2.71681182650369e-31,2.69012885320768e-30
"ANKS1B",25,0,0
"MIAT",25,0,0
"NHLH2",26,3.1470308213142e-33,3.17510704639651e-32
"RGS7",26,0,0
"DOCK10",26,0,0
"ENC1",26,0,0
"BTBD9",26,0,0
"EPHA7",26,0,0
"GRIP1",26,0,0
"PCSK1N",27,0,0
"PRKCA",27,0,0
"RBFOX3",27,0,0
"OLFM3",28,0,0
"GABRA2",28,0,0
"GABRB1",28,0,0
"DCLK1",28,0,0
"CEP112",28,0,0
"LINC01322",29,0,0
"FTX",29,0,0
"NECAB1",29,0,0
"CACNA1B",29,0,0
"FAM19A2",29,0,0
"DTNA",29,0,0
"PLCB1",29,0,0
"NDP",30,2.08704848675055e-28,2.0072916471114e-27
"SEZ6L",30,0,0
"PCLO",31,0,0
"GRM5",31,0,0
"CNTN5",31,0,0
"ISLR2",31,8.92202154026129e-28,8.5120071744871e-27
"CHST9",31,0,0
"SUSD4",32,0,0
"ZBTB18",32,0,0
"EPHA6",32,0,0
"PCDH7",32,0,0
"ANK2",32,0,0
"DIAPH2",32,0,0
"NGFRAP1",32,8.07813966244808e-48,9.13397018435468e-47
"CNTNAP5",33,0,0
"CPE",33,0,0
"LY86-AS1",33,0,0
"UNC5D",33,0,0
"PTPRO",33,0,0
"POSTN",33,8.86738158201291e-60,1.07988562312443e-58
"SNAP25",33,0,0
"ZEB2",34,0,0
"TBR1",34,2.59641201029386e-26,2.44687632954749e-25
"SPHKAP",34,0,0
"ROBO1",34,0,0
"NREP",34,0,0
"PPP1R9A",34,0,0
"CAMK1D",34,0,0
"THOC3",35,0,0
"NRN1",35,0,0
"ERC1",35,0,0
"MBNL2",35,0,0
"FAM182B",35,0,0
"CACNA1E",36,0,0
"AC021860.1",36,9.76488396825007e-14,7.83172625555741e-13
"CHRDL1",36,1.83209180271362e-25,1.71342448545951e-24
"ELAVL3",36,0,0
"PARK2",36,0.00626966134585327,0.0361046377569665
"NCKAP5",37,1.67388160689241e-22,1.51817374392176e-21
"AC092691.1",37,0,0
"COL25A1",37,0,0
"NR2F1",37,3.33431265580887e-58,4.02141149952823e-57
"SLC35F1",37,0,0
"PAK3",37,0,0
"LINGO1",37,1.11970665547307e-177,2.16930938903961e-176
"CACNA1A",37,0,0
"MT-ND4L",37,0,0
"IFI6",38,6.88081757145455e-122,1.10850809413796e-120
"DPYD",38,0,0
"CHSY3",38,0,0
"ELAVL2",38,1.37065183333264e-44,1.51443481851655e-43
"DAPK1",38,0,0
"ITGA8",38,0,0
"HS6ST3",38,0,0
"ARHGEF3",39,0,0
"GABRB2",39,0,0
"KIF13A",39,0,0
"GALNT17",39,0,0
"CACNA1C",39,0,0
"GABRB3",39,0,0
"TCF4",39,0,0
"DGKG",40,0,0
"CAMK2B",40,0,0
"SCG5",40,9.85294105608019e-261,2.40066804087171e-259
"KCNAB1",41,6.09569198821567e-203,1.26777855331434e-201
"KLHL2",41,0,0
"TARID",41,0,0
"SEMA3C",41,0,0
"FABP5",41,9.49045205120233e-58,1.1412110915295e-56
"KCNQ1OT1",41,0,0
"NTRK3",41,0,0
"SLC4A10",42,0,0
"PDE1A",42,0,0
"SRGAP3",42,0,0
"PRSS12",42,4.83717292383161e-23,4.41165056236655e-22
"GARNL3",42,0,0
"ATP8A2",42,0,0
"MACROD2",42,0,0
"TNRC6B",42,0,0
"FIGN",43,0,0
"LY6H",43,0,0
"GRIN1",43,0,0
"PRKG1",43,0,0
"LARGE1",43,0,0
"KCNJ3",44,0,0
"KLHL23",44,0,0
"CDH10",44,0,0
"FXYD6",44,4.03866147302238e-43,4.41268529416927e-42
"MTUS2",44,0,0
"STON2",44,0,0
"EHBP1",45,0,0
"MAP2",45,0,0
"TNIK",45,0,0
"EBPL",45,9.16326953564012e-50,1.04868190201656e-48
"UNC13C",45,0,0
"EMP2",45,1.93341849237991e-21,1.73186540775218e-20
"APLP1",45,0,0
"EMX1",46,2.01651817606124e-21,1.8051263735141e-20
"TUBB2A",46,2.08330121538184e-151,3.72836087889711e-150
"ADAM22",46,0,0
"SPATS2",46,0,0
"SOX11",47,1.02587875574177e-41,1.11117472412243e-40
"DPP10",47,0,0
"GTDC1",47,0,0
"SNCB",47,8.94731557499518e-173,1.7065174044536e-171
"SYNE1",47,0,0
"CNTN1",47,0,0
"SIPA1L1",47,0,0
"SCAPER",47,9.73191909000982e-278,2.46917820218031e-276
"MLLT11",48,5.9669199628044e-130,9.9171738651804e-129
"COPG2",48,1.08209968417172e-120,1.73676494127639e-119
"FRMPD4",48,0,0
"GDAP1",48,0,0
"PTK2",48,0,0
"PRKD1",48,0,0
"EPHA4",49,0,0
"AC097487.1",49,0,0
"DPP6",49,0,0
"GRIA3",49,0,0
"NCALD",49,1.66493271986291e-73,2.17844802954015e-72
"KCNC2",49,0,0
"DPF3",49,0,0
"TP53BP1",49,0,0
"KCNK1",50,0,0
"INPP4B",50,0,0
"PDE4D",50,0,0
"KLHL32",50,0,0
"CRYAB",50,6.44719481089357e-41,6.93517241563547e-40
"NSG2",51,0,0
"CDHR3",51,0,0
"KHDRBS3",51,3.92494965786306e-187,7.7975061709143e-186
"GALNT18",51,0,0
"PRICKLE1",51,0,0
"SIPA1L3",51,0,0
"TMEM35",51,6.59413982423692e-31,6.50408644433916e-30
"KCND2",52,0,0
"BEX2",52,7.29836731144865e-232,1.64693514801634e-230
"PTK2B",52,0,0
"KCNB2",52,0,0
"RIT2",52,0,0
"AK5",53,0,0
"SCN3A",53,0,0
"CACNA2D3",53,0,0
"TMEM108",53,0,0
"FGF12",53,0,0
"BEX1",53,9.54271178033617e-128,1.57121115084377e-126
"PAG1",53,2.57926851228089e-257,6.23357976686819e-256
"ZNF677",53,9.59989376768879e-13,7.58003554982482e-12
"IGSF3",54,4.57175424352374e-89,6.42831652916578e-88
"BCL11A",54,0,0
"CNGB1",54,0,0
"TANC2",54,0,0
"SLC35F3",55,0,0
"KIAA1211L",55,0,0
"RIMS1",55,0,0
"DGKI",55,0,0
"BCL7A",55,4.46187400776201e-42,4.84200651871369e-41
"AFF3",56,0,0
"SUMF1",56,1.73482355027993e-220,3.79882158185173e-219
"RAPGEF2",56,0,0
"ADCY1",56,0,0
"ZC2HC1A",56,0,0
"ZNF706",56,0,0
"C8orf46",56,3.72355345785913e-21,3.32110635173793e-20
"RP11-85M11.2",56,2.25065172968851e-43,2.46417693678221e-42
"NFASC",57,0,0
"ADAMTS16",57,0,0
"LMO3",57,0,0
"MRTFB",57,0,0
"CXADR",57,0,0
"UCHL1",58,0,0
"TMEM178B",58,1.00967074553955e-116,1.59226929178461e-115
"NCAM1",58,0,0
"TSHZ2",58,0,0
"PTPRS",58,0,0
"APP",58,0,0
"DYX1C1",58,5.88682008525622e-10,4.40585583348261e-09
"CRMP1",59,0,0
