"gene_name","rank","p_val","FDR"
"MFSD2A",1,3.10525550835227e-228,1.60534705446076e-225
"EPAS1",1,0,0
"PTPRG",1,0,0
"ECSCR",1,1.63654522334314e-123,3.64160441639564e-121
"SOX17",1,1.06836206739358e-145,2.96203383184862e-143
"MALAT1",1,1.67905129739849e-158,5.27160772175904e-156
"FLT1",1,0,0
"ST6GALNAC3",2,0,0
"ABCB1",2,0,0
"CAV1",2,1.63654522334314e-123,3.64160441639564e-121
"IER5L",2,3.20924385080477e-90,5.01502701576446e-88
"ATP10A",2,0,0
"SLC39A10",3,0,0
"SPARCL1",3,0,0
"ACVRL1",3,1.06836206739358e-145,2.96203383184862e-143
"CLDN5",3,0,0
"TIE1",4,1.41102845477007e-122,3.05092749978246e-120
"ARHGAP29",4,0,0
"COBLL1",4,0,0
"MECOM",4,0,0
"TACC1",4,0,0
"NEAT1",4,0,0
"ABLIM1",4,0,0
"PROCR",4,1.06836206739358e-145,2.96203383184862e-143
"C1orf115",5,2.19856492323945e-82,3.10408474316427e-80
"VWF",5,0,0
"IL32",5,1.63654522334314e-123,3.64160441639564e-121
"EDN3",5,1.06836206739358e-145,2.96203383184862e-143
"FAM89A",6,1.27261440332466e-64,1.43918455828615e-62
"ABCG2",6,0,0
"UTRN",6,0,0
"DOCK9",6,0,0
"PRKCDBP",6,1.06836206739358e-145,2.96203383184862e-143
"MATN3",7,3.46766741887929e-97,5.69045051043677e-95
"ELOVL7",7,0,0
"PTPRB",7,0,0
"PTPRM",7,0,0
"TNFRSF1B",8,3.46766741887929e-97,5.69045051043677e-95
"NEBL",8,0,0
"A2M",8,0,0
"IFI44L",9,7.93014678347561e-135,1.98276739104805e-132
"FAM124B",9,3.46766741887929e-97,5.69045051043677e-95
"PPFIBP1",9,0,0
"TBC1D4",9,0,0
"SLC7A5",9,0,0
"S100A10",10,2.19856492323945e-82,3.10408474316427e-80
"SPTBN1",10,0,0
"CLEC3B",10,3.46766741887929e-97,5.69045051043677e-95
"GALNT18",10,0,0
"TSC22D1",10,0,0
"MCF2L",10,2.83848364771916e-164,9.33820376315179e-162
"ERG",10,0,0
"SLC2A1",11,0,0
"C1orf54",11,3.46766741887929e-97,5.69045051043677e-95
"EMCN",11,4.22077883802069e-187,1.66788684680822e-184
"ESYT2",11,0,0
"SYNE2",11,0,0
"B2M",11,0,0
"RCSD1",12,3.46766741887929e-97,5.69045051043677e-95
"LEF1",12,1.68578764251417e-273,1.20741027837494e-270
"PODXL",12,0,0
"PRKCH",12,0,0
"CGNL1",12,2.98473707742156e-316,2.81129521950558e-313
"THSD4",12,0,0
"GPCPD1",12,0,0
"FN1",13,2.57035777024249e-290,1.98576021984653e-287
"EBF1",13,0,0
"PLEKHG1",13,0,0
"ROBO4",13,3.46766741887929e-97,5.69045051043677e-95
"SPINK8",14,3.46766741887929e-97,5.69045051043677e-95
"FOXP1",14,2.40782395891909e-73,3.11783728375438e-71
"MT2A",14,0,0
"LHFP",14,1.17818277578834e-84,1.74589420900119e-82
"SLCO2A1",15,3.46766741887929e-97,5.69045051043677e-95
"SORBS2",15,0,0
"SLCO2B1",15,1.793910035618e-264,1.18601602143294e-261
"FLI1",15,0,0
"LINC00926",15,2.19856492323945e-82,3.10408474316427e-80
"LMCD1",16,3.46766741887929e-97,5.69045051043677e-95
"TM4SF1",16,3.46766741887929e-97,5.69045051043677e-95
"WWTR1",16,0,0
"ST6GAL1",16,0,0
"ITM2A",16,1.7526216057523e-230,9.34160902079979e-228
"KLF6",16,1.19821464024346e-143,3.18095915960843e-141
"ANO2",16,0,0
"TMEM204",16,3.46766741887929e-97,5.69045051043677e-95
"ITGA6",17,0,0
"CSRNP1",17,3.46766741887929e-97,5.69045051043677e-95
"MYRIP",17,0,0
"GMDS",17,5.77002536005785e-133,1.41186976408133e-130
"IGF1R",17,0,0
"SLC9A3R2",17,1.61515044473821e-120,3.4488979589848e-118
"ARL15",18,0,0
"SORBS1",18,0,0
"RAP1B",18,3.46501412400046e-78,4.70844745332059e-76
"IL4R",18,2.36147951590355e-111,4.74767861270453e-109
"TCF4",18,3.52941927845822e-301,2.92380494877402e-298
"ZBTB20",19,5.59619807158741e-197,2.36063427611168e-194
"PPIC",19,2.19856492323945e-82,3.10408474316427e-80
"DLC1",19,8.75859047199546e-208,3.96199449785178e-205
"SEC14L1",19,0,0
"SOX18",19,2.19856492323945e-82,3.10408474316427e-80
"IGFBP7",20,0,0
"CTHRC1",20,2.19856492323945e-82,3.10408474316427e-80
"PICALM",20,5.76300719407738e-280,4.26078331882138e-277
"SLC7A1",20,7.33312474856855e-309,6.54819469431264e-306
"C1orf64",20,3.46766741887929e-97,5.69045051043677e-95
"RUNDC3B",21,4.29515465578318e-292,3.3945545266936e-289
"LURAP1L",21,2.19856492323945e-82,3.10408474316427e-80
"KLF4",21,4.05853829024031e-54,4.07382446365467e-52
"APOLD1",21,0,2.47032822920623e-323
"DUSP1",22,0,0
"ADGRF5",22,0,0
"APLNR",22,3.46766741887929e-97,5.69045051043677e-95
"CCNY",22,4.77184021566927e-298,3.90597844701181e-295
"LIMCH1",23,3.5069788650161e-303,3.01416066000972e-300
"QKI",23,5.74984097112278e-246,3.29456304577052e-243
"STXBP6",23,1.70609246086907e-111,3.44010279837058e-109
"TMSB10",24,0,0
"STARD4",24,3.46766741887929e-97,5.69045051043677e-95
"MTUS1",24,3.9386038790271e-317,3.76125736626126e-314
"NFIB",24,5.23790412281305e-302,4.39204648385841e-299
"IFI27",24,4.75328751522075e-216,2.28550030050036e-213
"GIMAP7",25,3.46766741887929e-97,5.69045051043677e-95
"EGFL7",25,4.96080633401047e-247,2.89063662638888e-244
"UBC",25,2.41519623661918e-212,1.13452289583215e-209
"BSG",25,0,0
"S100A16",26,1.27077470058215e-87,1.9288284075635e-85
"RGS5",26,1.09025028374645e-103,2.05379257561198e-101
"MT-ATP6",26,0,0
"SOS1",27,6.84595613924981e-97,1.12074821957747e-94
"ESAM",27,3.46766741887929e-97,5.69045051043677e-95
"RASSF3",27,3.76268830967749e-54,3.7879198066882e-52
"C2CD4B",27,2.19856492323945e-82,3.10408474316427e-80
"MT-CO3",27,0,0
"NEDD9",28,0,3.35964639172048e-322
"PDE10A",28,1.87353926333534e-302,1.59038040331364e-299
"HSPA12B",28,2.19856492323945e-82,3.10408474316427e-80
"MYH9",28,2.1539889778405e-180,8.09311334089392e-178
"ITGA1",29,0,0
"SDCBP",29,9.24082712749491e-123,2.0106987076971e-120
"SH2B3",29,3.46766741887929e-97,5.69045051043677e-95
"NKD1",29,2.19856492323945e-82,3.10408474316427e-80
"PTRF",29,1.30404205744916e-48,1.04869384545134e-46
"MEF2C",30,2.83672604630533e-254,1.72608503975103e-251
"PHF11",30,3.46766741887929e-97,5.69045051043677e-95
"DPEP1",30,3.46766741887929e-97,5.69045051043677e-95
"MACF1",31,9.13072948052349e-176,3.32174972286693e-173
"MGLL",31,3.58876720480911e-110,7.17315277524024e-108
"SLC38A5",31,1.05056380615087e-83,1.54347577314791e-81
"MT-ND4",31,0,0
"HLA-E",32,0,0
"STOM",32,7.53164859554229e-291,5.88478516059443e-288
"ZEB1",32,0,0
"HERPUD1",32,1.68615694929359e-296,1.36396211199438e-293
"BMPR2",33,0,0
"ITIH5",33,1.30155658200316e-245,7.39606838556809e-243
"SRGN",33,2.03819592401538e-293,1.62956134120291e-290
"RASIP1",33,2.19856492323945e-82,3.10408474316427e-80
"SAMD12",34,7.88932941011745e-284,5.96103858880059e-281
"MT-ND3",34,5.48412866883784e-322,5.31540525078305e-319
"SYNE1",35,1.72592294586539e-306,1.50216468242807e-303
"TMEM88",35,3.46766741887929e-97,5.69045051043677e-95
"CYR61",35,2.19856492323945e-82,3.10408474316427e-80
"HEG1",36,2.51832608231331e-207,1.13173244946208e-204
"HLA-B",36,2.21081984636239e-260,1.39460138528603e-257
"CALD1",36,1.17605448509226e-105,2.28426989508398e-103
"POMP",36,3.39742449241741e-58,3.61051179674863e-56
"MMP28",36,3.46766741887929e-97,5.69045051043677e-95
"LMBR1",37,4.85737012833932e-220,2.40275579341266e-217
"PREX2",37,2.51254645783515e-235,1.38206135478268e-232
"ENG",37,1.19354209554877e-269,8.20655674057387e-267
"PARVB",37,1.5918992808991e-123,3.57698727960981e-121
"ADGRL4",38,1.63820704588832e-271,1.16123546454839e-268
"TFRC",38,5.9629922662955e-263,3.86795681364083e-260
"SOCS3",38,6.60921245733621e-40,4.53076999144092e-38
"MX1",38,3.46766741887929e-97,5.69045051043677e-95
"KIAA1462",38,9.83099713968451e-62,1.08326875213209e-59
"HES1",39,1.75073196132981e-114,3.62580807822634e-112
"MYO10",39,7.85137716063822e-163,2.54643863590174e-160
"CADPS2",39,7.34923640588873e-313,6.82863238913111e-310
"ADIPOR2",39,8.15003259207882e-262,5.23719570996418e-259
"UACA",39,1.00546520573226e-186,3.92805548953069e-184
"TIMP3",39,8.87159330510885e-288,6.77770013858496e-285
"GATSL3",39,6.60921245733621e-40,4.53076999144092e-38
"PKP4",40,8.05686652105492e-261,5.12938915050643e-258
"MT-RNR2",40,1.21993520263492e-50,1.16338841418546e-48
"PRICKLE2",41,0,0
"APBB2",41,2.19581093046377e-270,1.52504614097803e-267
"SPARC",41,7.29664785822424e-163,2.37773892623592e-160
"SOX5",41,4.70786517374596e-271,3.30309585322893e-268
"PECAM1",41,2.05245507514968e-280,1.53394245714291e-277
"TSHZ2",41,7.83840189960436e-101,1.42580115823543e-98
"MT-CO2",41,6.06911882255034e-312,5.56400629334743e-309
"MT-CYB",41,1.6326100662185e-308,1.43916670426986e-305
"GSTT1",41,1.27934338272452e-38,8.50726231231839e-37
"ARHGAP31",42,8.2167327211408e-257,5.13605553127445e-254
"ETS1",42,1.80446788463132e-144,4.90401592140249e-142
"CALM1",42,1.99237603298447e-83,2.90853060033855e-81
"CDH5",42,2.22997219540182e-104,4.23559193954252e-102
"GULP1",43,6.18542506467656e-55,6.31005128482243e-53
"GRB10",43,7.09396849747986e-266,4.73560277621105e-263
"AUTS2",43,7.38039465961091e-38,4.82836513801642e-36
"ATP1A2",44,1.86787940122291e-71,2.36522379133124e-69
"TNS1",44,1.14663827077311e-181,4.380030790101e-179
"PSMB8",44,8.43501618997011e-73,1.08813291405248e-70
"BBS9",44,1.61232802903602e-111,3.26060148883703e-109
"RGCC",44,7.58282221206209e-84,1.11644473159949e-81
"APP",44,6.29670325776357e-240,3.49152195642981e-237
"CDA",45,9.30250426110881e-49,7.55161260903564e-47
"PAM",45,0,0
"FAM110D",46,2.44069046581368e-41,1.71592019476908e-39
"PALMD",46,3.89023771786539e-150,1.12862854432483e-147
"SLC39A8",46,1.4801828583152e-112,3.02001225436311e-110
"LAMA2",46,1.99867577900658e-119,4.25464239049339e-117
"NRP1",46,1.03474954182636e-149,2.98938273096209e-147
"TGFBR3",47,9.30250426110881e-49,7.55161260903564e-47
"ECM1",47,5.21629037155488e-65,5.99768718005633e-63
"CRIM1",47,8.98782464756553e-276,6.57430688422646e-273
"ANKS1A",47,1.9526584896829e-193,8.03957439722276e-191
"PARD3",47,3.30800456417153e-190,1.34586850783023e-187
"DOCK1",47,9.09748109437637e-230,4.77499698539807e-227
"EPHX4",48,3.39062899910657e-30,1.92036959407388e-28
"JMJD1C",48,3.78975493479071e-123,8.32511085643264e-121
"CHSY1",48,8.35016165257813e-203,3.65694531788522e-200
"KLF2",48,2.29808757885154e-140,5.98529946010145e-138
"CD34",49,1.0242219975036e-69,1.27118151812911e-67
"NR4A1",49,2.19686103573056e-66,2.58208155717539e-64
"ICAM2",49,2.16297272851585e-67,2.58646398030078e-65
"SERINC2",50,2.44069046581368e-41,1.71592019476908e-39
"SORT1",50,2.83710339673879e-201,1.21920972095603e-198
"DUSP10",50,3.39062899910657e-30,1.92036959407388e-28
"SPOCK3",50,3.49159018838951e-155,1.05759805362679e-152
"AHNAK",50,2.23478345144071e-128,5.20878781539528e-126
"VIM",50,2.42553398422481e-212,1.13452289583215e-209
"ST8SIA6",50,4.2032061944042e-275,3.04214791068265e-272
"ITPKB",51,3.39062899910657e-30,1.92036959407388e-28
"RAPGEF2",51,5.33199581017603e-264,3.49159398015308e-261
"NAMPT",51,2.54766800546325e-221,1.26936635304087e-218
"PLCB4",51,1.87847590764873e-210,8.61068309720758e-208
"ID1",51,9.33017924556385e-225,4.71709165122406e-222
"EFNA1",52,2.44069046581368e-41,1.71592019476908e-39
"ITPKB-AS1",52,9.30250426110881e-49,7.55161260903564e-47
"RBMS3",52,1.47784719700565e-241,8.2612859814405e-239
"PAQR6",53,2.44069046581368e-41,1.71592019476908e-39
"KIAA1211L",53,9.30250426110881e-49,7.55161260903564e-47
"SASH1",53,8.57805815772971e-160,2.75612206920182e-157
"TMSB4X",53,2.29559575684402e-233,1.23312947694593e-230
"EMP2",53,3.38492142414258e-123,7.48361502511898e-121
"SULT1C2",54,9.30250426110881e-49,7.55161260903564e-47
"PTMA",54,9.52920155353888e-157,2.92503946615282e-154
"SLC2A3",54,1.41160825111418e-246,8.15624875042941e-244
"ELK3",54,8.15031465460062e-65,9.27813468577873e-63
"RORA",54,1.759352604292e-185,6.79604305426449e-183
"PDXK",54,2.17303437745386e-208,9.8949336241705e-206
"TMEM178A",55,2.44069046581368e-41,1.71592019476908e-39
"TANC1",55,1.3155440929783e-150,3.86556327970085e-148
"TRIO",55,1.2141901283888e-309,1.09849059010202e-306
"TMEM123",55,1.53841284306201e-195,6.41079940989433e-193
"JAM2",55,9.21615730006505e-106,1.79514035024895e-103
"C10orf11",55,4.74695645435872e-40,3.26717949838637e-38
"TTN",56,9.30250426110881e-49,7.55161260903564e-47
"PDE4D",56,4.52688191049751e-108,8.91860591409704e-106
