"gene_name","rank","p_val","FDR"
"DPP10",1,0,0
"CADM2",1,0,0
"GPM6A",1,0,0
"CTNND2",1,0,0
"FABP7",1,2.04745472859115e-151,6.48750655430738e-149
"PTN",1,9.69998968044855e-144,2.92522758968549e-141
"FNBP1",1,3.82149641055583e-150,1.19435659180451e-147
"MALAT1",1,0,0
"NTM",1,0,0
"NRG3",1,0,0
"GPC5",1,0,0
"NOVA1",1,7.70389414446624e-177,2.80266853748795e-174
"NPAS3",1,0,0
"SLC14A1",1,0,0
"C1orf61",2,3.10569664975808e-320,2.0733217794905e-317
"BCAN",2,2.07547079377285e-97,4.19721237759512e-95
"CTNNA2",2,0,0
"PTPRZ1",2,0,0
"NDP",2,1.30784563418573e-12,5.11517918744837e-11
"GFAP",2,0,0
"HIF3A",2,0,0
"LRIG1",3,0,0
"ZBTB20",3,0,0
"LSAMP",3,0,0
"SOX2",3,5.9740792134239e-85,1.02435346273466e-82
"GPM6B",3,0,0
"NTRK2",3,0,0
"LRRC4C",3,1.34803666636128e-177,4.93022899498248e-175
"MGAT4C",3,0,0
"AKAP8L",3,2.06266578775625e-06,4.64999259785392e-05
"MIR99AHG",3,0,0
"USP34",4,2.58631961251616e-06,5.73460702732622e-05
"FKBP5",4,3.76963748106778e-107,8.33417150878637e-105
"NRCAM",4,0,0
"DPP6",4,7.60485738488913e-283,4.35745653391841e-280
"NEAT1",4,0,0
"RNF219-AS1",4,0,0
"RORA",4,0,0
"CDH20",4,0,0
"TTYH1",4,1.00870006018428e-95,1.97596007801002e-93
"S100B",4,2.73623304135894e-100,5.7184775519076e-98
"DBI",5,5.53173907766521e-50,6.25577821549519e-48
"ALDH1L1",5,6.66332894880356e-203,2.75998296302309e-200
"EPHB3",5,0.000205269084778945,0.00335326484467348
"PDGFRA",5,8.38087797077262e-94,1.59626705682656e-91
"ADGRV1",5,0,0
"ARHGAP26",5,0,0
"DAAM2",5,0,0
"DTNA",5,0,0
"ATP1A2",6,0,0
"ARHGEF4",6,0,0
"WNT7A",6,0.000527955114673094,0.00797202966584863
"SLC1A2",6,0,0
"MT3",6,4.40442186476763e-90,7.99048122896297e-88
"MT2A",6,1.13413144596325e-231,5.53053971358427e-229
"IQCA1",7,1.56319830846751e-316,1.02364179955756e-313
"PPP2R2B",7,0,0
"TMEM200A",7,0.000697708675759536,0.0103278908779062
"TNC",7,2.25461693328107e-242,1.15688769476526e-239
"NEBL",7,0,0
"CAMK2G",7,0,0
"ITPR2",7,0,0
"PCDH9",7,0,0
"SCG3",7,2.78602758789573e-128,7.48287831595825e-126
"ACSS1",7,2.80432840373621e-293,1.67669575986169e-290
"NRXN1",8,0,0
"TRAK1",8,4.46462315836538e-126,1.18068676585724e-123
"SCRG1",8,9.28219861962515e-88,1.64068229482823e-85
"SLC1A3",8,0,0
"MAGI2",8,0,0
"PMP2",8,1.42273251901017e-87,2.50189878624297e-85
"NAV2",8,0,0
"SORBS1",8,0,0
"ACACB",8,3.1294344699268e-256,1.73527141357437e-253
"SLC25A18",8,0,0
"SERPINE2",9,1.41839483161114e-116,3.45836850467804e-114
"TPCN1",9,2.24598117838619e-209,9.71252665808051e-207
"HIP1R",9,1.97089924388264e-151,6.27384676902234e-149
"DCLK1",9,5.04269029687189e-227,2.37483081802951e-224
"ENO3",9,0.000778905331885567,0.0114411392458423
"MARCKSL1",10,6.12509584772251e-100,1.27235450240998e-97
"NFIA",10,0,0
"TBX15",10,0.000811018776234679,0.0118899848648921
"KCNN3",10,0,0
"ITM2C",10,3.73685550267942e-60,4.7936326614409e-58
"APOD",10,8.05703108793551e-86,1.38843444497312e-83
"DCLK2",10,0,0
"RASSF4",10,2.38993431530598e-110,5.55159133958808e-108
"MSI2",10,0,0
"CST3",10,6.94247311861671e-181,2.58027333345858e-178
"LRP1B",11,0,0
"ERBB4",11,0,0
"SUMF1",11,7.37371835704799e-45,7.76419796009042e-43
"NMU",11,0.000815707615773915,0.0119434463895619
"QKI",11,0,0
"CLU",11,0,0
"GLIS3",11,0,0
"PLEKHA5",11,5.69578357519332e-180,2.10554132829642e-177
"TNRC6A",11,0,0
"PLLP",11,5.94434008011707e-73,8.94356532229077e-71
"WWOX",11,0,0
"OLIG1",11,1.72098933855872e-85,2.95829462351555e-83
"ITPKB",12,1.92685601878086e-322,1.28279204286221e-319
"CPE",12,0,0
"LIFR",12,0,0
"FUT9",12,4.0470772415565e-245,2.1241903585874e-242
"ABLIM1",12,0,0
"LDHB",12,1.66934346990719e-37,1.50592646637686e-35
"SOX5",12,0,0
"PITPNC1",12,0,0
"NKAIN4",12,3.38303473646451e-78,5.39700005591249e-76
"NGFRAP1",12,4.40920408859704e-94,8.42133485343772e-92
"RAMP1",13,3.78184220314163e-80,6.16189351193388e-78
"CACNA2D3",13,2.76167187588839e-239,1.38603675067392e-236
"TUBB2B",13,1.67486024743247e-91,3.08740056013299e-89
"SYCP2L",13,0.00119930506320245,0.0169326114036291
"LUZP2",13,2.21940386578537e-98,4.55527674637819e-96
"ADAMTSL3",13,5.48569958429205e-87,9.57324192935918e-85
"ZHX3",13,1.09712217315507e-318,7.25345803226279e-316
"PADI2",14,2.00421104538427e-08,5.62242117741867e-07
"ATP13A4",14,0,0
"FAM189A2",14,0,0
"MEIS2",14,1.9133614765134e-112,4.49006513317776e-110
"DLGAP1",14,4.72740364480818e-229,2.28906211133594e-226
"ANGPTL4",14,5.38423221879387e-160,1.79713125679524e-157
"FMN2",15,0,0
"PPP2R3A",15,4.87055098499432e-18,2.48250070145471e-16
