"gene_name","rank","p_val","FDR"
"NRXN1",1,0,0
"ERBB4",1,0,0
"DLX6-AS1",1,0,0
"MALAT1",1,0,0
"ADARB2",1,0,0
"NRXN3",1,0,0
"CALB2",1,5.97338472511053e-105,1.04243143890647e-102
"CELF4",1,9.58193684906767e-201,3.58062398841404e-198
"FGF12",2,0,0
"CNTNAP2",2,0,0
"PLS3",2,3.33993840501369e-170,1.01166292886311e-167
"NRG3",2,0,0
"FGF14",2,0,0
"MEG3",2,0,0
"DSCAM",2,0,0
"KAZN",3,0,0
"ROBO2",3,0,0
"GALNTL6",3,0,0
"VIP",3,2.10604420997007e-84,2.93132363945589e-82
"CSMD1",3,0,0
"NPAS3",3,0,0
"RGS12",4,0,0
"MAP1B",4,4.9689272979787e-251,2.64847676863893e-248
"CNR1",4,2.73108315891003e-260,1.51438561161558e-257
"BTG1",4,5.00324836596511e-53,4.52649146246089e-51
"MIAT",4,5.79321918363849e-162,1.60617001866373e-159
"DLX1",5,7.3897375195306e-124,1.49442227167025e-121
"GRIK2",5,0,0
"SNTG1",5,0,0
"PROX1",6,4.46456796103146e-112,8.22988643068628e-110
"FRMD4A",6,0,0
"MYT1L",7,0,0
"CNTN4",7,0,0
"SOX4",7,5.22441076354478e-108,9.32163670761329e-106
"DLG2",7,0,0
"GRIP1",7,0,0
"TCF4",7,0,0
"CHRM3",8,0,0
"LRRTM4",8,0,0
"SYNPR",8,0,0
"ROBO1",8,0,0
"CADM2",8,0,0
"DLX5",8,4.95104826465809e-110,9.05383448354672e-108
"SYT1",8,0,0
"DLX2",9,8.19230759288492e-118,1.59571299000449e-115
"LSAMP",9,0,0
"DCX",9,9.67155051296842e-122,1.94443412330613e-119
"OPCML",9,0,0
"PCDH9",9,3.84798900120959e-223,1.67455713762762e-220
"ASIC2",9,0,0
"ANKRD36C",10,3.83501327622852e-89,5.5866068399772e-87
"GRID2",10,4.10074486048235e-322,3.31394531948016e-319
"IL1RAPL1",10,0,0
"GRIN2B",10,0,0
"RBFOX2",10,1.56901282167531e-220,6.70075674489142e-218
"PLD5",11,0,0
"LRP1B",11,0,0
"MEF2C",11,1.00299641769755e-244,5.07088438882728e-242
"STMN2",11,3.51789212942322e-96,5.48488043163004e-94
"NFIB",11,9.08386967744133e-201,3.41305306711212e-198
"CNTN5",11,0,0
"DLGAP1",11,0,0
"FAM65B",11,5.43016041929888e-46,4.39255258953121e-44
"CCSER1",12,0,0
"AUTS2",12,0,0
"GNAS",12,0,0
"MARCKSL1",13,5.29790747097491e-89,7.70134295749042e-87
"GALNT13",13,9.28027212877599e-239,4.52548192220112e-236
"ZNF385D",13,0,0
"GRIA2",13,1.52342548091941e-307,1.15107350787974e-304
"PTPRD",13,0,0
"ZBTB16",13,3.7098588509603e-68,4.12754813712509e-66
"FAM155A",13,0,0
"PWRN1",13,7.93078619332561e-283,5.39905937703637e-280
"ZNF536",13,0,0
"PDE4B",14,1.80918236460045e-177,5.65435277387252e-175
"MAP2",14,0,0
"PDZRN3",14,7.39266644083265e-152,1.88261095977325e-149
"THSD7A",14,0,0
"GRM7",15,0,0
"SOX2",15,2.18349366510319e-102,3.67072512041971e-100
"LINC00461",15,7.80759012098999e-258,4.29467425231237e-255
"CSAD",15,2.03875835062543e-26,1.06601480359166e-24
"RBFOX1",15,0,0
"NFASC",16,2.1895755470185e-55,2.04275217723064e-53
"CCDC88A",16,1.21911316247731e-117,2.36790346965011e-115
"NLGN1",16,0,0
"TUBB2B",16,1.92231067933125e-86,2.71963452035924e-84
"SDK1",16,2.83581721707353e-271,1.75662270460843e-268
"RIMS2",16,0,0
"TMEM178B",17,2.42705687282514e-246,1.26423921561906e-243
"FRMPD4",17,0,0
"AP1S2",17,7.56775840779505e-82,1.01629674336558e-79
"NTM",17,2.63957532567612e-153,6.82300452040731e-151
"TUBA1A",17,1.83668775077774e-80,2.40089308684363e-78
"ANKS1B",17,0,0
"ANO4",17,9.49453497254257e-252,5.10019715345368e-249
"SOX11",18,4.96381291208855e-109,8.98162758445746e-107
