"gene_name","rank","p_val","FDR"
"LAMA2",1,1.16208145466688e-222,9.98779958249808e-219
"HTR2C",1,1.91809813062278e-28,1.98322693632121e-26
"NEAT1",1,0,0
"MALAT1",1,0,4.94065645841247e-324
"PTPRCAP",1,4.13695752524819e-135,6.93777867124409e-132
"KLRB1",1,2.8049178464821e-121,3.44393823729318e-118
"RORA",1,0,0
"CYBA",1,1.93230640336757e-42,3.33822923825998e-40
"CST7",1,7.50748142161217e-128,1.07541543247334e-124
"ATP1A2",2,5.69428021921252e-210,3.55933926647822e-206
"PTPRC",2,1.68553284372317e-128,2.519431897146e-125
"PTPRG",2,3.08558203738069e-253,5.30396124315581e-249
"ZBTB20",2,5.96687392314967e-154,1.32345263615457e-150
"LPP",2,3.38509436539329e-236,4.62832759625831e-232
"GZMA",2,1.29980214984871e-120,1.4895299369883e-117
"EBF1",2,6.34548224826947e-203,2.90868445617678e-199
"UTRN",2,4.03879775117781e-236,4.62832759625831e-232
"DLC1",2,5.9081070267661e-178,1.84649828611987e-174
"B2M",2,6.48743287727951e-114,6.96973296524966e-111
"PLCB4",2,8.36560576082961e-190,3.38354306413599e-186
"MT-CO2",2,9.62743678235863e-183,3.30981649140709e-179
"MT-ATP6",2,4.35412895123626e-227,4.27687426327272e-223
"MT-CO3",2,1.17562352883775e-220,8.98150251064733e-217
"COBLL1",3,1.90758069068514e-180,6.24578253000625e-177
"PDZRN3",3,6.31353982483418e-157,1.49691852164122e-153
"IGFBP7",3,1.06840035475626e-137,1.88361722031613e-134
"PIP5K1B",3,6.38044706799851e-39,9.49581773812639e-37
"TRPM3",3,3.96732955486008e-39,5.93012272897976e-37
"ZEB1",3,6.13030829920589e-215,4.21507738036801e-211
"PRF1",3,2.14769212026646e-113,2.07987344796172e-110
"KLRC1",3,2.14769212026646e-113,2.07987344796172e-110
"SYNE2",3,3.12532101519795e-121,3.77001442742079e-118
"TTR",3,1.66998425823197e-34,2.0541105121201e-32
"TXNIP",4,1.78049507237146e-80,8.21632752926964e-78
"ZFP36L2",4,6.79842728165862e-89,3.83152674616628e-86
"AC092957.1",4,1.16042713084921e-135,1.99471621657326e-132
"SAMD3",4,7.34860981248557e-92,4.35582511626626e-89
"ENPP2",4,8.52710537334675e-35,1.06795393672236e-32
"IFITM2",4,1.76273498752133e-122,2.24448393096282e-119
"PARD3",4,1.19543324627311e-204,5.87111422480339e-201
"EPS8",4,3.06055032696179e-208,1.75364432817698e-204
"COLEC12",4,8.90132711687873e-140,1.65415527000638e-136
"NFIA",5,2.57808502217439e-110,2.39545905344143e-107
"GBP5",5,1.76193018120414e-63,5.60864793514974e-61
"ARHGAP29",5,5.15582259192208e-151,1.10782515554804e-147
"RBMS3",5,2.70619317280818e-155,6.20241433919821e-152
"ARHGAP10",5,9.24225930028044e-163,2.44415101911025e-159
"PHACTR2",5,6.27639624571312e-60,1.77593602083435e-57
"SYNE1",5,3.20502012405855e-95,2.07896956311335e-92
"TACC1",5,5.77331536297525e-129,8.82136928283239e-126
"NTRK3",5,9.0479300664813e-128,1.26962770512471e-124
"NR2F2-AS1",5,2.87613780402283e-129,4.49448825293198e-126
"CD7",5,2.14769212026646e-113,2.07987344796172e-110
"MT-CO1",5,5.14354933224568e-121,6.09758905149227e-118
"MT-ND3",5,9.51002778560094e-201,4.08681556551464e-197
"JUN",6,2.59934642437605e-18,1.72017190998315e-16
"GRM8",6,2.95001714654929e-63,9.17815741911476e-61
"CTSW",6,1.29980214984871e-120,1.4895299369883e-117
"ITIH5",6,3.2772776733769e-158,8.34589104689073e-155
"PRKG1",6,1.64914595790908e-187,5.96799883020601e-184
