"gene_name","rank","p_val","FDR"
"BCAN",1,9.74503048433276e-163,1.44407070267619e-160
"HES1",1,3.26883923883276e-147,4.46836676707081e-145
"SLC1A3",1,0,0
"CLU",1,0,0
"SLC1A2",1,0,0
"MALAT1",1,0,0
"RYR3",1,0,0
"TTYH1",1,5.15186644935886e-248,1.06375985983492e-245
"MT-ATP6",1,0,0
"NRXN1",2,0,0
"ERBB4",2,0,0
"LSAMP",2,0,0
"GPM6A",2,0,0
"GRM3",2,0,0
"NEAT1",2,0,0
"GPC5",2,0,0
"NPAS3",2,0,0
"CST3",2,0,0
"PTN",3,0,0
"NTRK2",3,0,0
"NRG3",3,0,0
"RNF219-AS1",3,0,0
"PLCB1",3,0,0
"PPAP2B",3,1.17702220387348e-140,1.54741286221669e-138
"C1orf61",4,0,0
"ATP1A2",4,0,0
"CTNND2",4,0,0
"ADGRV1",4,0,0
"PON2",4,0,0
"NTM",4,0,0
"RORA",4,0,0
"CDH20",4,0,0
"COL5A3",4,0,0
"MT-CO3",4,0,0
"TRPM3",5,0,0
"PSAT1",5,1.8644699118617e-167,2.85517198663228e-165
"TNC",5,6.65182156054279e-162,9.79370335888252e-160
"VIM",5,4.13359196512319e-133,5.23420840401352e-131
"PCDH9",5,0,0
"MT-ND3",5,0,0
"ZBTB20",6,0,0
"SLC4A4",6,0,0
"PTPRZ1",6,0,0
"CABLES1",6,0,0
"MT-ND4",6,0,0
"GABRB1",7,0,0
"CPE",7,0,0
"SYNE1",7,0,0
"CACNB2",7,0,0
"MT2A",7,4.39786572079587e-138,5.7379212757206e-136
"CTNNA2",8,0,0
"LRP1B",8,0,0
"ARHGAP26",8,0,0
"MAGI2",8,0,0
"MT3",8,6.78855741663377e-137,8.77382764761077e-135
"CADM2",9,0,0
"AC002429.2",9,0,0
"GPM6B",9,0,0
"AQP4",9,0,0
"DTNA",9,0,0
"MT-CYB",9,0,0
"NKAIN3",10,0,0
"PAMR1",10,0,0
"SOX5",10,0,0
"NCAN",10,0,0
"PREX2",11,0,0
"HEPN1",11,2.31178314438106e-151,3.20470938389816e-149
"NEBL",11,0,0
"PRKG1",11,0,0
"MSI2",11,0,0
"PITPNC1",11,0,0
"MT-CO2",11,0,0
"SPARCL1",12,0,0
"CADM1",12,0,0
"APOE",12,0,0
"MT-ND1",12,0,0
"FBXL7",13,0,0
"MYO10",13,3.14012260903178e-257,6.72612306391899e-255
"WIF1",13,0,0
"MACF1",14,0,0
"FAM107A",14,2.31801439432167e-141,3.05915611755801e-139
"SOX2",14,1.19340151207541e-155,1.70240458853279e-153
"RASGEF1B",14,1.05861845205053e-244,2.16003074438811e-242
"HPSE2",14,4.76494487704977e-316,1.22249283240101e-313
"RP11-384F7.2",14,0,0
"LRRC3B",15,0,0
"PPP2R2B",15,0,0
"ADGRB3",15,0,0
"MRVI1",15,0,0
"ALDOC",15,1.06751722690982e-123,1.29225967408213e-121
"NFIA",16,0,0
"AC092691.1",16,0,0
"CNTN1",16,0,0
"GLUD1",17,0,0
"RP11-733C7.2",17,1.23829576440368e-82,1.13523653558491e-80
"GLUL",18,0,0
"FABP7",18,5.0882091496991e-109,5.6794656609579e-107
"ATP1B2",18,2.34606738313964e-292,5.70003184204644e-290
"HIF3A",18,0,0
"CSPG5",19,1.41453774304527e-146,1.91835870091337e-144
"DGKG",19,0,0
"NHSL1",19,0,0
"NDRG2",19,8.05652651269719e-316,2.05929609685301e-313
"ZFP36L1",19,1.59355304533041e-137,2.07125747241638e-135
"LINGO1",19,1.1442206648032e-143,1.52469621066936e-141
"MT-ND2",19,0,0
"QKI",20,0,0
"RPS6KA2",20,0,0
"GLIS3",20,0,0
"NOVA1",20,9.94549936918524e-145,1.33822435543334e-142
"TNIK",21,0,0
"MAPK10",21,0,0
"RANBP3L",21,0,0
"ABLIM1",21,0,0
