"gene_name","rank","p_val","FDR"
"PALMD",1,1.00846853154871e-52,5.62826942307031e-51
"DPP10",1,0,0
"CSMD1",1,0,0
"PTPRD",1,0,0
"MALAT1",1,0,0
"CELF2",1,0,0
"PCDH9",1,0,0
"NRXN3",1,0,0
"MEG3",1,0,0
"RBFOX1",1,0,0
"NYAP2",2,4.81330533860538e-75,3.49106802185477e-73
"IQCJ-SCHIP1",2,0,0
"LDB2",2,0,0
"PHACTR1",2,0,0
"DLG2",2,0,0
"LRRTM4",3,0,0
"ARPP21",3,0,0
"AC073332.1",3,6.12144304072804e-39,2.78004082294833e-37
"NRG1",3,0,0
"ASIC2",3,0,0
"DLGAP1",3,0,0
"PTPRT",3,0,0
"RYR2",4,0,0
"LINC02428",4,4.29645467119193e-35,1.81459232359836e-33
"HECW1",4,0,0
"OPCML",4,0,0
"NRG3",4,0,0
"SYT1",4,0,0
"FAM155A",4,0,0
"SHISA9",4,0,0
"NRXN1",5,0,0
"KALRN",5,0,0
"TMEM196",5,4.29645467119193e-35,1.81459232359836e-33
"LRRC4C",5,0,0
"TSHZ2",5,0,0
"SNHG14",5,0,0
"KAZN",6,0,0
"ATP2B2",6,0,0
"ADGRB3",6,0,0
"RALYL",6,0,0
"FRMD4A",6,0,0
"KCNMA1",6,0,0
"ANKS1B",6,0,0
"LINC02346",6,4.29645467119193e-35,1.81459232359836e-33
"MIAT",6,0,0
"DSCAM",6,0,0
"AC096570.1",7,5.36969274203482e-35,2.25954304502343e-33
"FAM19A1",7,0,0
"KHDRBS2",7,0,0
"NKAIN2",7,0,0
"TMEM178B",7,0,0
"CNTN5",7,0,0
"ZNF732",8,5.36969274203482e-35,2.25954304502343e-33
"KCNQ5",8,0,0
"AGBL4",9,0,0
"ROBO2",9,0,0
"MEF2C",9,0,0
"CENPW",9,5.36969274203482e-35,2.25954304502343e-33
"IL1RAPL1",9,0,0
"KCNB2",9,0,0
"NELL2",9,0,0
"FGF14",9,0,0
"RYR3",9,0,0
"ADGRL2",10,0,0
"CNTNAP5",10,0,0
"R3HDM1",10,0,0
"TENM2",10,0,0
"HIVEP2",10,0,0
"LINGO2",10,0,0
"AC103855.3",10,5.36969274203482e-35,2.25954304502343e-33
"AL117190.1",11,5.36969274203482e-35,2.25954304502343e-33
"GRIN2A",11,0,0
"MACROD2",11,0,0
"CTNNA2",12,0,0
"KCNH7",12,0,0
"ERC2",12,0,0
"TRERF1",12,2.29998590096245e-101,2.04582704499842e-99
"KIRREL3",12,0,0
"MT-ND4",12,6.42582530047659e-224,1.07762657563454e-221
"CADM2",13,0,0
"ANO3",13,8.03320114308471e-222,1.33740155979715e-219
"SV2B",13,0,0
"MICAL3",13,0,0
"AGAP1",14,3.60517997592159e-297,7.81971497742613e-295
"FGF12",14,0,0
"PPP2R2C",14,0,0
"CDH12",14,0,0
"PDE10A",14,0,0
"PPP1R16B",14,1.14721490080719e-44,5.70355763916854e-43
"RGS7",15,0,0
"MYT1L",15,0,0
"SLC8A1",15,0,0
"PEX5L",15,0,0
"RBFOX3",15,0,0
"CNTN4",16,0,0
"STXBP5L",16,0,0
"ATRNL1",16,0,0
"BICDL1",16,2.95646753065829e-27,1.06597165428947e-25
"DCLK1",16,0,0
"MT-CO1",16,1.56501224698606e-287,3.28070463653264e-285
"NLGN1",17,0,0
"AL031283.2",18,1.49231199553886e-26,5.1074359476984e-25
"PDE1A",18,6.93524724546495e-306,1.53329173666781e-303
"TMEM108",18,0,0
"RIMS2",18,0,0
"STXBP1",18,0,0
"GRIN2B",18,0,0
"LDLRAD4",18,0,0
"CTC-340A15.2",18,0,0
"C1QC",19,1.49231199553886e-26,5.1074359476984e-25
"KHDRBS3",19,0,0
"LRRC7",20,0,0
"RGS8",20,1.49231199553886e-26,5.1074359476984e-25
"CCSER1",20,0,0
"PPP2R2B",20,0,0
"SLIT3",20,0,0
"APOBEC4",21,1.49231199553886e-26,5.1074359476984e-25
"LRP1B",21,0,0
"CACNB4",21,0,0
"ZNF385B",21,0,0
"MAGI1",21,1.6361103902238e-311,3.7498559403671e-309
"PDE4D",21,0,0
"AL136372.2",22,1.49231199553886e-26,5.1074359476984e-25
"DOCK3",22,0,0
"GRM5",22,0,0
"FRY",22,2.11672220441673e-212,3.41646913923208e-210
"GPC6",22,0,0
"GABRG3",22,0,0
"ZC3H11A",23,1.49231199553886e-26,5.1074359476984e-25
"RAPGEF5",23,0,0
"CACNA1B",23,0,0
"SETBP1",23,0,0
"OR2G6",24,1.49231199553886e-26,5.1074359476984e-25
"GRM7",24,0,0
"RUNX1T1",24,0,0
"ASAP1",24,0,0
"ASTN2",24,0,0
"AC012074.1",25,1.49231199553886e-26,5.1074359476984e-25
"PPM1L",25,1.63788675068088e-315,3.79184569528841e-313
"NBEA",25,0,0
"ST6GALNAC5",26,0,0
"OTOF",26,1.49231199553886e-26,5.1074359476984e-25
"AFF3",26,0,0
"SPTBN4",26,0,0
"CHRM3",27,0,0
"AC007378.1",27,1.49231199553886e-26,5.1074359476984e-25
"PCDH7",27,0,0
"GRIA3",27,0,0
"ANK3",27,0,0
"CA10",27,0,0
"DPYD",28,0,0
"AC093833.1",28,1.49231199553886e-26,5.1074359476984e-25
"THRB",28,0,0
"LSAMP",28,0,0
"PLXNA4",28,0,0
"NCALD",28,0,0
"AC015982.1",29,1.49231199553886e-26,5.1074359476984e-25
"SATB2",29,3.5834887273262e-307,7.97390025610002e-305
"DMD",29,0,0
"SPIDR",29,8.85096491139719e-233,1.53293361556139e-230
"GABBR2",29,0,0
"CAMK1D",29,0,0
"TMEM132D",29,0,0
"LINC01800",30,1.49231199553886e-26,5.1074359476984e-25
"SORBS2",30,0,0
"HDAC9",30,2.03256059805887e-258,3.80803274118055e-256
"XKR4",30,0,0
