"gene_name","rank","p_val","FDR"
"MLLT11",1,1.09028993773405e-129,3.32296788735456e-128
"CADM2",1,0,0
"LSAMP",1,0,0
"KCNIP4",1,0,0
"GRIA2",1,0,0
"PPP2R2B",1,0,0
"TENM2",1,0,0
"SLIT3",1,0,0
"BHLHE22",1,3.74824698262675e-132,1.15726073655796e-130
"MALAT1",1,0,0
"DLG2",1,0,0
"OPCML",1,0,0
"NRG3",1,0,0
"SYT1",1,0,0
"PPFIA2",1,0,0
"FAM155A",1,0,0
"MEIS2",1,1.17367602663736e-129,3.57552575274833e-128
"RBFOX1",1,0,0
"ST6GALNAC5",2,0,0
"NRXN1",2,0,0
"SUMF1",2,0,0
"ZBTB20",2,0,0
"KALRN",2,0,0
"CSMD1",2,0,0
"STMN2",2,4.97434741811552e-146,1.65549941807736e-144
"KCNQ3",2,0,0
"RFX3",2,0,0
"NTM",2,0,0
"ANKS1B",2,0,0
"DLGAP1",2,0,0
"DAB1",3,0,0
"RYR2",3,0,0
"CLSTN2",3,0,0
"MAP1B",3,0,0
"CSMD3",3,0,0
"GRIN2B",3,0,0
"GRIP1",3,0,0
"UBE3A",3,0,0
"WSB1",3,1.05413606822285e-111,2.91085493087821e-110
"NEUROD2",3,7.77912774985854e-131,2.38784493671778e-129
"TIAM1",3,0,0
"MARCKSL1",4,1.87411027384628e-127,5.66169043098072e-126
"ERC2",4,0,0
"PDE5A",4,0,0
"GPM6A",4,0,0
"GRIA1",4,0,0
"FABP7",4,1.93673378632412e-120,5.61407848566919e-119
"IL1RAPL1",4,0,0
"ZFPM2",4,0,0
"LUC7L3",4,1.44183705093221e-178,5.65532412709615e-177
"LRRC7",5,0,0
"GALNT13",5,0,0
"TUBB2A",5,3.05025072228375e-157,1.08387152022114e-155
"CNTNAP3B",5,0,0
"CELF2",5,0,0
"NRP1",5,0,0
"ANK3",5,0,0
"NELL2",5,0,0
"ARGLU1",5,3.89585449181772e-184,1.57109186597308e-182
"GRIN2A",5,0,0
"PPM1E",5,0,0
"FRMD4B",6,2.62773720514155e-271,1.45590616237806e-269
"SEMA5A",6,0,0
"KCTD16",6,0,0
"TUBB2B",6,1.12046870679031e-123,3.30648872710241e-122
"RPL7",6,0,0
"RALYL",6,0,0
"PCSK5",6,0,0
"GALNT18",6,0,0
"CTNNA2",7,0,0
"EDIL3",7,0,0
"MCTP1",7,0,0
"ADGRB3",7,0,0
"EEF1A1",7,2.14901262203125e-217,1.00449904735301e-215
"GRM1",7,0,0
"NEUROD6",7,1.73334334255195e-86,4.01013531450836e-85
"PLXNA4",7,0,0
"MAML2",7,0,0
"MIAT",7,0,0
"APP",7,0,0
"NGFRAP1",7,5.84224914209914e-123,1.71814100304725e-121
"ENC1",8,0,0
"SOX4",8,2.89673227830526e-121,8.4324097371596e-120
"TRPM3",8,0,0
"FRMD4A",8,0,0
"FGF14",8,0,0
"SUSD4",9,0,0
"TMSB10",9,0,0
"CPE",9,0,0
"NKAIN2",9,0,0
"PLP1",9,1.27228328071127e-145,4.22199101424439e-144
"NFIB",9,0,0
"MLLT3",9,0,0
"RPL27A",9,5.86848746034616e-112,1.62311126628512e-110
"PARD3",9,0,0
"SLC24A3",9,0,0
"RAB3A",9,1.77433187752424e-68,3.57246006544107e-67
"CCDC85A",10,0,0
"GAP43",10,0,0
"KLHL2",10,0,0
"DGKB",10,0,0
"MED4",10,3.38050911783356e-95,8.38215095290288e-94
"RAB11A",10,0,0
"NFIA",11,1.48219693752374e-323,1.1116477031428e-321
"MYT1L",11,0,0
"RPS27A",11,9.00949425535029e-205,3.98120055275944e-203
"UCHL1",11,0,0
"STARD4-AS1",11,2.40915742518404e-259,1.28709282238389e-257
"LINGO2",11,0,0
"EMX2",11,3.04974126791961e-60,5.71217951783206e-59
"AC069228.1",11,0,0
"NBEA",11,0,0
"GRM7",12,0,0
"SPOCK3",12,0,0
"NRXN3",12,0,0
"AL117190.2",12,0,0
"NNAT",12,1.60979504921679e-117,4.57949060794562e-116
"RPS19",12,1.01884496008381e-161,3.72230296309466e-160
"NLGN4Y",12,0,0
"SOX11",13,1.57181447682286e-114,4.40582225019928e-113
"NLGN1",13,0,0
"PKD2",13,1.60070436515635e-192,6.69065232458479e-191
"AP002075.1",13,0,0
"APOO",13,0,0
"PHLDA1",13,2.42314951897075e-50,4.13221514447892e-49
"NOVA1",13,0,0
"SHISA9",13,0,0
"AQP4-AS1",13,0,0
"NCAM2",13,0,0
"POU3F2",14,1.60755850042861e-46,2.62547523450047e-45
"FRMPD4",14,0,0
"ADRA1A",14,0,0
"RPS6",14,2.31656845869913e-84,5.27600576625482e-83
"KIRREL3",14,0,0
"CSRP2",14,1.04080401343203e-52,1.8154135554429e-51
"RPL15",15,9.88920042169078e-242,5.04422583527147e-240
"NR2F1",15,1.30830082192099e-85,3.00655574577683e-84
"AUTS2",15,0,0
"CNKSR2",15,0,0
"SPON1",15,0,0
"TUBA1A",15,1.34869282835415e-114,3.78349332892605e-113
"LRRTM4",16,0,0
"SPHKAP",16,0,0
"TLL1",16,0,0
"SPDYE3",16,1.64396089474353e-264,8.92855159563832e-263
"DMD",16,0,0
"RBMX",16,1.82707480065592e-54,3.24447337663997e-53
"AC023590.1",16,0,0
"LHX2",16,4.00961412572519e-47,6.60026449740511e-46
"DCLK1",16,0,0
"ADGRL2",17,0,0
"PALMD",17,2.14188469979332e-46,3.49233360655419e-45
"FAM19A1",17,0,0
"KCNAB1",17,1.51720154855792e-254,7.981617756369e-253
"CAMK2B",17,0,0
"FTX",17,0,0
"RTN1",17,0,0
"MEG3",17,3.42126380245997e-239,1.72462798042188e-237
"RPL13",17,1.93892596677529e-212,8.83476949128794e-211
"STMN1",18,1.21241421724926e-112,3.36413142653857e-111
"NEGR1",18,0,0
"STXBP5L",18,0,0
"SNCA",18,0,0
"PPP3CA",18,0,0
"RPL34",18,1.35270242455646e-72,2.80401306323948e-71
"XIST",18,8.54190967041062e-28,1.11067440453497e-26
"ZMAT4",18,0,0
"CRLF3",18,0,0
"TCF4",18,0,0
"NFIX",18,1.05487255537626e-189,4.34577154958414e-188
"AGBL4",19,0,0
"SYN2",19,0,0
