"gene_name","rank","p_val","FDR"
"RASGEF1B",1,0,0
"NKAIN2",1,0,0
"IL1RAPL1",1,0,0
"PLP1",1,0,0
"CTNNA3",1,0,0
"PCDH9",1,0,0
"MT-ATP6",1,0,0
"ERBB4",2,0,0
"CCK",2,3.72054137488306e-33,4.17319712649607e-31
"SCGN",2,1.7014528018468e-78,2.96173396833878e-76
"QKI",2,0,0
"XIST",2,6.66556546245031e-29,6.9652120070997e-27
"ST18",2,0,0
"SLC24A2",2,0,0
"MALAT1",2,1.99908715249117e-203,6.33425043460774e-201
"SLC5A11",2,0,0
"MT-CO1",2,0,0
"MT-CO3",2,0,0
"TMEFF2",3,0,0
"MAGI2",3,0,0
"SLC26A3",3,0,0
"DLG2",3,0,0
"MEG3",3,6.68051689617567e-56,9.62974802405136e-54
"MBP",3,0,0
"MT-CO2",3,0,0
"MT-ND4",3,0,0
"RNF220",4,0,0
"CADM2",4,0,0
"DLX6-AS1",4,2.33324935602175e-51,3.24756192755753e-49
"AP1S2",4,4.51670147080879e-25,4.33137182328969e-23
"LINGO1",4,0,0
"RBFOX1",4,2.2272510050609e-251,8.3228980764117e-249
"MT-ND3",4,0,0
"MOBP",5,0,0
"PPP2R2B",5,0,0
"SOX4",5,1.2251265591567e-40,1.50692758415915e-38
"PLS3",5,2.13502040634859e-48,2.87279321134472e-46
"PTPRD",5,0,0
"SLC44A1",5,0,0
"RTN1",5,2.19151031749202e-37,2.60248473938025e-35
"CELF4",5,2.79230391538025e-49,3.77939434278965e-47
"ELMO1",6,0,0
"TMTC2",6,0,0
"MT-ND2",6,0,0
"MT-CYB",6,0,0
"RP11-159D12.2",6,6.54376752910791e-09,3.6139467290474e-07
"TTLL7",7,0,0
"PROX1",7,2.07108597756427e-36,2.41772036749345e-34
"SOX2",7,2.25751399380093e-46,2.95661232734789e-44
"KIRREL3",7,0,0
"PIP4K2A",7,0,0
"CHRM5",7,7.51999309239904e-247,2.73576552935019e-244
"DST",8,0,0
"MT-ND1",8,0,0
"PDE4B",9,0,0
"DPYD",9,0,0
"DLX1",9,8.18265112082756e-46,1.06962495392749e-43
"PLCL1",9,0,0
"EDIL3",9,0,0
"NTM",9,0,0
"ANK3",9,0,0
"MARCH1",10,0,0
"MAN2A1",10,0,0
"STMN2",10,9.21444682150307e-42,1.15614404115495e-39
"ANKRD18A",10,6.45860127394632e-160,1.76222423172226e-157
"ZBTB16",10,6.99546780926332e-29,7.29885243747081e-27
"FRMD5",10,0,0
"NCKAP5",11,0,0
"LIMCH1",11,0,0
"UNC5C",11,0,0
"SPOCK3",11,0,0
"RPL30",11,9.33434117500642e-26,9.06512189987414e-24
"ZDHHC20",11,1.54257082626885e-272,6.09563706164302e-270
"RPS23",12,1.26437339984348e-16,9.57442579586321e-15
"PDE1C",12,0,0
"LINC00632",12,1.22195839645962e-51,1.7077116956051e-49
"SAMD12",12,0,0
"NFIB",12,2.26331376294889e-39,2.75923630696526e-37
"TMTC4",12,2.72487172468866e-30,2.90926599450532e-28
"FASN",12,4.16434132882755e-07,2.03072185168458e-05
"ZNF536",12,0,0
"MT-ND5",12,7.72213540746055e-196,2.37035083190257e-193
"MLLT11",13,3.30009191881112e-39,4.00897032073522e-37
"DOCK10",13,0,0
"GRM3",13,0,0
"DMD",13,0,0
"RPLP2",13,3.75537416216639e-15,2.72951391799405e-13
"NCAM2",13,0,0
"ZBTB20",14,1.00754612211862e-282,4.09922226417946e-280
"KCNIP4",14,1.02453926832267e-125,2.37189464684608e-123
"DCX",14,3.23752101533035e-37,3.8380253443463e-35
"ENOX1",14,0,0
"CALB2",14,1.00286857801615e-22,9.12106318614213e-21
"RPL17",14,3.95593215061669e-10,2.35092465697582e-08
"TCF4",14,6.57807782585969e-122,1.4829359840999e-119
"DNM3",15,0,0
"MAP1B",15,3.61629815567004e-82,6.5262317214583e-80
"PRUNE2",15,0,0
"FRMD4B",16,0,0
"CLDND1",16,0,0
"RPS12",16,9.92024859259026e-12,6.42275379217817e-10
"CSMD1",16,3.97986647890007e-95,7.84090714487709e-93
"FAM155A",16,1.43115085901075e-60,2.14853866296639e-58
"PHLPP1",16,0,0
"CCDC88A",17,0,0
"LRP2",17,1.71713066517233e-196,5.29446055048958e-194
"STXBP5L",17,5.76548151440335e-72,9.52939850883038e-70
"TUBB2B",17,1.01795954631436e-34,1.17437688734031e-32
"MAP7",17,0,0
"VIP",17,4.70662910557665e-10,2.78022683884226e-08
"RSBN1L",17,3.5930033988096e-09,2.01836378836071e-07
"RPL27A",17,2.65470991591672e-17,2.08132889850173e-15
"CADM1",17,6.56895052599886e-189,1.95527229552653e-186
"SIK3",17,0,0
"SH3GL3",17,0,0
"CNP",17,0,0
"AK5",18,0,0
"FMNL2",18,0,0
"PDZRN3",18,9.3319924204313e-30,9.90199282166691e-28
"PEX5L",18,0,0
"HS3ST1",18,5.5810741136978e-06,0.000249022384107484
"DOCK5",18,0,0
"NCAM1",18,0,0
"ARHGAP22",18,2.07947463708507e-117,4.53906403481562e-115
"NRG3",18,1.93667013816732e-67,3.11853783044751e-65
"DLGAP1",18,8.25557069684584e-34,9.42917823876615e-32
"DLX2",19,2.52424314018479e-33,2.8499492583387e-31
"CRTAC1",19,5.5810741136978e-06,0.000249022384107484
"TMEM144",20,0,0
"SPOCK1",20,0,0
"SHTN1",20,0,0
"C10orf90",20,0,0
"APLP1",20,9.71686485373391e-199,3.02313209779646e-196
"NGFRAP1",20,3.57387907320226e-33,4.01524145939934e-31
"ANK2",21,0,0
"ITGA2",21,1.1725744444636e-153,3.12495634311737e-151
"ZNF883",21,6.17041658729825e-09,3.41323816339061e-07
"SYT1",21,9.45595760706008e-47,1.25033217912737e-44
"NPAS3",21,0,0
"NRXN3",21,0,0
"SLCO3A1",21,0,0
"PBX1",22,7.46689219606016e-65,1.16949561188314e-62
"POU2F1",22,5.01441573673625e-09,2.78273766930195e-07
"NRXN1",22,9.00255652312345e-58,1.31701655620622e-55
"TRIM2",22,0,0
"RASGRF2",22,1.08870688129715e-195,3.32699145529918e-193
"PNISR",22,1.23626687921853e-12,8.24473696229948e-11
"AUTS2",22,2.67094164887868e-308,1.17723465316414e-305
"FXYD6",22,2.09115835229744e-32,2.32284113065053e-30
"MT-ND4L",22,1.03253748592145e-78,1.80649395564852e-76
"NEGR1",23,6.66273061698591e-164,1.83246412705082e-161
"ATP8A1",23,0,0
"GAB1",23,0,0
"RBFOX2",23,5.91070980495782e-32,6.51295808925144e-30
"MARCKSL1",24,1.29623587642801e-31,1.41978731521251e-29
"PTPRK",24,0,0
"SYNJ2",24,0,0
"OPCML",24,6.28031198068789e-28,6.43549465228223e-26
"GPD1",24,3.59853810956074e-28,3.70401621762241e-26
"GBA",25,6.46093245482955e-05,0.00256638240167054
"AC012593.1",25,5.01593111160898e-127,1.17708324700345e-124
"KCNH8",25,0,0
"ROBO2",25,4.68744974390934e-07,2.27934702610834e-05
"PFN2",25,1.88428373395621e-31,2.04999336992659e-29
"FAM107B",25,0,0
"FBXO21",25,3.41790455004504e-09,1.92314468945988e-07
"RPS8",26,5.14197723097662e-13,3.47984321306585e-11
"FRYL",26,0,0
"MAST4",26,1.02954714892868e-08,5.6093187690997e-07
"DLC1",26,0,0
"HMBOX1",26,2.12384052614903e-07,1.05742959375058e-05
"TUBA1A",26,2.07349766436626e-30,2.22417398450071e-28
"ANKS1B",26,0,0
"SLAIN1",26,0,0
"GLDN",26,0,0
"DPYSL5",27,2.94611226394616e-117,6.410404653304e-115
"ZEB2",27,0,0
"TF",27,0,0
"CELF2",27,7.4113796424562e-23,6.79455521941335e-21
"AGAP6",27,0.000136600426445266,0.00525594410829524
"RPS24",27,2.88774028657438e-19,2.40090987453787e-17
"HSP90AA1",27,2.81966774976463e-129,6.8026215838004e-127
"TCF12",27,0,0
"KCNJ2",27,1.99732904269366e-11,1.27513788595665e-09
"LSAMP",28,0,0
"TMEM165",28,0,0
"GRIA1",28,2.89299115482676e-17,2.26456794825104e-15
"RPL13",28,7.13688618761217e-11,4.43286378037793e-09
"RP5-1057J7.6",28,0.000183012359497868,0.00696378739034555
"CCSER1",29,8.00828746392741e-17,6.14546684648124e-15
"TMEM161B-AS1",29,9.76126032085772e-30,1.03415213735214e-27
"LRRC1",29,2.93479793249534e-130,7.10531113529983e-128
"FNBP1",29,0,0
