"gene_name","rank","p_val","FDR"
"ZBTB20",1,0,0
"SEMA5A",1,0,0
"CSMD1",1,0,0
"CELF2",1,0,0
"PCDH9",1,0,0
"FAM155A",1,0,0
"MEG3",1,0,0
"MT-RNR2",1,0,0
"AGBL4",2,0,0
"RYR2",2,0,0
"STXBP5L",2,0,0
"PARD3",2,0,0
"RBFOX1",2,0,0
"TIAM1",2,0,0
"MT-CO1",2,0,0
"MT-ND4",2,0,0
"SNHG14",2,0,0
"SNHG5",2,0,0
"SLIT3",3,0,0
"PLXNA4",3,0,0
"TRPM3",3,0,0
"MALAT1",3,0,0
"FAM19A2",3,0,0
"PPFIA2",3,0,0
"SHISA9",3,0,0
"CADM2",4,0,0
"CLSTN2",4,0,0
"EDIL3",4,0,0
"GRM1",4,0,0
"ADRA1A",4,0,0
"CNTN5",4,0,0
"FRMD4A",4,0,0
"NRG3",4,0,0
"SYT1",4,0,0
"PPM1E",4,0,0
"DLGAP1",4,0,0
"ST6GALNAC5",5,0,0
"ERC2",5,0,0
"LSAMP",5,0,0
"MT-CO3",5,0,0
"MT-ND5",5,4.79788452951455e-301,1.44058054358236e-298
"RP3-398D13.3",5,0,0
"NKAIN3",6,0,0
"DLG2",6,0,0
"JMJD1C",6,9.32371769813469e-187,1.73264913915765e-184
"NRXN3",6,0,0
"RP11-482H16.1",6,0,0
"LRRC7",7,0,0
"MT-CYB",7,0,0
"DGKB",8,0,0
"CNKSR2",8,0,0
"NRG1",8,0,0
"NELL2",8,0,0
"CA10",8,0,0
"LRRTM4",9,0,0
"ZFPM2",9,0,0
"KIRREL3",9,0,0
"NBEA",9,0,0
"CALM1",9,2.18324285658553e-313,6.76195551050007e-311
"NCAM2",9,0,0
"MT-RNR1",9,0,0
"DAB1",10,0,0
"KCNH1",10,0,0
"CSMD3",10,0,0
"SNAP25",10,0,0
"ZNF91",10,2.59509054473545e-273,6.97004826855183e-271
"RP11-701H24.9",10,0,0
"RP11-85M11.2",10,0,0
"CAMK2N1",11,2.94198292705605e-267,7.75037785818053e-265
"SLC35F3",11,0,0
"ANK3",11,0,0
"GALNT13",12,0,0
"SYNPR",12,0,0
"TENM2",12,0,0
"SYNE1",12,0,0
"CAMK1D",12,0,0
"DTNA",12,0,0
"LL22NC03-2H8.5",12,0,0
"RP11-586K2.1",13,0,0
"SNED1",14,1.89566691563294e-300,5.66705503413467e-298
"GRIA1",14,0,0
"ZMAT4",14,0,0
"SHISA6",14,0,0
"WBSCR17",14,0,0
"BTBD9",15,0,0
"CACNA2D1",15,0,0
"RP11-36B6.2",15,0,0
"INPP4B",16,0,0
"PNISR",16,0,0
"AUTS2",16,0,0
"LINGO2",16,0,0
"GRIN2A",16,0,0
"MT-ND2",16,5.64274715197106e-197,1.09910484043974e-194
"ADGRL2",17,0,0
"NRXN1",17,0,0
"AFF3",17,0,0
"AGAP1",17,0,0
"KCTD16",17,0,0
"ADGRB3",17,0,0
"RP11-384F7.2",17,0,0
"RP11-701H24.2",17,8.0681934191617e-171,1.41518582427221e-168
"TLL1",19,0,0
"TMEM130",19,2.57859271783888e-241,6.13490927658043e-239
"DMD",19,0,0
"MT-ATP6",19,1.54175245175856e-206,3.07269029211638e-204
"DGKG",20,0,0
"SPOCK3",20,0,2.96439387504748e-323
"DIAPH2",20,0,0
"PCDH15",20,0,0
"NAV3",20,0,0
"DCC",20,0,0
"NFIA",21,1.57529885952353e-314,4.90110402674143e-312
"PEX5L",21,0,0
"NKAIN2",21,0,0
"FTX",21,0,0
"PPP3CA",22,0,0
"GRIK2",22,0,0
"BDNF",22,3.77794106330513e-253,9.37774987836537e-251
"TSHZ2",22,0,0
"IL1RAPL1",23,0,0
"UNC5D",24,0,0
"RFX3",24,0,0
"GNAL",24,0,0
"CREG2",25,9.24138962236943e-275,2.51153939784528e-272
"FGF14",25,0,0
"GABRB3",25,0,0
"KCNJ6",25,0,0
"RABGAP1L",26,3.1247302710354e-193,5.98468534751665e-191
"SPHKAP",26,0,0
"GRM7",26,0,0
"C8orf34",26,0,0
"SCN3A",27,2.1372159061217e-243,5.15616460607409e-241
"SEZ6L",27,0,0
"PRRC2C",28,7.0922486729305e-253,1.75413249731425e-250
"CACNA1E",28,0,0
"LRP1B",28,0,0
"PLCL1",28,0,0
"DOCK3",28,0,0
"YWHAG",28,1.3785108841348e-131,1.92649697909223e-129
"SLC24A2",28,0,0
"TNRC6B",28,5.67273758100663e-220,1.22271501753871e-217
"AC000095.13",28,1.40327708580523e-267,3.71102022560768e-265
"NKTR",29,5.21106545148599e-284,1.4805885880713e-281
"KALRN",29,0,0
"SLC7A14",29,1.68561500081478e-162,2.83372900308125e-160
"SAMD3",29,1.91317155827935e-311,5.84648222240716e-309
"SUSD4",30,0,0
"CADPS",30,0,0
"RP11-385E5.8",30,2.17765462762648e-259,5.50482267964484e-257
"CCSER1",31,0,0
"ADAM22",31,0,0
"SYN3",31,0,0
"LARGE",31,0,0
"SPIDR",32,1.47270549654291e-259,3.75038090856663e-257
"STXBP1",32,0,0
"SIPA1L3",32,0,0
"AC000095.6",32,4.1877531096916e-126,5.67932008513174e-124
"RP11-792A8.5",32,1.33243805709651e-131,1.86590175009863e-129
"MBD5",33,2.58449526508387e-211,5.27313725331253e-209
"AC091878.1",33,2.43820995710974e-212,4.98947738782599e-210
"CTC-337B15.3",33,1.19211911101327e-209,2.40374562566134e-207
"RNU6-6P",33,1.81662788511038e-105,2.15730052028358e-103
"NCS1",34,1.14747329171365e-164,1.95776597001609e-162
"GRIN2B",34,0,0
"ANKS1B",34,0,0
"GSG1L",34,4.9293254347979e-244,1.19341745861209e-241
"NLGN1",35,0,0
"GRIA2",35,0,0
"RP11-761E20.1",35,1.97653388833863e-312,6.09428327777237e-310
"TMEM108",36,0,0
"SPON1",36,0,2.51973479379036e-322
"MACROD2",36,5.62090253154893e-206,1.11700004700648e-203
"DOCK4",37,5.8754829752278e-234,1.36022376569269e-231
"CACNA1B",37,0,0
"RTN3",37,1.53273526188085e-242,3.67204916851579e-240
"ELAVL3",37,2.11695816906567e-164,3.58516772878377e-162
"MAP1B",38,0,0
"PTK2",38,0,0
"SLIT1",38,0,0
"SIPA1L1",38,0,0
"DPYD",39,0,0
"EPHA6",39,0,0
"RBM25",39,8.29710835444305e-260,2.12079024622598e-257
"PBX1",40,4.18607321307342e-278,1.16528753839879e-275
"KCNK1",40,4.02161589937723e-226,8.91994406481859e-224
"RP11-206L10.9",40,2.10077646327315e-109,2.57019907583156e-107
"MYT1L",41,0,0
"NRGN",41,1.80185252083009e-83,1.76232966752822e-81
"PLCB1",41,0,0
"SLC24A3",41,0,0
"MCTP1",42,0,0
"EHBP1",43,0,0
"ALOX12P2",43,1.0144197126408e-143,1.54655145458441e-141
"SUZ12P",43,2.56563671365722e-254,6.41483815118701e-252
"ARPP21",44,0,1.13635098543487e-322
"GPHN",44,0,0
"DPF3",44,6.71528524469588e-218,1.41634841366502e-215
"SNRPN",45,2.136921777453e-220,4.62045495516088e-218
"AC008697.1",45,1.61927694244654e-90,1.67174540553662e-88
"MKL2",45,0,0
"ARFGEF3",46,6.62417160349145e-297,1.97170905243675e-294
"MPHOSPH8",46,4.15211238094376e-222,9.12111639261767e-220
"MT-CO2",46,4.36618981460937e-103,5.071122960691e-101
"SAMD12",47,4.84076101082513e-295,1.42850234155503e-292
"CDH8",47,1.43279037293961e-322,4.58344699646924e-320
"NPTXR",47,7.01522480696787e-247,1.70442695151058e-244
"CNTNAP5",48,3.95252516672997e-323,1.1798287622689e-320
"RAPGEF4",48,1.25855962216607e-277,3.48935655245555e-275
"CAMK2A",48,0,0
"PCLO",48,0,0
"STXBP6",48,9.84708313522107e-190,1.86007072036133e-187
"FRMPD4",49,0,0
"PPFIBP1",49,1.35523760726506e-279,3.80340520001368e-277
"MT-ND1",49,2.22536087423042e-55,1.56293527058564e-53
"NCRNA00185",49,5.51721285204237e-276,1.51136462661649e-273
"CDH18",50,0,0
"CALN1",50,0,0
"N4BP2L2",50,1.34378150822645e-100,1.5272021312832e-98
"RBFOX3",50,0,0
"SPTBN4",50,0,0
"PRKCE",52,0,0
"KCNMA1",52,0,0
"CAMK2B",53,0,0
"ADCY9",53,2.27000049770309e-149,3.6046349704635e-147
"SLC4A7",54,5.66785184497054e-251,1.39182198984454e-248
"PSD3",54,4.988194401572e-144,7.62173934807322e-142
"GPM6A",55,0,0
"STOX2",55,8.58870222905645e-258,2.15526272943604e-255
"SYP",55,2.22592214413221e-212,4.58233397563611e-210
"CACNB2",55,0,0
"TTC3",55,0,0
"RFWD2",55,9.61084532831804e-198,1.88268519397288e-195
"MAML2",56,7.7002880346227e-216,1.60928998384371e-213
"SLC8A2",56,3.20147409614886e-264,8.30667758124515e-262
"NUCKS1",57,3.36647867868121e-87,3.39900647560594e-85
"RGS7",57,0,0
"MAGI1",57,3.02337808144315e-199,5.95648796916542e-197
"NSUN6",57,3.97916381769118e-173,7.01536784043094e-171
"UNC13C",57,3.04147519207373e-266,7.95154947743791e-264
"ANKRD11",57,7.72464522336768e-208,1.54848733605923e-205
"CELF4",57,0,0
"LIMCH1",58,0,0
"SNX29",58,3.39836022852026e-72,2.96152664882885e-70
"PRPF38B",59,1.18417312819762e-124,1.59337330623506e-122
"MAPK8",59,2.9572242385394e-109,3.6051919183243e-107
"LRFN5",59,0,0
"LRRC4C",60,9.852360817443e-214,2.03432019545263e-211
"UBE2E2",61,6.37213948813414e-218,1.3481094366927e-215
"ADD1",61,1.69572058941168e-38,9.13748873720753e-37
"CDH9",61,0,0
"SPOCK1",61,1.68417799789296e-259,4.27308895863903e-257
"PCSK2",61,0,0
"CHD5",62,5.26099627923653e-284,1.48862379492901e-281
"DOCK10",62,3.51494379549034e-167,6.0571555260732e-165
"SYN2",62,0,0
"NEFM",62,1.51985028300453e-64,1.19430703724371e-62
"PLEKHA5",62,0,0
"CACNG8",62,6.99560542849463e-260,1.79479044049411e-257
"MKLN1",63,6.15859434896351e-117,7.79839098058977e-115
"CNTN1",63,0,0
"CTNNA2",64,0,0
"SRRM3",64,1.79804208607721e-263,4.63032875485003e-261
"CACNA1A",64,0,4.94065645841247e-324
"MAGI2",65,0,0
"SPECC1",65,9.28171018170655e-267,2.43584667432733e-264
"TANC2",65,0,0
"FAM19A1",66,5.90222521388191e-294,1.7342957318637e-291
"ADGRL3",66,0,0
"ANK2",66,0,0
"DPP6",66,0,0
"FBXO34",66,2.87874650541563e-173,5.08835095679607e-171
"PRKACB",67,2.14504092026804e-185,3.96475063429535e-183
"KCNB2",67,9.53962553185512e-230,2.15057564694855e-227
"KCNB1",67,8.46085367170846e-147,1.32216221990754e-144
"NLGN4X",68,5.79153288017976e-228,1.29711471588076e-225
"LUC7L3",68,1.40029600907689e-224,3.09586987112896e-222
"TMEFF2",69,2.47258478712832e-277,6.82771023266543e-275
"KLHL5",69,2.81818708694503e-171,4.95582884205022e-169
"TNRC6A",69,2.36576578076244e-221,5.163978525513e-219
"FMN2",70,9.03521872839627e-266,2.35319533836005e-263
"AHI1",70,1.56233096216015e-296,4.63029104725034e-294
"NRCAM",70,0,0
"RAD9A",70,7.79623181316596e-101,8.87505475181574e-99
"CEP112",70,0,0
"AKAP9",71,6.41922127056788e-146,9.89625148254933e-144
"CACNG3",71,5.28269631015923e-227,1.17931049640884e-224
"NR3C2",72,4.98296008878999e-236,1.1614182026611e-233
"COL26A1",72,2.04330347331694e-125,2.76018585890624e-123
"MAP2",73,0,0
"SNAP91",73,0,0
"THY1",73,1.48114816210811e-86,1.48455955291879e-84
"NRP1",73,1.2420849494763e-311,3.81264629268258e-309
"TRIM9",73,0,0
"SNTG1",74,0,0
"DST",75,2.9408396851368e-161,4.88420905967716e-159
"RP11-474G23.1",75,8.40254867758012e-92,8.79364447447577e-90
"PGBD5",76,6.77839472964407e-236,1.57455697574611e-233
"HS6ST3",76,0,0
"RP11-111H13.1",76,8.13893796465977e-84,7.9945299510583e-82
"KIAA1211L",77,8.00111655791885e-269,2.13232857476495e-266
"GRAMD1B",77,0,0
"AC009878.2",77,3.34052973229577e-104,3.93301615296561e-102
"EPHA7",78,0,6.17582057301558e-322
"KLHL20",79,4.57190866073187e-55,3.18818758310957e-53
"PCBP3",79,4.31218164129788e-157,7.04268373616058e-155
"GABRB2",80,8.51091548839338e-274,2.29487657706258e-271
"MYCBP2",80,1.08823106660564e-316,3.41664807135337e-314
"ARNT2",80,5.17927541518006e-162,8.68577119504744e-160
"PRRC2B",81,3.60736021493111e-138,5.26613319868874e-136
