"gene_name","rank","p_val","FDR"
"MARCKSL1",1,0,0
"BCAN",1,0,0
"DPP10",1,0,0
"LSAMP",1,0,0
"PTN",1,0,0
"MALAT1",1,0,0
"GPC5",1,0,0
"NPAS3",1,0,0
"CDH20",1,0,0
"MT-ATP6",1,0,0
"CTNNA2",2,0,0
"SOX2",2,0,0
"NTRK2",2,0,0
"NTM",2,0,0
"NRG3",2,0,0
"CNTN1",2,0,0
"DCLK1",2,0,0
"NOVA1",2,2.49698478551743e-311,5.45040253595612e-309
"MT-CO3",2,0,0
"DBI",3,0,0
"RASGEF1B",3,2.72263261328971e-257,5.07324588684471e-255
"GPM6A",3,0,0
"CTNND2",3,0,0
"ADGRV1",3,0,0
"FABP7",3,0,0
"PTPRZ1",3,0,0
"SLC1A2",3,0,0
"NEAT1",3,0,0
"GFAP",3,0,0
"MT-ND4",3,0,0
"NGFRAP1",3,1.61685427875442e-294,3.38938007617681e-292
"ERBB4",4,0,0
"MAGI2",4,0,0
"DPP6",4,0,0
"GPM6B",4,0,0
"PCDH9",4,0,0
"RORA",4,0,0
"MT-ND3",4,0,0
"ZBTB20",5,0,0
"TNC",5,0,0
"PRKG1",5,0,0
"B2M",5,0,0
"PITPNC1",5,0,0
"SLC14A1",5,0,0
"MT-CO2",5,0,0
"C1orf61",6,0,0
"SERPINE2",6,3.15498577278298e-300,6.71611491532555e-298
"VCAN",6,0,0
"PPP2R2B",6,0,0
"RYR3",6,0,0
"LINGO1",6,1.05378565179004e-115,1.02920729894576e-113
"CST3",6,0,0
"OLIG1",6,0,0
"MT-CYB",6,0,0
"NFIA",7,0,0
"SCRG1",7,0,0
"GRAMD2B",7,0,0
"TUBB2B",7,2.01494562448955e-257,3.76477258827875e-255
"TRPM3",7,0,0
"LDHB",7,0,0
"RNF219-AS1",7,0,0
"MT-ND1",7,0,0
"NAV2",8,0,0
"NEBL",8,0,0
"DTNA",8,0,0
"HIF3A",8,0,0
"TTYH1",8,0,0
"MT-ND2",8,0,0
"CADM2",9,0,0
"GABRB1",9,0,0
"ARHGAP26",9,0,0
"PMP2",9,0,1.48219693752374e-323
"FXYD6",9,1.2853806208266e-283,2.60708556716201e-281
"MT3",9,0,0
"MT-CO1",9,0,0
"SLC26A3",10,1.38299161434512e-154,1.67120803900073e-152
"SOX5",10,0,0
"DLGAP1",10,0,0
"LRP1B",11,0,0
"ITM2C",11,0,0
"NKAIN3",11,0,0
"CAMK2G",11,0,0
"SORBS1",11,0,0
"PLEKHA5",11,0,0
"NKAIN4",11,0,0
"QKI",12,0,0
"CD44",12,6.42285339593621e-323,1.40611082806419e-320
"MIR99AHG",12,0,0
"RP11-259K15.3",12,0,0
"GLIS3",13,0,0
"RGS6",13,4.43325104013351e-320,9.96177644790664e-318
"ZHX3",13,0,0
"MACF1",14,0,0
"NRXN1",14,0,0
"FBXL7",14,0,0
"DAAM2",14,0,0
"BEX1",14,1.9487726468602e-217,3.17520638987707e-215
"CD9",14,4.05796044887434e-300,8.61164335011378e-298
"NAV3",14,0,0
"AC073941.1",14,0,0
"RP11-627D16.1",14,1.523887864471e-141,1.71208303570746e-139
"FMN2",15,0,0
"AC092691.1",15,0,0
"WDR49",15,0,0
"NFIB",15,0,0
"LRRC4C",15,0,0
"TUBA1A",15,1.03785730355794e-173,1.380289989904e-171
"ZFP36L1",15,0,0
"ITPKB",16,0,0
"SLC1A3",16,0,0
"S100B",16,0,0
"RP11-384F7.2",16,0,0
"CNN3",17,7.23981402208799e-184,1.00159986424696e-181
"SCD5",17,0,0
"FUT9",17,0,0
"PNISR",17,0,0
"SLC38A1",17,6.8107319965597e-152,8.04625963263656e-150
"WWOX",17,0,0
"MSI2",17,0,0
"SPARCL1",18,0,0
"ADCY2",18,0,0
"SOX4",18,8.28699836044788e-183,1.14187862378289e-180
"MAML2",18,0,0
"ADAMTSL3",18,7.04330734141003e-128,7.31546414170194e-126
"ARHGEF4",19,0,0
"TNRC6A",19,0,0
"PDGFRA",20,2.87968237206925e-283,5.82356472172724e-281
"DST",20,0,0
"CD63",20,5.58615121128365e-256,1.03250694888563e-253
"IQCA1",21,0,0
"PON2",21,0,0
"FAM171A1",21,0,0
"GPC6",21,0,0
"EPN2",21,1.19315877121545e-193,1.76428410303723e-191
"ST6GALNAC3",22,0,0
"ADGRL3",22,0,0
"CPE",22,0,0
"LGI1",22,0,0
"NFASC",23,1.4234138619777e-197,2.14629584039175e-195
"RANBP3L",23,0,0
"TRPS1",23,0,0
"PHLDA1",23,3.46652403671585e-232,6.01897120496218e-230
"CACNA2D3",24,0,0
"LINC00461",24,0,0
"TSPAN7",24,5.84118901480303e-186,8.19649947509841e-184
"ABLIM1",24,0,0
"GATM",24,1.34632292262257e-263,2.57856466611938e-261
"MT2A",24,6.20149555214024e-268,1.20113360894096e-265
"DCLK2",25,0,0
"ADGRB3",25,0,0
"SRI",25,1.91452687472555e-248,3.47332556338747e-246
"FABP5",25,2.61260930042751e-189,3.78184821639561e-187
"PHYHIPL",25,0,0
"LIMA1",25,9.15388362267973e-190,1.33348036044111e-187
"TCF4",25,0,0
"NCAM2",25,0,0
"KCNN3",26,0,0
"RAMP1",26,5.53246384195101e-234,9.65485149352507e-232
"ATP1A2",27,0,0
"VIM",27,4.89721774790406e-228,8.41807244775931e-226
"GAPDH",27,1.14029304805442e-251,2.07968884345159e-249
"MIF",27,9.40759486919574e-64,5.92351106241902e-62
"HLA-A",28,2.4368967282333e-137,2.68950473900267e-135
"RPS6KA2",28,0,0
"FHL1",28,3.55934911193559e-149,4.16213820133438e-147
"PARD3",28,0,0
"MGAT4C",28,0,0
"FAM155A",28,0,0
"TSHZ2",28,9.49290154426887e-155,1.14914247250148e-152
"MT-ND5",28,2.72927831736805e-219,4.48946695085146e-217
"PPAP2B",28,7.79213988411761e-204,1.19060434256038e-201
"GPR75-ASB3",29,0,0
"ANK2",29,0,0
"COL21A1",29,1.04440476794338e-166,1.33976087750465e-164
"CLU",29,0,0
"FRMD5",29,6.47592694618329e-230,1.12159139789846e-227
"RCN2",29,3.6502425612808e-149,4.26117789522148e-147
"IDH1",30,6.41451207955062e-108,5.97627400495588e-106
"DGKG",30,0,0
"ANXA5",30,2.96880582359696e-241,5.3436950476149e-239
"DGKB",30,2.35808604323609e-160,2.94795054837865e-158
"PLP1",30,4.82003776858885e-112,4.61582391215368e-110
"LRRTM4",31,7.21881634854922e-112,6.9033570861411e-110
"PARD3B",31,0,0
"MRVI1",31,0,0
"NALCN",31,6.23435163532071e-181,8.53907469604368e-179
"OLIG2",31,7.47430713059013e-241,1.34182352398209e-238
"MAPK10",32,0,0
"ATP9A",32,4.79061230320061e-150,5.61146372646465e-148
"PPDPF",32,6.20174004588829e-124,6.31732210481775e-122
"PHGDH",33,1.97483740462512e-221,3.29577355017502e-219
"NPL",33,0,0
"TNIK",33,0,0
"MYO10",33,9.21492931823332e-185,1.28000022234966e-182
"MARCH3",33,0,0
"PAMR1",33,0,0
"GALNT15",34,2.60052838574726e-86,2.03652768504793e-84
"BCKDHB",34,0,0
"LDHA",34,9.89414217106242e-139,1.09726036677081e-136
"SCG3",34,4.5016619256439e-135,4.89755175131989e-133
"MDK",35,1.21250244143896e-145,1.39413449612812e-143
"MIR4300HG",35,0,0
"RAB31",35,1.01437442729012e-213,1.61449900165773e-211
"DDX17",35,7.39755838021108e-110,6.98683130640863e-108
"LIFR",36,0,0
"CSGALNACT1",36,0,0
"ASCL1",36,4.07736975271835e-217,6.6277018784259e-215
"MEG3",36,7.17445679237698e-123,7.27583038540217e-121
"GCSH",36,1.11505858161451e-107,1.03607024263042e-105
"L3MBTL4",36,3.42952262816173e-169,4.46604388005967e-167
"RP11-179A16.1",36,2.02621107853892e-163,2.56099671577531e-161
"BCHE",37,8.3556290840725e-208,1.30275815093571e-205
"ATP13A4",37,0,0
"APOD",37,3.93991040560532e-216,6.37412610984977e-214
"DLG2",37,0,0
"LINC00609",37,0,0
"CACHD1",38,0,0
"CRB1",38,0,0
"YWHAQ",38,2.37724273727711e-114,2.30542251240765e-112
"NCKAP5",38,0,0
"CSPG5",38,1.32082070980063e-215,2.12189229823536e-213
"MEST",38,3.74711175005475e-185,5.2260427933117e-183
"PREX2",38,0,0
"SLC22A17",38,1.01409502377145e-129,1.07272531760734e-127
"NRCAM",39,0,0
"PRKCA",39,0,0
"LPPR1",39,4.07149976110137e-188,5.78405331764069e-186
"MAP2",40,0,0
"STXBP5L",40,3.38055794808247e-177,4.54873587855681e-175
