"gene_name","rank","p_val","FDR"
"C1QC",1,0,0
"P2RY12",1,9.79534646889182e-266,1.68377108127007e-262
"TMSB4X",1,1.07628454734489e-279,2.11437636875263e-276
"CTSB",1,1.65974664619584e-301,6.00636104732259e-298
"ITM2B",1,0,0
"HBA2",1,3.55808670465751e-184,2.65920571346563e-181
"FTL",1,0,0
"MT-CO3",1,1.89998060257295e-148,1.01270438970319e-145
"C1QB",2,0,0
"SPP1",2,0,0
"IFNGR1",2,0,1.53357976469123e-320
"SAT1",2,0,0
"HBG2",2,9.61222040335622e-171,6.29444809994237e-168
"HTRA1",2,2.51953494075434e-298,8.24943730744715e-295
"B2M",2,0,0
"MT-ND4",2,1.76028424160669e-67,3.62376119414347e-65
"C1QA",3,0,0
"GPR34",3,1.62205465425902e-304,6.56054317162006e-301
"MT-ATP6",3,2.13236693177194e-48,3.18041834045064e-46
"FCGR1A",4,1.30941326592849e-289,3.60130549354831e-286
"CSF1R",4,1.2153026756403e-319,6.96338759559202e-316
"HBA1",4,1.44985258787881e-142,7.43947494308726e-140
"TYROBP",4,0,0
"MT-CYB",4,1.06856817909654e-71,2.36246337165013e-69
"P2RY13",5,5.04364687822797e-283,1.11868087759094e-279
"HBG1",5,1.59151503417098e-110,5.39061038027234e-108
"MT-ND3",5,2.24473305932012e-117,8.62253383758301e-115
"AIF1",6,6.7330920369293e-318,3.5611841835852e-314
"POLR2J3",6,3.66059899901213e-32,3.63721771638837e-30
"ITPR2",6,3.61409160087083e-124,1.47915303745643e-121
"MT-ND2",6,1.67570446191189e-53,2.74328779505089e-51
"GPX1",6,2.75659674841739e-306,1.18461299517307e-302
"CHD1",7,4.13546033318387e-35,4.49203762383973e-33
"VSIG4",7,5.51788039774801e-303,2.10776900215754e-299
"NEAT1",7,3.13508218129318e-272,5.98783279503801e-269
"MT-CO2",7,2.14971694649456e-119,8.44629930326118e-117
"MNDA",8,1.49253987981801e-206,1.48730517473226e-203
"RNASET2",8,1.05730048210027e-321,6.60587507378164e-318
"PSAP",8,3.80320064062831e-287,9.41678082587941e-284
"RNASE1",8,4.75490484228569e-140,2.38640691347363e-137
"FCGRT",8,1.16172712863028e-312,5.32520226069223e-309
"MT-CO1",8,3.00206816395663e-188,2.37260003238313e-185
"CX3CR1",9,3.17640827194275e-296,9.49580347661956e-293
"DDX39B",9,2.79708349562788e-45,3.87745699581415e-43
"RPL39",9,8.22699295262844e-38,9.55526319994641e-36
"FTH1",9,1.232973270016e-134,5.76712762583391e-132
"A2M",9,3.32443733665049e-297,1.03900755633373e-293
"MT-ND4L",9,2.56974952003152e-33,2.63717667907952e-31
"LPAR6",10,3.39716578784196e-271,6.31303581730927e-268
"MT-ND1",10,2.89499929513554e-47,4.19945910411243e-45
"CYBA",11,4.91152027092622e-316,2.41218792652821e-312
"PRPF38B",12,1.01465002968597e-110,3.45372805649252e-108
"MT-ND5",12,2.83546227369623e-51,4.43092534124555e-49
"PTAFR",13,5.03207059425363e-179,3.68079904169891e-176
"LAPTM5",13,1.43204292470003e-298,4.92322037082627e-295
"FOLR2",13,3.83475178342353e-287,9.41678082587941e-284
"ATM",13,1.75658620365759e-65,3.47067109744511e-63
"TPT1",13,1.61986664800956e-187,1.26566807936186e-184
"BIN1",14,1.47987298783494e-293,4.23971278739834e-290
"TREM2",14,4.12780414699592e-285,9.78688129445284e-282
"MARCKS",14,1.49114784154906e-44,2.04239727667788e-42
"TLE4",14,3.51059953162187e-91,9.81226839818119e-89
"RP11-83A24.2",15,4.42737583927965e-18,2.54529688927417e-16
"DOCK10",16,4.22663550309668e-50,6.53067424543643e-48
"MEF2C",16,8.95706530847746e-288,2.36873037107813e-284
"RPL10",16,1.27861719781247e-19,7.97778233096096e-18
"N4BP2L2",16,7.58599505853378e-32,7.48346984554757e-30
"RPS8",17,2.09318897572112e-19,1.28503113921993e-17
"PDIA6",17,2.83908506835969e-60,5.1917502960179e-58
"ADRB2",17,5.82172328037311e-123,2.34087748135616e-120
