"gene_name","rank","p_val","FDR"
"SNCA",1,7.03856622045571e-255,4.39961578350983e-251
"ALAS2",1,2.78682996022572e-280,1.9161685440521e-275
"SLC25A37",1,9.86655383716349e-254,5.3183917460807e-250
"HBB",1,4.94179258591812e-255,3.39787774622541e-251
"HBG2",1,4.94179258591812e-255,3.39787774622541e-251
"HBA1",1,4.94179258591812e-255,3.39787774622541e-251
"SLC25A39",1,1.75064993074788e-256,3.00927969845922e-252
"OAZ1",1,3.49008271690002e-252,1.71407933891868e-248
"FTL",1,7.57641718469137e-256,1.04187858557003e-251
"HBG1",2,4.94179258591812e-255,3.39787774622541e-251
"NCOA4",2,1.87856736132847e-242,6.45832673151118e-239
"HBA2",2,4.94179258591812e-255,3.39787774622541e-251
"AHSP",2,6.87828436931006e-272,2.3646853833251e-267
"STRADB",3,2.18915313664033e-248,1.00347860912739e-244
"FTH1",3,1.00554252158368e-253,5.3183917460807e-250
"HBM",3,8.1482526969385e-267,1.86752519645366e-262
"BPGM",5,7.87859346216584e-247,3.38572705794765e-243
"FAM210B",6,1.69999893328428e-234,4.67554106619025e-231
"BLVRB",6,5.64459219820184e-239,1.84814700173319e-235
"GYPB",7,6.03895811491133e-237,1.73011117527123e-233
"HEMGN",8,2.19127739475934e-234,5.79491735034104e-231
"YBX1",9,3.81446937518664e-237,1.14032732738737e-233
"ATP5E",9,1.17758366218907e-243,4.26148933919964e-240
"GYPC",10,6.95463547415155e-234,1.77106231826561e-230
"GYPA",10,1.55710242377529e-231,3.82368744478345e-228
"BNIP3L",10,7.76963127643499e-239,2.42829230593242e-235
"DCAF12",10,2.61142912675164e-223,5.9852214632397e-220
"RPL21",10,9.09776624281189e-205,1.48939097934112e-201
"FKBP8",10,3.39638797972559e-230,8.0527187831021e-227
"MKRN1",11,2.62048613738161e-207,4.61998425215592e-204
"UBA52",11,1.90115272009079e-245,7.68937992517658e-242
"UBB",12,3.82946610947932e-244,1.46281350419766e-240
"SELENBP1",13,2.70950481733871e-219,6.00968168485713e-216
"ADIPOR1",13,2.03438526702798e-210,3.88556283861971e-207
"MYL4",13,6.86391172415238e-217,1.47484013227895e-213
