"gene_name","rank","p_val","FDR"
"RNF220",1,0,0
"PDE4B",1,0,0
"PDE1A",1,0,0
"GRID2",1,0,0
"SOX4",1,2.88435684471663e-213,3.52887202720684e-211
"QKI",1,0,0
"DLX6-AS1",1,1.41933916472793e-293,2.21797550655366e-291
"IL1RAPL1",1,0,0
"RPS4X",1,4.0359188666992e-206,4.76807060887459e-204
"STMN2",1,5.3426583663546e-270,7.78284966003822e-268
"CTNNA3",1,0,0
"PCDH9",1,0,0
"RTN1",1,6.68582374734009e-182,7.19411375930538e-180
"SLC5A11",1,0,0
"RPL13A",1,4.25449224176392e-217,5.28033172489539e-215
"MARCKSL1",2,1.69168748700663e-252,2.35937217508323e-250
"TTLL7",2,0,0
"RPL34",2,3.48873113858297e-194,3.96492852275525e-192
"MAGI2",2,0,0
"MALAT1",2,0,0
"RPS29",2,6.50301585007593e-276,9.6992269809001e-274
"FRMD5",2,0,0
"RPL17",2,1.42032208279116e-88,9.45387277527141e-87
"MBP",2,0,0
"RPL31",3,4.66181407822857e-164,4.69995619341413e-162
"RPS3A",3,5.3159089063046e-254,7.45941356285077e-252
"TUBB2B",3,5.20261749666985e-213,6.35384678216748e-211
"NKAIN2",3,0,0
"XIST",3,1.36133979754927e-81,8.61113172032128e-80
"ST18",3,0,0
"RPL7",3,9.4940534441293e-187,1.04950502686729e-184
"TUBA1A",3,3.14738835291852e-251,4.38073134352191e-249
"RPSAP58",3,4.37598988728099e-83,2.79632260845419e-81
"MLLT11",4,3.48425978425388e-245,4.75338758424072e-243
"RPL37A",4,2.4482172957868e-230,3.18212712332166e-228
"TMEM165",4,0,0
"ELMO1",4,0,0
"RPS6",4,2.22551885001155e-164,2.24702239484715e-162
"DLG2",4,0,0
"SIK3",4,0,0
"PIP4K2A",4,0,0
"RPS28",4,3.14561743443823e-246,4.317093084972e-244
"RPS9",4,4.97001647530536e-88,3.29853661012597e-86
"STMN1",5,1.77232016192627e-214,2.1760926731023e-212
"RPL35A",5,9.21264687658651e-202,1.08280884434244e-199
"MAP1B",5,1.08633414271929e-242,1.46459143108017e-240
"FKBP5",5,0,0
"RPL36A",5,3.33840905938727e-107,2.49231628778884e-105
"RPL10",5,2.0594751173138e-184,2.24414247410874e-182
"SLC44A1",5,0,0
"SVEP1",5,0,0
"RPLP2",5,6.54241306933533e-245,8.90778688755212e-243
"NCAM1",5,0,0
"EIF3L",5,4.13366076992695e-79,2.5814918003509e-77
"RPL32",6,3.16493479689051e-184,3.44326877792078e-182
"UNC5C",6,0,0
"PPP2R2B",6,0,0
"RPS14",6,8.28030254189735e-139,7.39398756072441e-137
"DOCK5",6,0,0
"PALM2",6,0,0
"RPL27A",6,3.65247632401207e-232,4.82028727613076e-230
"RPL13",6,9.78515869673001e-147,9.09199921175332e-145
"MAP7",7,0,0
"RAPGEF5",7,0,0
"PTPRD",7,0,0
"SLC24A2",7,0,0
"RPL21",7,2.3333581946434e-181,2.50291798357712e-179
"RPL19",7,2.82761775274788e-141,2.55146117379841e-139
"TCF4",7,5.10700694490076e-214,6.25931521421527e-212
"RPS19",7,1.02773650443622e-231,1.34857073610739e-229
"PLA2G4C",7,0,0
"RPL3",7,2.20140015904744e-132,1.92330206017516e-130
"DPYD",8,0,0
"TUBB2A",8,1.69401667243901e-197,1.96089559534611e-195
"FABP7",8,2.81282209372118e-67,1.60501262672267e-65
"AP1S2",8,1.21742006090132e-59,6.53963816776971e-58
"PLP1",8,0,0
"ZBTB16",8,0,0
"TMTC2",8,0,0
"RPL26",8,5.756254322621e-179,6.12675750332476e-177
"CNDP1",8,0,0
"NNAT",8,2.07667050591571e-199,2.42013068891105e-197
"RPL11",9,2.68075772878892e-163,2.68693206874735e-161
"RPL15",9,2.64682861785877e-106,1.96746640115385e-104
"PFN2",9,2.49007660880172e-177,2.63809996098602e-175
"EDIL3",9,0,0
"FTH1",9,1.61002446582743e-226,2.0653369817419e-224
