"gene_name","rank","p_val","FDR"
"COL24A1",1,4.37782708326035e-30,6.03227724630891e-28
"STXBP5L",1,0,0
"RASGEF1B",1,3.20990602199617e-80,1.10907898623323e-77
"TUBB2B",1,0,0
"SOX4",1,0,0
"DLX6-AS1",1,0,0
"MALAT1",1,0,0
"CELF2",1,5.71335502782102e-226,5.69331688410021e-223
"MEG3",1,0,0
"HBA2",1,0,0
"RBFOX1",1,0,0
"MT-ATP6",1,3.97458199380094e-81,1.3872299935521e-78
"MT-CO3",1,2.04059818486448e-95,7.9720142042563e-93
"MT-ND4",1,1.54180834722953e-83,5.55034860412603e-81
"MT-RNR2",1,3.94727931463776e-133,2.26172525929887e-130
"ERBB4",2,0,0
"ROBO2",2,1.13965949630001e-196,9.79508845582451e-194
"ZBTB20",2,2.59877234190548e-48,5.3983803228017e-46
"PEX5L",2,1.17751066290157e-35,1.92311824607568e-33
"SLC26A3",2,2.63710127463125e-71,8.02308891332274e-69
"PLP1",2,2.86243213530284e-54,6.56050362530511e-52
"PLS3",2,0,0
"HBG2",2,1.11995071854067e-51,2.46812729184037e-49
"TUBA1A",2,0,0
"HBA1",2,3.31622150339467e-180,2.4784430231566e-177
"MT-ND3",2,1.10819888225414e-73,3.44785243194708e-71
"RP11-2E17.1",2,4.74780622311776e-20,4.59788253928354e-18
"DLX2",3,0,0
"FAM19A1",3,5.10491735116285e-89,1.91805413787573e-86
"CADM2",3,0,9.88131291682493e-324
"MAP1B",3,0,0
"QKI",3,9.17937490839962e-29,1.19311051030574e-26
"CADPS2",3,1.94987292451904e-27,2.4420648915133e-25
"CSMD1",3,0,0
"HBG1",3,2.80693323641571e-34,4.35663917538308e-32
"NEAT1",3,5.70991259886653e-35,9.13028303425266e-33
"SYT1",3,0,0
"CALM1",3,7.34956555175421e-27,9.08887460804887e-25
"LINGO1",3,1.51055165933437e-56,3.6315563284095e-54
"RPS4Y1",3,7.05783997915535e-178,5.10824169775555e-175
"STMN1",4,0,0
"MARCKSL1",4,0,0
"RNF220",4,6.13086512665307e-25,7.03749623336247e-23
"SOX11",4,0,0
"TMSB10",4,1.03535224788591e-248,1.20658898068038e-245
"PFN2",4,0,0
"DLG2",4,0,0
"HSP90AA1",4,3.6946479174114e-19,3.42367387473548e-17
"RYR3",4,7.41877310195477e-29,9.67931690596215e-27
"B2M",4,3.32478284390027e-36,5.4690291574377e-34
"SLC24A3",4,4.02532570616293e-35,6.52767322887616e-33
"PTOV1",4,2.30556516125849e-71,7.04560219368047e-69
"CXCR4",5,0,0
"MOBP",5,4.67262994792938e-08,2.26254007013893e-06
"UTRN",5,9.41088968821317e-26,1.12144532613893e-23
"ELMO1",5,2.15018190720538e-43,4.08403888330465e-41
"IL1RAPL1",5,4.18869503017947e-34,6.42871189475628e-32
"DCX",5,0,0
"ST18",5,2.06453228362594e-15,1.61862155937916e-13
"NRG3",5,0,4.44659081257122e-323
"PTMS",5,1.20911479022705e-103,5.29530667174722e-101
"CELF4",5,0,0
"PLCB1",5,3.98595669426378e-128,2.21021298696921e-125
"MT-CYB",5,8.52210978762225e-60,2.13077536282665e-57
"SNHG14",5,0,0
"ST6GALNAC5",6,9.52227362505036e-98,3.82884497024098e-95
"PTPRC",6,6.5432100150332e-41,1.17466849664139e-38
"DNER",6,1.77961270992856e-65,4.77978948083082e-63
"GRIA1",6,2.03626446889084e-187,1.60930427990802e-184
"ADGRB3",6,9.05924565439418e-242,1.0211403486964e-238
"NXPH1",6,2.18700216394979e-183,1.68959432347031e-180
"TMEM178B",6,5.45683080552896e-18,4.81026631444308e-16
"STMN2",6,0,0
"PTPRD",6,2.15822338642829e-66,5.81941661192303e-64
"TMEM123",6,0,0
"OPCML",6,4.11452507705365e-243,4.71510858746735e-240
"NELL2",6,6.1761910424179e-85,2.25884331752428e-82
"BTG1",6,0,0
"RORA",6,2.4113342626807e-29,3.22565216407393e-27
"SHISA6",6,2.9547690068241e-13,2.06048689017455e-11
"MT-ND1",6,5.28806461752331e-70,1.55383225201569e-67
"CHRM3",7,4.50503708596979e-15,3.45325908536355e-13
"CALM2",7,9.26555163792799e-40,1.62107073669377e-37
"COL5A2",7,1.35533405194224e-06,5.69621385962375e-05
