"gene_name","rank","p_val","FDR"
"IGSF9",1,3.18525902194732e-123,2.77230430165887e-120
"LRRN2",1,7.69790824037308e-73,2.62026126134444e-70
"MAP1B",1,0,0
"BEND6",1,3.64418169224251e-62,1.0269124786689e-59
"TMSB4X",1,1.52337181165794e-240,4.18975996103891e-237
"AMER1",1,6.24455626738338e-90,3.51937049043237e-87
"ADAM28",1,5.16160712538934e-72,1.72282418799768e-69
"STMN2",1,0,0
"SYT1",1,0,0
"CALM1",1,0,0
"HSP90AA1",1,0,0
"MT-RNR2",1,0,0
"CR1",2,7.69790824037308e-73,2.62026126134444e-70
"CREG2",2,7.35501087331046e-105,5.10824078411196e-102
"NEUROD6",2,1.28880399211335e-66,3.88664846007581e-64
"PEBP1",2,6.30955329661764e-185,1.27597725167304e-181
"MYL4",2,1.57364881451132e-82,7.84064820204118e-80
"TTR",2,0,0
"MT-CO3",2,5.6686178234756e-238,1.49908778579441e-234
"ARHGEF19",3,4.75518295228057e-45,7.8595401305987e-43
"RGS7",3,1.59806220239031e-20,1.11893646549851e-18
"PPP2R2C",3,7.69790824037308e-73,2.62026126134444e-70
"TUBB2A",3,0,0
"HSP90AB1",3,0,0
"GCK",3,3.07410007938675e-82,1.50977838041766e-79
"APBB1IP",3,9.26226121766446e-56,1.97168593437825e-53
"SNAP25",3,6.66753043142362e-227,1.69794836075492e-223
"NFYC-AS1",4,4.75518295228057e-45,7.8595401305987e-43
"CYP4X1",4,9.92871873091846e-62,2.38698895979195e-59
"GPM6A",4,0,0
"NME5",4,7.69790824037308e-73,2.62026126134444e-70
"IKZF1",4,1.02741508630691e-55,2.18033970692256e-53
"SHB",4,5.99809656385132e-82,2.92494413856232e-79
"MT-ATP6",4,4.08655026086067e-76,1.80117322330935e-73
"AMIGO1",5,7.47585560105823e-31,7.96937797546611e-29
"PPM1J",5,4.75518295228057e-45,7.8595401305987e-43
"ATP1B1",5,0,0
"CALM2",5,0,0
"RTN4",5,0,0
"RSPO3",5,7.69790824037308e-73,2.62026126134444e-70
"DOCK8",5,4.10842331309859e-52,8.28407537132062e-50
"YWHAB",5,1.99861806570801e-317,8.08358685669288e-314
"FLG-AS1",6,9.92871873091846e-62,2.38698895979195e-59
"INPP5D",6,1.71054912644156e-50,3.31306864326391e-48
"GRIA2",6,1.38017122678262e-270,4.31353696414192e-267
"C6orf118",6,7.69790824037308e-73,2.62026126134444e-70
